LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
LOS ANGELES,9006209A,4470,15,N,1037,TOTAL,179,91,43
LOS ANGELES,9006212B,4471,15,N,943,POLLING PLACE,81,41,25
LOS ANGELES,9006212B,4471,15,N,0,VBM PORTION,54,26,20
LOS ANGELES,9006212B,4471,15,N,943,TOTAL,135,67,45
LOS ANGELES,9006214A,4472,15,N,966,POLLING PLACE,34,16,15
LOS ANGELES,9006214A,4472,15,N,0,VBM PORTION,73,36,20
LOS ANGELES,9006214A,4472,15,N,966,TOTAL,107,52,35
LOS ANGELES,9006216A,4473,15,N,780,POLLING PLACE,69,29,23
LOS ANGELES,9006216A,4473,15,N,0,VBM PORTION,53,29,16
LOS ANGELES,9006216A,4473,15,N,780,TOTAL,122,58,39
LOS ANGELES,9006217A,4474,15,N,775,POLLING PLACE,37,14,16
LOS ANGELES,9006217A,4474,15,N,0,VBM PORTION,55,26,14
LOS ANGELES,9006217A,4474,15,N,775,TOTAL,92,40,30
LOS ANGELES,9006218A,4475,15,N,1028,POLLING PLACE,59,33,16
LOS ANGELES,9006218A,4475,15,N,0,VBM PORTION,57,24,23
LOS ANGELES,9006218A,4475,15,N,1028,TOTAL,116,57,39
LOS ANGELES,9006219A,4476,18,N,1178,POLLING PLACE,148,57,55
LOS ANGELES,9006219A,4476,18,N,0,VBM PORTION,151,52,58
LOS ANGELES,9006219A,4476,18,N,1178,TOTAL,299,109,113
LOS ANGELES,9006224A,4477,15,N,953,POLLING PLACE,73,33,24
LOS ANGELES,9006224A,4477,15,N,0,VBM PORTION,76,35,24
LOS ANGELES,9006224A,4477,15,N,953,TOTAL,149,68,48
LOS ANGELES,9006232A,4478,9,N,823,POLLING PLACE,70,31,29
LOS ANGELES,9006232A,4478,9,N,0,VBM PORTION,90,31,32
LOS ANGELES,9006232A,4478,9,N,823,TOTAL,160,62,61
LOS ANGELES,9006233A,4479,9,N,800,POLLING PLACE,93,40,37
LOS ANGELES,9006233A,4479,9,N,0,VBM PORTION,86,29,38
LOS ANGELES,9006233A,4479,9,N,800,TOTAL,179,69,75
LOS ANGELES,9006237A,4480,9,N,1105,POLLING PLACE,114,51,40
LOS ANGELES,9006237A,4480,9,N,0,VBM PORTION,93,31,35
LOS ANGELES,9006237A,4480,9,N,1105,TOTAL,207,82,75
LOS ANGELES,9006239A,4481,9,N,952,POLLING PLACE,80,38,29
LOS ANGELES,9006239A,4481,9,N,0,VBM PORTION,77,17,37
LOS ANGELES,9006239A,4481,9,N,952,TOTAL,157,55,66
LOS ANGELES,9006242B,4482,9,N,1335,POLLING PLACE,126,62,38
LOS ANGELES,9006242B,4482,9,N,0,VBM PORTION,143,50,51
LOS ANGELES,9006242B,4482,9,N,1335,TOTAL,269,112,89
LOS ANGELES,9006246A,4483,10,N,911,POLLING PLACE,105,30,53
LOS ANGELES,9006246A,4483,10,N,0,VBM PORTION,119,27,51
LOS ANGELES,9006246A,4483,10,N,911,TOTAL,224,57,104
LOS ANGELES,9006247A,4484,10,N,912,POLLING PLACE,97,31,32
LOS ANGELES,9006247A,4484,10,N,0,VBM PORTION,90,27,37
LOS ANGELES,9006247A,4484,10,N,912,TOTAL,187,58,69
LOS ANGELES,9006248A,4485,10,N,788,POLLING PLACE,82,26,36
LOS ANGELES,9006248A,4485,10,N,0,VBM PORTION,79,27,32
LOS ANGELES,9006248A,4485,10,N,788,TOTAL,161,53,68
LOS ANGELES,9006249A,4486,10,N,899,POLLING PLACE,111,38,39
LOS ANGELES,9006249A,4486,10,N,0,VBM PORTION,114,35,55
LOS ANGELES,9006249A,4486,10,N,899,TOTAL,225,73,94
LOS ANGELES,9006251A,4487,13,N,1048,POLLING PLACE,102,45,32
LOS ANGELES,9006251A,4487,13,N,0,VBM PORTION,122,33,49
LOS ANGELES,9006251A,4487,13,N,1048,TOTAL,224,78,81
LOS ANGELES,9006252A,4488,10,N,591,POLLING PLACE,57,18,26
LOS ANGELES,9006252A,4488,10,N,0,VBM PORTION,76,18,33
LOS ANGELES,9006252A,4488,10,N,591,TOTAL,133,36,59
LOS ANGELES,9006253A,4489,9,N,1389,POLLING PLACE,153,70,38
LOS ANGELES,9006253A,4489,9,N,0,VBM PORTION,154,56,55
LOS ANGELES,9006253A,4489,9,N,1389,TOTAL,307,126,93
LOS ANGELES,9006256A,4490,12,N,928,POLLING PLACE,116,42,38
LOS ANGELES,9006256A,4490,12,N,0,VBM PORTION,115,46,34
LOS ANGELES,9006256A,4490,12,N,928,TOTAL,231,88,72
LOS ANGELES,9006257A,4491,9,N,1189,POLLING PLACE,101,47,35
LOS ANGELES,9006257A,4491,9,N,0,VBM PORTION,109,47,36
LOS ANGELES,9006257A,4491,9,N,1189,TOTAL,210,94,71
LOS ANGELES,9006258A,4492,9,N,1181,POLLING PLACE,146,80,46
LOS ANGELES,9006258A,4492,9,N,0,VBM PORTION,97,37,41
LOS ANGELES,9006258A,4492,9,N,1181,TOTAL,243,117,87
LOS ANGELES,9006260A,4493,50,N,1219,POLLING PLACE,105,40,46
LOS ANGELES,9006260A,4493,50,N,0,VBM PORTION,127,48,44
LOS ANGELES,9006260A,4493,50,N,1219,TOTAL,232,88,90
LOS ANGELES,9006267A,4494,50,N,1229,POLLING PLACE,133,63,38
LOS ANGELES,9006267A,4494,50,N,0,VBM PORTION,158,55,65
LOS ANGELES,9006267A,4494,50,N,1229,TOTAL,291,118,103
LOS ANGELES,9006268A,4495,57,N,968,POLLING PLACE,53,25,15
LOS ANGELES,9006268A,4495,57,N,0,VBM PORTION,111,38,37
LOS ANGELES,9006268A,4495,57,N,968,TOTAL,164,63,52
LOS ANGELES,9006274A,4496,51,N,1230,POLLING PLACE,176,70,61
LOS ANGELES,9006274A,4496,51,N,0,VBM PORTION,125,55,45
LOS ANGELES,9006274A,4496,51,N,1230,TOTAL,301,125,106
LOS ANGELES,9006276B,4497,50,N,1106,POLLING PLACE,4,2,2
LOS ANGELES,9006276B,4497,50,N,0,VBM PORTION,3,0,0
LOS ANGELES,9006276B,4497,50,N,1106,TOTAL,7,2,2
LOS ANGELES,9006279A,4498,57,N,877,POLLING PLACE,106,41,36
LOS ANGELES,9006279A,4498,57,N,0,VBM PORTION,98,30,45
LOS ANGELES,9006279A,4498,57,N,877,TOTAL,204,71,81
LOS ANGELES,9006288A,4499,50,N,1243,POLLING PLACE,192,75,68
LOS ANGELES,9006288A,4499,50,N,0,VBM PORTION,157,60,60
LOS ANGELES,9006288A,4499,50,N,1243,TOTAL,349,135,128
LOS ANGELES,9006293A,4500,50,N,1254,POLLING PLACE,98,38,35
LOS ANGELES,9006293A,4500,50,N,0,VBM PORTION,81,30,25
LOS ANGELES,9006293A,4500,50,N,1254,TOTAL,179,68,60
LOS ANGELES,9006297A,4501,56,N,1364,POLLING PLACE,124,51,49
LOS ANGELES,9006297A,4501,56,N,0,VBM PORTION,118,46,40
LOS ANGELES,9006297A,4501,56,N,1364,TOTAL,242,97,89
LOS ANGELES,9006302A,4502,89,N,893,POLLING PLACE,82,29,46
LOS ANGELES,9006302A,4502,89,N,0,VBM PORTION,81,27,37
LOS ANGELES,9006302A,4502,89,N,893,TOTAL,163,56,83
LOS ANGELES,9006305A,4503,40,N,859,POLLING PLACE,40,28,9
LOS ANGELES,9006305A,4503,40,N,0,VBM PORTION,56,26,15
LOS ANGELES,9006305A,4503,40,N,859,TOTAL,96,54,24
LOS ANGELES,9006306C,4504,40,N,843,POLLING PLACE,62,20,25
LOS ANGELES,9006306C,4504,40,N,0,VBM PORTION,77,34,21
LOS ANGELES,9006306C,4504,40,N,843,TOTAL,139,54,46
LOS ANGELES,9006313A,4505,90,N,1006,POLLING PLACE,108,40,46
LOS ANGELES,9006313A,4505,90,N,0,VBM PORTION,118,60,36
LOS ANGELES,9006313A,4505,90,N,1006,TOTAL,226,100,82
LOS ANGELES,9006315A,4506,90,N,1259,POLLING PLACE,180,66,66
LOS ANGELES,9006315A,4506,90,N,0,VBM PORTION,117,35,52
LOS ANGELES,9006315A,4506,90,N,1259,TOTAL,297,101,118
LOS ANGELES,9006317A,4507,90,N,1056,POLLING PLACE,77,31,29
LOS ANGELES,9006317A,4507,90,N,0,VBM PORTION,78,28,32
LOS ANGELES,9006317A,4507,90,N,1056,TOTAL,155,59,61
LOS ANGELES,9006319A,4508,90,N,1257,POLLING PLACE,70,30,27
LOS ANGELES,9006319A,4508,90,N,0,VBM PORTION,101,33,48
LOS ANGELES,9006319A,4508,90,N,1257,TOTAL,171,63,75
LOS ANGELES,9006320D,4509,90,N,1210,POLLING PLACE,92,47,24
LOS ANGELES,9006320D,4509,90,N,0,VBM PORTION,67,22,30
LOS ANGELES,9006320D,4509,90,N,1210,TOTAL,159,69,54
LOS ANGELES,9006321A,4510,90,N,1264,POLLING PLACE,81,32,37
LOS ANGELES,9006321A,4510,90,N,0,VBM PORTION,79,23,34
LOS ANGELES,9006321A,4510,90,N,1264,TOTAL,160,55,71
LOS ANGELES,9006324A,4511,90,N,1222,POLLING PLACE,84,32,32
LOS ANGELES,9006324A,4511,90,N,0,VBM PORTION,101,44,34
LOS ANGELES,9006324A,4511,90,N,1222,TOTAL,185,76,66
LOS ANGELES,9006334A,4512,90,N,1030,POLLING PLACE,152,65,52
LOS ANGELES,9006334A,4512,90,N,0,VBM PORTION,86,31,28
LOS ANGELES,9006334A,4512,90,N,1030,TOTAL,238,96,80
LOS ANGELES,9006335A,4513,90,N,976,POLLING PLACE,166,63,68
LOS ANGELES,9006335A,4513,90,N,0,VBM PORTION,84,23,36
LOS ANGELES,9006335A,4513,90,N,976,TOTAL,250,86,104
LOS ANGELES,9006337A,4514,90,N,932,POLLING PLACE,155,58,66
LOS ANGELES,9006337A,4514,90,N,0,VBM PORTION,107,37,36
LOS ANGELES,9006337A,4514,90,N,932,TOTAL,262,95,102
LOS ANGELES,9006344A,4515,158,N,781,POLLING PLACE,104,43,39
LOS ANGELES,9006344A,4515,158,N,0,VBM PORTION,108,36,46
LOS ANGELES,9006344A,4515,158,N,781,TOTAL,212,79,85
LOS ANGELES,9006348A,4516,188,N,948,POLLING PLACE,113,50,39
LOS ANGELES,9006348A,4516,188,N,0,VBM PORTION,130,54,45
LOS ANGELES,9006348A,4516,188,N,948,TOTAL,243,104,84
LOS ANGELES,9006350A,4517,188,N,944,POLLING PLACE,118,37,55
LOS ANGELES,9006350A,4517,188,N,0,VBM PORTION,170,39,74
LOS ANGELES,9006350A,4517,188,N,944,TOTAL,288,76,129
LOS ANGELES,9006354A,4518,188,N,1175,POLLING PLACE,147,63,50
LOS ANGELES,9006354A,4518,188,N,0,VBM PORTION,135,47,50
LOS ANGELES,9006354A,4518,188,N,1175,TOTAL,282,110,100
LOS ANGELES,9006358A,4519,188,N,1359,POLLING PLACE,130,51,45
LOS ANGELES,9006358A,4519,188,N,0,VBM PORTION,165,60,60
LOS ANGELES,9006358A,4519,188,N,1359,TOTAL,295,111,105
LOS ANGELES,9006359A,4520,190,N,519,POLLING PLACE,53,32,10
LOS ANGELES,9006359A,4520,190,N,0,VBM PORTION,92,41,27
LOS ANGELES,9006359A,4520,190,N,519,TOTAL,145,73,37
LOS ANGELES,9006361A,4521,188,N,676,POLLING PLACE,77,42,19
LOS ANGELES,9006361A,4521,188,N,0,VBM PORTION,62,27,16
LOS ANGELES,9006361A,4521,188,N,676,TOTAL,139,69,35
LOS ANGELES,9006363A,4522,188,N,762,POLLING PLACE,67,29,24
LOS ANGELES,9006363A,4522,188,N,0,VBM PORTION,92,27,40
LOS ANGELES,9006363A,4522,188,N,762,TOTAL,159,56,64
LOS ANGELES,9006368A,4523,186,N,891,POLLING PLACE,128,61,47
LOS ANGELES,9006368A,4523,186,N,0,VBM PORTION,96,41,42
LOS ANGELES,9006368A,4523,186,N,891,TOTAL,224,102,89
LOS ANGELES,9006370A,4524,186,N,958,POLLING PLACE,85,33,38
LOS ANGELES,9006370A,4524,186,N,0,VBM PORTION,115,40,53
LOS ANGELES,9006370A,4524,186,N,958,TOTAL,200,73,91
LOS ANGELES,9006376A,4525,184,N,1204,POLLING PLACE,108,59,32
LOS ANGELES,9006376A,4525,184,N,0,VBM PORTION,70,36,24
LOS ANGELES,9006376A,4525,184,N,1204,TOTAL,178,95,56
LOS ANGELES,9006377A,4526,184,N,1223,POLLING PLACE,81,42,23
LOS ANGELES,9006377A,4526,184,N,0,VBM PORTION,175,66,57
LOS ANGELES,9006377A,4526,184,N,1223,TOTAL,256,108,80
LOS ANGELES,9006380A,4527,190,N,998,POLLING PLACE,101,41,39
LOS ANGELES,9006380A,4527,190,N,0,VBM PORTION,134,43,51
LOS ANGELES,9006380A,4527,190,N,998,TOTAL,235,84,90
LOS ANGELES,9006383A,4528,190,N,1053,POLLING PLACE,83,44,23
LOS ANGELES,9006383A,4528,190,N,0,VBM PORTION,119,39,54
LOS ANGELES,9006383A,4528,190,N,1053,TOTAL,202,83,77
LOS ANGELES,9006387A,4529,190,N,1176,POLLING PLACE,105,44,31
LOS ANGELES,9006387A,4529,190,N,0,VBM PORTION,119,42,41
LOS ANGELES,9006387A,4529,190,N,1176,TOTAL,224,86,72
LOS ANGELES,9006388B,4530,190,N,1073,POLLING PLACE,140,67,30
LOS ANGELES,9006388B,4530,190,N,0,VBM PORTION,141,58,46
LOS ANGELES,9006388B,4530,190,N,1073,TOTAL,281,125,76
LOS ANGELES,9006390B,4531,190,N,986,POLLING PLACE,44,24,12
LOS ANGELES,9006390B,4531,190,N,0,VBM PORTION,22,15,6
LOS ANGELES,9006390B,4531,190,N,986,TOTAL,66,39,18
LOS ANGELES,9006398A,4532,190,N,1005,POLLING PLACE,132,49,45
LOS ANGELES,9006398A,4532,190,N,0,VBM PORTION,205,82,83
LOS ANGELES,9006398A,4532,190,N,1005,TOTAL,337,131,128
LOS ANGELES,9006405A,4533,56,N,1130,POLLING PLACE,76,39,16
LOS ANGELES,9006405A,4533,56,N,0,VBM PORTION,57,26,19
LOS ANGELES,9006405A,4533,56,N,1130,TOTAL,133,65,35
LOS ANGELES,9006405C,4534,56,N,1221,POLLING PLACE,70,24,30
LOS ANGELES,9006405C,4534,56,N,0,VBM PORTION,79,40,25
LOS ANGELES,9006405C,4534,56,N,1221,TOTAL,149,64,55
LOS ANGELES,9006410A,4535,57,N,1130,POLLING PLACE,65,26,22
LOS ANGELES,9006410A,4535,57,N,0,VBM PORTION,89,37,33
LOS ANGELES,9006410A,4535,57,N,1130,TOTAL,154,63,55
LOS ANGELES,9006416B,6221,57,Y,302,POLLING PLACE,0,0,0
LOS ANGELES,9006416B,6221,57,Y,0,VBM PORTION,78,34,31
LOS ANGELES,9006416B,6221,57,Y,302,TOTAL,78,34,31
LOS ANGELES,9006419A,4536,57,N,1105,POLLING PLACE,173,60,69
LOS ANGELES,9006419A,4536,57,N,0,VBM PORTION,118,31,56
LOS ANGELES,9006419A,4536,57,N,1105,TOTAL,291,91,125
LOS ANGELES,9006421A,4537,57,N,905,POLLING PLACE,138,49,52
LOS ANGELES,9006421A,4537,57,N,0,VBM PORTION,85,33,28
LOS ANGELES,9006421A,4537,57,N,905,TOTAL,223,82,80
LOS ANGELES,9006427A,4538,56,N,1337,POLLING PLACE,122,51,39
LOS ANGELES,9006427A,4538,56,N,0,VBM PORTION,112,51,38
LOS ANGELES,9006427A,4538,56,N,1337,TOTAL,234,102,77
LOS ANGELES,9006428A,4539,56,N,1214,POLLING PLACE,69,25,25
LOS ANGELES,9006428A,4539,56,N,0,VBM PORTION,104,59,27
LOS ANGELES,9006428A,4539,56,N,1214,TOTAL,173,84,52
LOS ANGELES,9006429B,4540,56,N,1293,POLLING PLACE,99,38,34
LOS ANGELES,9006429B,4540,56,N,0,VBM PORTION,99,47,30
LOS ANGELES,9006429B,4540,56,N,1293,TOTAL,198,85,64
LOS ANGELES,9006432B,4541,56,N,1283,POLLING PLACE,131,45,52
LOS ANGELES,9006432B,4541,56,N,0,VBM PORTION,122,51,45
LOS ANGELES,9006432B,4541,56,N,1283,TOTAL,253,96,97
LOS ANGELES,9006438A,4542,56,N,1300,POLLING PLACE,78,37,27
LOS ANGELES,9006438A,4542,56,N,0,VBM PORTION,61,34,17
LOS ANGELES,9006438A,4542,56,N,1300,TOTAL,139,71,44
LOS ANGELES,9006440A,4543,56,N,1420,POLLING PLACE,123,67,28
LOS ANGELES,9006440A,4543,56,N,0,VBM PORTION,88,39,23
LOS ANGELES,9006440A,4543,56,N,1420,TOTAL,211,106,51
LOS ANGELES,9006441B,4544,56,N,1489,POLLING PLACE,87,47,24
LOS ANGELES,9006441B,4544,56,N,0,VBM PORTION,94,36,32
LOS ANGELES,9006441B,4544,56,N,1489,TOTAL,181,83,56
LOS ANGELES,9006444A,4545,56,N,1475,POLLING PLACE,117,45,45
LOS ANGELES,9006444A,4545,56,N,0,VBM PORTION,125,53,43
LOS ANGELES,9006444A,4545,56,N,1475,TOTAL,242,98,88
LOS ANGELES,9006447A,4546,57,N,1215,POLLING PLACE,127,57,43
LOS ANGELES,9006447A,4546,57,N,0,VBM PORTION,128,58,36
LOS ANGELES,9006447A,4546,57,N,1215,TOTAL,255,115,79
LOS ANGELES,9006450A,4547,56,N,1211,POLLING PLACE,89,26,36
LOS ANGELES,9006450A,4547,56,N,0,VBM PORTION,108,47,37
LOS ANGELES,9006450A,4547,56,N,1211,TOTAL,197,73,73
LOS ANGELES,9006452A,4548,56,N,989,POLLING PLACE,113,47,34
LOS ANGELES,9006452A,4548,56,N,0,VBM PORTION,119,49,44
LOS ANGELES,9006452A,4548,56,N,989,TOTAL,232,96,78
LOS ANGELES,9006453A,4549,56,N,1167,POLLING PLACE,138,51,49
LOS ANGELES,9006453A,4549,56,N,0,VBM PORTION,145,67,47
LOS ANGELES,9006453A,4549,56,N,1167,TOTAL,283,118,96
LOS ANGELES,9006462A,4550,56,N,1066,POLLING PLACE,66,25,29
LOS ANGELES,9006462A,4550,56,N,0,VBM PORTION,66,32,19
LOS ANGELES,9006462A,4550,56,N,1066,TOTAL,132,57,48
LOS ANGELES,9006463B,4551,56,N,1165,POLLING PLACE,111,40,39
LOS ANGELES,9006463B,4551,56,N,0,VBM PORTION,111,44,46
LOS ANGELES,9006463B,4551,56,N,1165,TOTAL,222,84,85
LOS ANGELES,9006468C,4552,56,N,1068,POLLING PLACE,114,45,50
LOS ANGELES,9006468C,4552,56,N,0,VBM PORTION,115,40,40
LOS ANGELES,9006468C,4552,56,N,1068,TOTAL,229,85,90
LOS ANGELES,9006471A,4553,56,N,869,POLLING PLACE,70,25,28
LOS ANGELES,9006471A,4553,56,N,0,VBM PORTION,109,49,33
LOS ANGELES,9006471A,4553,56,N,869,TOTAL,179,74,61
LOS ANGELES,9006473A,4554,56,N,1333,POLLING PLACE,85,27,35
LOS ANGELES,9006473A,4554,56,N,0,VBM PORTION,153,51,51
LOS ANGELES,9006473A,4554,56,N,1333,TOTAL,238,78,86
LOS ANGELES,9006482A,4555,56,N,1126,POLLING PLACE,139,66,38
LOS ANGELES,9006482A,4555,56,N,0,VBM PORTION,130,48,42
LOS ANGELES,9006482A,4555,56,N,1126,TOTAL,269,114,80
LOS ANGELES,9006483A,4556,56,N,1155,POLLING PLACE,142,53,55
LOS ANGELES,9006483A,4556,56,N,0,VBM PORTION,130,49,41
LOS ANGELES,9006483A,4556,56,N,1155,TOTAL,272,102,96
LOS ANGELES,9006487B,4557,56,N,1170,POLLING PLACE,167,60,67
LOS ANGELES,9006487B,4557,56,N,0,VBM PORTION,132,42,48
LOS ANGELES,9006487B,4557,56,N,1170,TOTAL,299,102,115
LOS ANGELES,9006490A,4558,56,N,1354,POLLING PLACE,127,59,40
LOS ANGELES,9006490A,4558,56,N,0,VBM PORTION,137,45,53
LOS ANGELES,9006490A,4558,56,N,1354,TOTAL,264,104,93
LOS ANGELES,9006492A,4559,56,N,1033,POLLING PLACE,131,57,50
LOS ANGELES,9006492A,4559,56,N,0,VBM PORTION,115,34,41
LOS ANGELES,9006492A,4559,56,N,1033,TOTAL,246,91,91
LOS ANGELES,9006495A,4560,56,N,1371,POLLING PLACE,157,49,70
LOS ANGELES,9006495A,4560,56,N,0,VBM PORTION,186,62,71
LOS ANGELES,9006495A,4560,56,N,1371,TOTAL,343,111,141
LOS ANGELES,9006500A,4561,56,N,1337,POLLING PLACE,123,44,44
LOS ANGELES,9006500A,4561,56,N,0,VBM PORTION,193,46,88
LOS ANGELES,9006500A,4561,56,N,1337,TOTAL,316,90,132
LOS ANGELES,9006602A,4562,56,N,894,POLLING PLACE,110,37,45
LOS ANGELES,9006602A,4562,56,N,0,VBM PORTION,94,34,30
LOS ANGELES,9006602A,4562,56,N,894,TOTAL,204,71,75
LOS ANGELES,9006606C,4563,56,N,956,POLLING PLACE,112,41,46
LOS ANGELES,9006606C,4563,56,N,0,VBM PORTION,122,35,51
LOS ANGELES,9006606C,4563,56,N,956,TOTAL,234,76,97
LOS ANGELES,9006611A,4564,56,N,1206,POLLING PLACE,91,30,33
LOS ANGELES,9006611A,4564,56,N,0,VBM PORTION,116,48,37
LOS ANGELES,9006611A,4564,56,N,1206,TOTAL,207,78,70
LOS ANGELES,9006614A,4565,56,N,1334,POLLING PLACE,113,63,28
LOS ANGELES,9006614A,4565,56,N,0,VBM PORTION,114,50,27
LOS ANGELES,9006614A,4565,56,N,1334,TOTAL,227,113,55
LOS ANGELES,9006615A,4566,56,N,862,POLLING PLACE,74,17,42
LOS ANGELES,9006615A,4566,56,N,0,VBM PORTION,103,31,42
LOS ANGELES,9006615A,4566,56,N,862,TOTAL,177,48,84
LOS ANGELES,9006618B,4567,56,N,1228,POLLING PLACE,199,71,77
LOS ANGELES,9006618B,4567,56,N,0,VBM PORTION,145,43,58
LOS ANGELES,9006618B,4567,56,N,1228,TOTAL,344,114,135
LOS ANGELES,9006620A,4568,56,N,1189,POLLING PLACE,114,44,50
LOS ANGELES,9006620A,4568,56,N,0,VBM PORTION,119,36,43
LOS ANGELES,9006620A,4568,56,N,1189,TOTAL,233,80,93
LOS ANGELES,9006623C,4569,56,N,1276,POLLING PLACE,101,36,35
LOS ANGELES,9006623C,4569,56,N,0,VBM PORTION,124,43,51
LOS ANGELES,9006623C,4569,56,N,1276,TOTAL,225,79,86
LOS ANGELES,9006624A,4570,56,N,1252,POLLING PLACE,149,52,59
LOS ANGELES,9006624A,4570,56,N,0,VBM PORTION,123,39,41
LOS ANGELES,9006624A,4570,56,N,1252,TOTAL,272,91,100
LOS ANGELES,9006626A,4571,56,N,986,POLLING PLACE,79,24,23
LOS ANGELES,9006626A,4571,56,N,0,VBM PORTION,85,28,38
LOS ANGELES,9006626A,4571,56,N,986,TOTAL,164,52,61
LOS ANGELES,9006627B,4572,56,N,626,POLLING PLACE,59,24,22
LOS ANGELES,9006627B,4572,56,N,0,VBM PORTION,61,28,20
LOS ANGELES,9006627B,4572,56,N,626,TOTAL,120,52,42
LOS ANGELES,9006632C,4573,56,N,1166,POLLING PLACE,84,26,38
LOS ANGELES,9006632C,4573,56,N,0,VBM PORTION,134,40,51
LOS ANGELES,9006632C,4573,56,N,1166,TOTAL,218,66,89
LOS ANGELES,9006651A,4574,56,N,1375,POLLING PLACE,137,44,59
LOS ANGELES,9006651A,4574,56,N,0,VBM PORTION,145,51,52
LOS ANGELES,9006651A,4574,56,N,1375,TOTAL,282,95,111
LOS ANGELES,9006652A,4575,56,N,1206,POLLING PLACE,116,30,51
LOS ANGELES,9006652A,4575,56,N,0,VBM PORTION,158,32,70
LOS ANGELES,9006652A,4575,56,N,1206,TOTAL,274,62,121
LOS ANGELES,9006656A,4576,56,N,1351,POLLING PLACE,168,57,60
LOS ANGELES,9006656A,4576,56,N,0,VBM PORTION,196,49,68
LOS ANGELES,9006656A,4576,56,N,1351,TOTAL,364,106,128
LOS ANGELES,9006660B,4577,56,N,1005,POLLING PLACE,112,28,51
LOS ANGELES,9006660B,4577,56,N,0,VBM PORTION,168,42,70
LOS ANGELES,9006660B,4577,56,N,1005,TOTAL,280,70,121
LOS ANGELES,9006666A,4578,56,N,1202,POLLING PLACE,140,36,70
LOS ANGELES,9006666A,4578,56,N,0,VBM PORTION,151,36,65
LOS ANGELES,9006666A,4578,56,N,1202,TOTAL,291,72,135
LOS ANGELES,9006667A,4579,56,N,1115,POLLING PLACE,94,28,38
LOS ANGELES,9006667A,4579,56,N,0,VBM PORTION,181,47,71
LOS ANGELES,9006667A,4579,56,N,1115,TOTAL,275,75,109
LOS ANGELES,9007015A,4580,96,N,1057,POLLING PLACE,46,16,14
LOS ANGELES,9007015A,4580,96,N,0,VBM PORTION,44,12,17
LOS ANGELES,9007015A,4580,96,N,1057,TOTAL,90,28,31
LOS ANGELES,9007016A,4581,95,N,1515,POLLING PLACE,160,35,60
LOS ANGELES,9007016A,4581,95,N,0,VBM PORTION,178,40,74
LOS ANGELES,9007016A,4581,95,N,1515,TOTAL,338,75,134
LOS ANGELES,9007101E,4582,62,N,1142,POLLING PLACE,55,23,21
LOS ANGELES,9007101E,4582,62,N,0,VBM PORTION,75,28,26
LOS ANGELES,9007101E,4582,62,N,1142,TOTAL,130,51,47
LOS ANGELES,9007114A,4583,95,N,1048,POLLING PLACE,83,42,15
LOS ANGELES,9007114A,4583,95,N,0,VBM PORTION,34,21,8
LOS ANGELES,9007114A,4583,95,N,1048,TOTAL,117,63,23
LOS ANGELES,9007131A,4584,63,N,1266,POLLING PLACE,150,51,51
LOS ANGELES,9007131A,4584,63,N,0,VBM PORTION,132,41,59
LOS ANGELES,9007131A,4584,63,N,1266,TOTAL,282,92,110
LOS ANGELES,9007166B,4585,116,N,1103,POLLING PLACE,61,21,32
LOS ANGELES,9007166B,4585,116,N,0,VBM PORTION,53,18,26
LOS ANGELES,9007166B,4585,116,N,1103,TOTAL,114,39,58
LOS ANGELES,9007168B,4586,116,N,1202,POLLING PLACE,58,19,29
LOS ANGELES,9007168B,4586,116,N,0,VBM PORTION,70,30,27
LOS ANGELES,9007168B,4586,116,N,1202,TOTAL,128,49,56
LOS ANGELES,9007211A,4587,116,N,647,POLLING PLACE,42,13,18
LOS ANGELES,9007211A,4587,116,N,0,VBM PORTION,51,19,18
LOS ANGELES,9007211A,4587,116,N,647,TOTAL,93,32,36
LOS ANGELES,9007221A,4588,86,N,1360,POLLING PLACE,148,63,49
LOS ANGELES,9007221A,4588,86,N,0,VBM PORTION,107,29,43
LOS ANGELES,9007221A,4588,86,N,1360,TOTAL,255,92,92
LOS ANGELES,9007229B,4589,116,N,974,POLLING PLACE,89,26,48
LOS ANGELES,9007229B,4589,116,N,0,VBM PORTION,78,26,35
LOS ANGELES,9007229B,4589,116,N,974,TOTAL,167,52,83
LOS ANGELES,9007230A,4590,83,N,1091,POLLING PLACE,66,22,25
LOS ANGELES,9007230A,4590,83,N,0,VBM PORTION,77,23,33
LOS ANGELES,9007230A,4590,83,N,1091,TOTAL,143,45,58
LOS ANGELES,9007307A,4591,26,N,737,POLLING PLACE,97,40,40
LOS ANGELES,9007307A,4591,26,N,0,VBM PORTION,48,24,9
LOS ANGELES,9007307A,4591,26,N,737,TOTAL,145,64,49
LOS ANGELES,9007311A,4592,26,N,1138,POLLING PLACE,143,65,46
LOS ANGELES,9007311A,4592,26,N,0,VBM PORTION,120,41,55
LOS ANGELES,9007311A,4592,26,N,1138,TOTAL,263,106,101
LOS ANGELES,9007313A,4593,26,N,1006,POLLING PLACE,105,40,34
LOS ANGELES,9007313A,4593,26,N,0,VBM PORTION,127,47,39
LOS ANGELES,9007313A,4593,26,N,1006,TOTAL,232,87,73
LOS ANGELES,9007321A,4594,26,N,712,POLLING PLACE,84,40,23
