LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
LOS ANGELES,9002636A,4217,178,N,1060,TOTAL,131,47,9,41
LOS ANGELES,9002638A,4218,100,N,655,POLLING PLACE,42,15,5,13
LOS ANGELES,9002638A,4218,100,N,0,VBM PORTION,34,14,8,7
LOS ANGELES,9002638A,4218,100,N,655,TOTAL,76,29,13,20
LOS ANGELES,9002647A,6211,151,Y,13,POLLING PLACE,0,0,0,0
LOS ANGELES,9002647A,6211,151,Y,0,VBM PORTION,1,1,0,0
LOS ANGELES,9002647A,6211,151,Y,13,TOTAL,1,1,0,0
LOS ANGELES,9002648B,4219,89,N,1172,POLLING PLACE,92,30,7,41
LOS ANGELES,9002648B,4219,89,N,0,VBM PORTION,55,13,8,21
LOS ANGELES,9002648B,4219,89,N,1172,TOTAL,147,43,15,62
LOS ANGELES,9002657A,4220,190,N,1064,POLLING PLACE,70,38,6,16
LOS ANGELES,9002657A,4220,190,N,0,VBM PORTION,63,19,9,22
LOS ANGELES,9002657A,4220,190,N,1064,TOTAL,133,57,15,38
LOS ANGELES,9002662A,4221,190,N,952,POLLING PLACE,61,27,5,14
LOS ANGELES,9002662A,4221,190,N,0,VBM PORTION,53,26,2,15
LOS ANGELES,9002662A,4221,190,N,952,TOTAL,114,53,7,29
LOS ANGELES,9002668A,4222,190,N,1132,POLLING PLACE,90,33,4,32
LOS ANGELES,9002668A,4222,190,N,0,VBM PORTION,86,31,8,22
LOS ANGELES,9002668A,4222,190,N,1132,TOTAL,176,64,12,54
LOS ANGELES,9002669A,4223,190,N,1329,POLLING PLACE,89,40,10,23
LOS ANGELES,9002669A,4223,190,N,0,VBM PORTION,89,35,6,24
LOS ANGELES,9002669A,4223,190,N,1329,TOTAL,178,75,16,47
LOS ANGELES,9002673C,4224,150,N,906,POLLING PLACE,57,22,3,25
LOS ANGELES,9002673C,4224,150,N,0,VBM PORTION,43,9,6,18
LOS ANGELES,9002673C,4224,150,N,906,TOTAL,100,31,9,43
LOS ANGELES,9002675A,4225,190,N,1068,POLLING PLACE,90,40,11,26
LOS ANGELES,9002675A,4225,190,N,0,VBM PORTION,99,40,12,27
LOS ANGELES,9002675A,4225,190,N,1068,TOTAL,189,80,23,53
LOS ANGELES,9002679A,6212,61,Y,64,POLLING PLACE,0,0,0,0
LOS ANGELES,9002679A,6212,61,Y,0,VBM PORTION,10,2,5,3
LOS ANGELES,9002679A,6212,61,Y,64,TOTAL,10,2,5,3
LOS ANGELES,9002681A,4226,190,N,1014,POLLING PLACE,103,38,11,31
LOS ANGELES,9002681A,4226,190,N,0,VBM PORTION,104,44,9,25
LOS ANGELES,9002681A,4226,190,N,1014,TOTAL,207,82,20,56
LOS ANGELES,9002681B,4227,190,N,1128,POLLING PLACE,130,56,11,35
LOS ANGELES,9002681B,4227,190,N,0,VBM PORTION,134,55,11,22
LOS ANGELES,9002681B,4227,190,N,1128,TOTAL,264,111,22,57
LOS ANGELES,9002688A,4228,190,N,1198,POLLING PLACE,165,85,8,41
LOS ANGELES,9002688A,4228,190,N,0,VBM PORTION,224,77,11,63
LOS ANGELES,9002688A,4228,190,N,1198,TOTAL,389,162,19,104
LOS ANGELES,9002689A,4229,190,N,829,POLLING PLACE,96,51,6,19
LOS ANGELES,9002689A,4229,190,N,0,VBM PORTION,201,92,18,50
LOS ANGELES,9002689A,4229,190,N,829,TOTAL,297,143,24,69
LOS ANGELES,9002691A,4230,90,N,1002,POLLING PLACE,60,17,3,22
LOS ANGELES,9002691A,4230,90,N,0,VBM PORTION,34,12,3,15
LOS ANGELES,9002691A,4230,90,N,1002,TOTAL,94,29,6,37
LOS ANGELES,9002694A,6213,16,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002694A,6213,16,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002694A,6213,16,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002698A,4231,190,N,1179,POLLING PLACE,146,42,9,59
LOS ANGELES,9002698A,4231,190,N,0,VBM PORTION,173,65,11,65
LOS ANGELES,9002698A,4231,190,N,1179,TOTAL,319,107,20,124
LOS ANGELES,9002702A,6214,179,Y,19,POLLING PLACE,0,0,0,0
LOS ANGELES,9002702A,6214,179,Y,0,VBM PORTION,1,1,0,0
LOS ANGELES,9002702A,6214,179,Y,19,TOTAL,1,1,0,0
LOS ANGELES,9002704A,4232,62,N,881,POLLING PLACE,113,34,7,55
LOS ANGELES,9002704A,4232,62,N,0,VBM PORTION,63,20,4,26
LOS ANGELES,9002704A,4232,62,N,881,TOTAL,176,54,11,81
LOS ANGELES,9002714A,4233,90,N,1122,POLLING PLACE,92,37,9,33
LOS ANGELES,9002714A,4233,90,N,0,VBM PORTION,88,15,12,31
LOS ANGELES,9002714A,4233,90,N,1122,TOTAL,180,52,21,64
LOS ANGELES,9002716A,4234,82,N,1003,POLLING PLACE,84,31,7,33
LOS ANGELES,9002716A,4234,82,N,0,VBM PORTION,151,49,6,49
LOS ANGELES,9002716A,4234,82,N,1003,TOTAL,235,80,13,82
LOS ANGELES,9002719B,4235,95,N,1087,POLLING PLACE,65,16,6,27
LOS ANGELES,9002719B,4235,95,N,0,VBM PORTION,41,10,10,17
LOS ANGELES,9002719B,4235,95,N,1087,TOTAL,106,26,16,44
LOS ANGELES,9002730A,4236,15,N,923,POLLING PLACE,78,34,7,23
LOS ANGELES,9002730A,4236,15,N,0,VBM PORTION,50,19,4,21
LOS ANGELES,9002730A,4236,15,N,923,TOTAL,128,53,11,44
LOS ANGELES,9002732A,4237,190,N,520,POLLING PLACE,49,24,2,15
LOS ANGELES,9002732A,4237,190,N,0,VBM PORTION,47,12,3,17
LOS ANGELES,9002732A,4237,190,N,520,TOTAL,96,36,5,32
LOS ANGELES,9002739A,6215,111,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002739A,6215,111,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002739A,6215,111,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002742A,6216,82,Y,43,POLLING PLACE,0,0,0,0
LOS ANGELES,9002742A,6216,82,Y,0,VBM PORTION,4,1,0,1
LOS ANGELES,9002742A,6216,82,Y,43,TOTAL,4,1,0,1
LOS ANGELES,9002745A,4238,41,N,1147,POLLING PLACE,186,30,11,89
LOS ANGELES,9002745A,4238,41,N,0,VBM PORTION,106,24,2,57
LOS ANGELES,9002745A,4238,41,N,1147,TOTAL,292,54,13,146
LOS ANGELES,9002754A,4239,59,N,999,POLLING PLACE,41,14,6,11
LOS ANGELES,9002754A,4239,59,N,0,VBM PORTION,49,20,7,12
LOS ANGELES,9002754A,4239,59,N,999,TOTAL,90,34,13,23
LOS ANGELES,9002766A,4240,82,N,725,POLLING PLACE,85,20,5,33
LOS ANGELES,9002766A,4240,82,N,0,VBM PORTION,73,18,3,31
LOS ANGELES,9002766A,4240,82,N,725,TOTAL,158,38,8,64
LOS ANGELES,9002767A,6217,140,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002767A,6217,140,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002767A,6217,140,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002780A,4241,89,N,1297,POLLING PLACE,153,42,10,70
LOS ANGELES,9002780A,4241,89,N,0,VBM PORTION,101,20,9,45
LOS ANGELES,9002780A,4241,89,N,1297,TOTAL,254,62,19,115
LOS ANGELES,9002786A,4242,81,N,1194,POLLING PLACE,112,20,13,55
LOS ANGELES,9002786A,4242,81,N,0,VBM PORTION,107,29,8,39
LOS ANGELES,9002786A,4242,81,N,1194,TOTAL,219,49,21,94
LOS ANGELES,9002788A,4243,148,N,1092,POLLING PLACE,40,26,1,4
LOS ANGELES,9002788A,4243,148,N,0,VBM PORTION,34,16,5,7
LOS ANGELES,9002788A,4243,148,N,1092,TOTAL,74,42,6,11
LOS ANGELES,9002796A,4244,25,N,767,POLLING PLACE,66,32,6,13
LOS ANGELES,9002796A,4244,25,N,0,VBM PORTION,66,31,9,12
LOS ANGELES,9002796A,4244,25,N,767,TOTAL,132,63,15,25
LOS ANGELES,9002803A,4245,59,N,703,POLLING PLACE,27,11,6,6
LOS ANGELES,9002803A,4245,59,N,0,VBM PORTION,26,10,3,9
LOS ANGELES,9002803A,4245,59,N,703,TOTAL,53,21,9,15
LOS ANGELES,9002809A,4246,90,N,1023,POLLING PLACE,102,34,7,40
LOS ANGELES,9002809A,4246,90,N,0,VBM PORTION,84,20,2,42
LOS ANGELES,9002809A,4246,90,N,1023,TOTAL,186,54,9,82
LOS ANGELES,9002811A,4247,19,N,1144,POLLING PLACE,57,23,9,16
LOS ANGELES,9002811A,4247,19,N,0,VBM PORTION,62,23,3,25
LOS ANGELES,9002811A,4247,19,N,1144,TOTAL,119,46,12,41
LOS ANGELES,9002813C,4248,90,N,930,POLLING PLACE,54,13,6,24
LOS ANGELES,9002813C,4248,90,N,0,VBM PORTION,58,18,6,23
LOS ANGELES,9002813C,4248,90,N,930,TOTAL,112,31,12,47
LOS ANGELES,9002824A,4249,15,N,1243,POLLING PLACE,65,16,8,24
LOS ANGELES,9002824A,4249,15,N,0,VBM PORTION,52,17,7,25
LOS ANGELES,9002824A,4249,15,N,1243,TOTAL,117,33,15,49
LOS ANGELES,9002827A,4250,103,N,1062,POLLING PLACE,95,29,13,24
LOS ANGELES,9002827A,4250,103,N,0,VBM PORTION,91,21,24,9
LOS ANGELES,9002827A,4250,103,N,1062,TOTAL,186,50,37,33
LOS ANGELES,9002828E,4251,14,N,1041,POLLING PLACE,128,50,13,38
LOS ANGELES,9002828E,4251,14,N,0,VBM PORTION,119,41,16,32
LOS ANGELES,9002828E,4251,14,N,1041,TOTAL,247,91,29,70
LOS ANGELES,9002839A,4252,103,N,860,POLLING PLACE,130,24,19,28
LOS ANGELES,9002839A,4252,103,N,0,VBM PORTION,74,11,11,23
LOS ANGELES,9002839A,4252,103,N,860,TOTAL,204,35,30,51
LOS ANGELES,9002843A,4253,90,N,1145,POLLING PLACE,35,7,4,16
LOS ANGELES,9002843A,4253,90,N,0,VBM PORTION,53,18,2,25
LOS ANGELES,9002843A,4253,90,N,1145,TOTAL,88,25,6,41
LOS ANGELES,9002863A,4254,154,N,798,POLLING PLACE,137,31,13,64
LOS ANGELES,9002863A,4254,154,N,0,VBM PORTION,59,11,3,25
LOS ANGELES,9002863A,4254,154,N,798,TOTAL,196,42,16,89
LOS ANGELES,9002868A,4255,103,N,1304,POLLING PLACE,78,18,20,23
LOS ANGELES,9002868A,4255,103,N,0,VBM PORTION,79,22,11,23
LOS ANGELES,9002868A,4255,103,N,1304,TOTAL,157,40,31,46
LOS ANGELES,9002873B,4256,63,N,1181,POLLING PLACE,118,50,9,36
LOS ANGELES,9002873B,4256,63,N,0,VBM PORTION,69,21,5,27
LOS ANGELES,9002873B,4256,63,N,1181,TOTAL,187,71,14,63
LOS ANGELES,9002875C,4257,63,N,538,POLLING PLACE,43,15,1,17
LOS ANGELES,9002875C,4257,63,N,0,VBM PORTION,83,23,4,30
LOS ANGELES,9002875C,4257,63,N,538,TOTAL,126,38,5,47
LOS ANGELES,9002879A,6218,118,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002879A,6218,118,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002879A,6218,118,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002880A,6219,98,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9002880A,6219,98,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9002880A,6219,98,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9002888A,4258,15,N,1142,POLLING PLACE,77,23,8,26
LOS ANGELES,9002888A,4258,15,N,0,VBM PORTION,41,16,2,13
LOS ANGELES,9002888A,4258,15,N,1142,TOTAL,118,39,10,39
LOS ANGELES,9002889A,4259,116,N,829,POLLING PLACE,65,19,3,26
LOS ANGELES,9002889A,4259,116,N,0,VBM PORTION,62,17,1,27
LOS ANGELES,9002889A,4259,116,N,829,TOTAL,127,36,4,53
LOS ANGELES,9002890A,4260,116,N,1297,POLLING PLACE,82,22,10,34
LOS ANGELES,9002890A,4260,116,N,0,VBM PORTION,95,25,5,36
LOS ANGELES,9002890A,4260,116,N,1297,TOTAL,177,47,15,70
LOS ANGELES,9002892A,4261,9,N,1110,POLLING PLACE,102,44,21,22
LOS ANGELES,9002892A,4261,9,N,0,VBM PORTION,75,35,5,15
LOS ANGELES,9002892A,4261,9,N,1110,TOTAL,177,79,26,37
LOS ANGELES,9002893A,4262,116,N,1358,POLLING PLACE,95,27,11,39
LOS ANGELES,9002893A,4262,116,N,0,VBM PORTION,106,23,8,41
LOS ANGELES,9002893A,4262,116,N,1358,TOTAL,201,50,19,80
LOS ANGELES,9002894A,4263,15,N,1114,POLLING PLACE,75,25,4,28
LOS ANGELES,9002894A,4263,15,N,0,VBM PORTION,62,16,6,25
LOS ANGELES,9002894A,4263,15,N,1114,TOTAL,137,41,10,53
LOS ANGELES,9002900A,4264,113,N,1537,POLLING PLACE,119,32,10,43
LOS ANGELES,9002900A,4264,113,N,0,VBM PORTION,434,101,30,160
LOS ANGELES,9002900A,4264,113,N,1537,TOTAL,553,133,40,203
LOS ANGELES,9002903B,4265,15,N,1099,POLLING PLACE,69,25,8,23
LOS ANGELES,9002903B,4265,15,N,0,VBM PORTION,43,15,4,18
LOS ANGELES,9002903B,4265,15,N,1099,TOTAL,112,40,12,41
LOS ANGELES,9002907A,4266,82,N,496,POLLING PLACE,49,13,4,15
LOS ANGELES,9002907A,4266,82,N,0,VBM PORTION,90,22,7,36
LOS ANGELES,9002907A,4266,82,N,496,TOTAL,139,35,11,51
LOS ANGELES,9002908A,4267,148,N,1234,POLLING PLACE,93,45,7,20
LOS ANGELES,9002908A,4267,148,N,0,VBM PORTION,79,34,12,13
LOS ANGELES,9002908A,4267,148,N,1234,TOTAL,172,79,19,33
LOS ANGELES,9002910A,4268,176,N,827,POLLING PLACE,51,21,8,11
LOS ANGELES,9002910A,4268,176,N,0,VBM PORTION,46,19,5,17
LOS ANGELES,9002910A,4268,176,N,827,TOTAL,97,40,13,28
LOS ANGELES,9002913A,4269,114,N,1242,POLLING PLACE,106,32,8,35
LOS ANGELES,9002913A,4269,114,N,0,VBM PORTION,93,28,5,30
LOS ANGELES,9002913A,4269,114,N,1242,TOTAL,199,60,13,65
LOS ANGELES,9002917A,4270,114,N,742,POLLING PLACE,85,26,7,38
LOS ANGELES,9002917A,4270,114,N,0,VBM PORTION,89,21,7,29
LOS ANGELES,9002917A,4270,114,N,742,TOTAL,174,47,14,67
LOS ANGELES,9002917D,4271,114,N,757,POLLING PLACE,117,31,6,59
LOS ANGELES,9002917D,4271,114,N,0,VBM PORTION,87,19,4,44
LOS ANGELES,9002917D,4271,114,N,757,TOTAL,204,50,10,103
LOS ANGELES,9002921A,4272,154,N,749,POLLING PLACE,106,22,4,49
LOS ANGELES,9002921A,4272,154,N,0,VBM PORTION,72,14,2,31
LOS ANGELES,9002921A,4272,154,N,749,TOTAL,178,36,6,80
LOS ANGELES,9002927A,4273,148,N,991,POLLING PLACE,79,36,10,15
LOS ANGELES,9002927A,4273,148,N,0,VBM PORTION,40,16,11,7
LOS ANGELES,9002927A,4273,148,N,991,TOTAL,119,52,21,22
LOS ANGELES,9002929A,4274,152,N,766,POLLING PLACE,41,17,6,8
LOS ANGELES,9002929A,4274,152,N,0,VBM PORTION,5,2,1,1
LOS ANGELES,9002929A,4274,152,N,766,TOTAL,46,19,7,9
LOS ANGELES,9002952A,4275,103,N,1262,POLLING PLACE,95,31,9,25
LOS ANGELES,9002952A,4275,103,N,0,VBM PORTION,76,24,9,26
LOS ANGELES,9002952A,4275,103,N,1262,TOTAL,171,55,18,51
LOS ANGELES,9002954A,4276,116,N,1255,POLLING PLACE,100,20,2,49
LOS ANGELES,9002954A,4276,116,N,0,VBM PORTION,131,29,8,52
LOS ANGELES,9002954A,4276,116,N,1255,TOTAL,231,49,10,101
LOS ANGELES,9002968A,4277,14,N,1181,POLLING PLACE,141,65,6,43
LOS ANGELES,9002968A,4277,14,N,0,VBM PORTION,132,51,21,40
LOS ANGELES,9002968A,4277,14,N,1181,TOTAL,273,116,27,83
LOS ANGELES,9002988A,4278,19,N,1029,POLLING PLACE,55,26,4,20
LOS ANGELES,9002988A,4278,19,N,0,VBM PORTION,30,11,6,7
LOS ANGELES,9002988A,4278,19,N,1029,TOTAL,85,37,10,27
LOS ANGELES,9003029C,4279,174,N,1096,POLLING PLACE,59,15,5,27
LOS ANGELES,9003029C,4279,174,N,0,VBM PORTION,42,6,5,25
LOS ANGELES,9003029C,4279,174,N,1096,TOTAL,101,21,10,52
LOS ANGELES,9003036A,4280,116,N,647,POLLING PLACE,94,23,3,40
LOS ANGELES,9003036A,4280,116,N,0,VBM PORTION,57,17,2,21
LOS ANGELES,9003036A,4280,116,N,647,TOTAL,151,40,5,61
LOS ANGELES,9003036C,4281,114,N,192,POLLING PLACE,17,5,4,5
LOS ANGELES,9003036C,4281,114,N,0,VBM PORTION,13,4,3,6
LOS ANGELES,9003036C,4281,114,N,192,TOTAL,30,9,7,11
LOS ANGELES,9003050A,4282,116,N,781,POLLING PLACE,137,26,9,83
LOS ANGELES,9003050A,4282,116,N,0,VBM PORTION,61,13,4,24
LOS ANGELES,9003050A,4282,116,N,781,TOTAL,198,39,13,107
LOS ANGELES,9003055A,4283,14,N,1402,POLLING PLACE,235,116,16,62
LOS ANGELES,9003055A,4283,14,N,0,VBM PORTION,143,61,19,41
LOS ANGELES,9003055A,4283,14,N,1402,TOTAL,378,177,35,103
LOS ANGELES,9003072A,4284,158,N,947,POLLING PLACE,127,46,8,44
LOS ANGELES,9003072A,4284,158,N,0,VBM PORTION,115,36,9,39
LOS ANGELES,9003072A,4284,158,N,947,TOTAL,242,82,17,83
LOS ANGELES,9003077A,4285,108,N,1515,POLLING PLACE,13,3,1,4
LOS ANGELES,9003077A,4285,108,N,0,VBM PORTION,2,0,0,2
LOS ANGELES,9003077A,4285,108,N,1515,TOTAL,15,3,1,6
LOS ANGELES,9003077C,4286,108,N,860,POLLING PLACE,82,12,13,26
LOS ANGELES,9003077C,4286,108,N,0,VBM PORTION,91,20,5,40
LOS ANGELES,9003077C,4286,108,N,860,TOTAL,173,32,18,66
LOS ANGELES,9003088A,4287,14,N,816,POLLING PLACE,88,45,10,17
LOS ANGELES,9003088A,4287,14,N,0,VBM PORTION,86,29,8,24
LOS ANGELES,9003088A,4287,14,N,816,TOTAL,174,74,18,41
LOS ANGELES,9003122A,4288,56,N,1159,POLLING PLACE,148,57,4,49
LOS ANGELES,9003122A,4288,56,N,0,VBM PORTION,156,52,4,53
LOS ANGELES,9003122A,4288,56,N,1159,TOTAL,304,109,8,102
LOS ANGELES,9003128A,4289,57,N,934,POLLING PLACE,101,48,3,25
LOS ANGELES,9003128A,4289,57,N,0,VBM PORTION,131,57,3,34
LOS ANGELES,9003128A,4289,57,N,934,TOTAL,232,105,6,59
LOS ANGELES,9003129A,4290,57,N,1118,POLLING PLACE,134,67,4,28
LOS ANGELES,9003129A,4290,57,N,0,VBM PORTION,112,52,13,23
LOS ANGELES,9003129A,4290,57,N,1118,TOTAL,246,119,17,51
LOS ANGELES,9003150A,4291,108,N,954,POLLING PLACE,25,6,1,8
LOS ANGELES,9003150A,4291,108,N,0,VBM PORTION,20,10,3,4
LOS ANGELES,9003150A,4291,108,N,954,TOTAL,45,16,4,12
LOS ANGELES,9003168A,4292,90,N,873,POLLING PLACE,103,33,2,53
LOS ANGELES,9003168A,4292,90,N,0,VBM PORTION,66,22,7,20
LOS ANGELES,9003168A,4292,90,N,873,TOTAL,169,55,9,73
LOS ANGELES,9003181A,4293,82,N,1091,POLLING PLACE,169,44,12,63
LOS ANGELES,9003181A,4293,82,N,0,VBM PORTION,129,40,9,36
LOS ANGELES,9003181A,4293,82,N,1091,TOTAL,298,84,21,99
LOS ANGELES,9003184A,4294,103,N,1279,POLLING PLACE,98,26,16,34
LOS ANGELES,9003184A,4294,103,N,0,VBM PORTION,86,23,16,23
LOS ANGELES,9003184A,4294,103,N,1279,TOTAL,184,49,32,57
LOS ANGELES,9003185A,4295,95,N,1026,POLLING PLACE,128,30,10,57
LOS ANGELES,9003185A,4295,95,N,0,VBM PORTION,104,26,8,40
LOS ANGELES,9003185A,4295,95,N,1026,TOTAL,232,56,18,97
LOS ANGELES,9003197A,4296,154,N,906,POLLING PLACE,126,22,3,63
LOS ANGELES,9003197A,4296,154,N,0,VBM PORTION,134,26,10,63
LOS ANGELES,9003197A,4296,154,N,906,TOTAL,260,48,13,126
LOS ANGELES,9003201A,4297,154,N,780,POLLING PLACE,117,29,6,49
LOS ANGELES,9003201A,4297,154,N,0,VBM PORTION,80,25,3,23
LOS ANGELES,9003201A,4297,154,N,780,TOTAL,197,54,9,72
LOS ANGELES,9003202A,4298,154,N,792,POLLING PLACE,189,48,14,78
LOS ANGELES,9003202A,4298,154,N,0,VBM PORTION,69,17,4,36
LOS ANGELES,9003202A,4298,154,N,792,TOTAL,258,65,18,114
LOS ANGELES,9003206A,4299,82,N,510,POLLING PLACE,58,17,4,17
LOS ANGELES,9003206A,4299,82,N,0,VBM PORTION,53,17,3,13
LOS ANGELES,9003206A,4299,82,N,510,TOTAL,111,34,7,30
LOS ANGELES,9003210A,4300,148,N,715,POLLING PLACE,11,2,0,6
LOS ANGELES,9003210A,4300,148,N,0,VBM PORTION,7,1,0,4
LOS ANGELES,9003210A,4300,148,N,715,TOTAL,18,3,0,10
LOS ANGELES,9003218B,4301,56,N,1243,POLLING PLACE,121,53,4,25
LOS ANGELES,9003218B,4301,56,N,0,VBM PORTION,147,56,9,50
LOS ANGELES,9003218B,4301,56,N,1243,TOTAL,268,109,13,75
LOS ANGELES,9003220A,4302,173,N,621,POLLING PLACE,38,13,2,18
LOS ANGELES,9003220A,4302,173,N,0,VBM PORTION,22,6,1,10
LOS ANGELES,9003220A,4302,173,N,621,TOTAL,60,19,3,28
LOS ANGELES,9003228A,4303,63,N,1285,POLLING PLACE,86,34,8,26
LOS ANGELES,9003228A,4303,63,N,0,VBM PORTION,82,26,5,27
LOS ANGELES,9003228A,4303,63,N,1285,TOTAL,168,60,13,53
LOS ANGELES,9003229A,4304,116,N,1014,POLLING PLACE,129,25,13,65
LOS ANGELES,9003229A,4304,116,N,0,VBM PORTION,108,37,9,32
LOS ANGELES,9003229A,4304,116,N,1014,TOTAL,237,62,22,97
LOS ANGELES,9003235A,4305,154,N,859,POLLING PLACE,78,20,8,30
LOS ANGELES,9003235A,4305,154,N,0,VBM PORTION,53,8,4,26
LOS ANGELES,9003235A,4305,154,N,859,TOTAL,131,28,12,56
LOS ANGELES,9003238A,4306,63,N,767,POLLING PLACE,62,17,8,26
LOS ANGELES,9003238A,4306,63,N,0,VBM PORTION,63,24,6,18
LOS ANGELES,9003238A,4306,63,N,767,TOTAL,125,41,14,44
LOS ANGELES,9003240A,4307,148,N,911,POLLING PLACE,73,37,5,19
LOS ANGELES,9003240A,4307,148,N,0,VBM PORTION,30,9,6,10
LOS ANGELES,9003240A,4307,148,N,911,TOTAL,103,46,11,29
LOS ANGELES,9003278A,4308,157,N,1113,POLLING PLACE,150,39,9,57
LOS ANGELES,9003278A,4308,157,N,0,VBM PORTION,267,60,29,114
LOS ANGELES,9003278A,4308,157,N,1113,TOTAL,417,99,38,171
LOS ANGELES,9003280A,4309,157,N,1114,POLLING PLACE,127,49,12,50
LOS ANGELES,9003280A,4309,157,N,0,VBM PORTION,108,22,12,40
LOS ANGELES,9003280A,4309,157,N,1114,TOTAL,235,71,24,90
LOS ANGELES,9003309A,4310,95,N,1018,POLLING PLACE,61,19,7,21
LOS ANGELES,9003309A,4310,95,N,0,VBM PORTION,36,6,10,14
LOS ANGELES,9003309A,4310,95,N,1018,TOTAL,97,25,17,35
LOS ANGELES,9003351A,4311,82,N,781,POLLING PLACE,99,30,3,39
LOS ANGELES,9003351A,4311,82,N,0,VBM PORTION,101,36,7,36
LOS ANGELES,9003351A,4311,82,N,781,TOTAL,200,66,10,75
LOS ANGELES,9003368A,4312,158,N,966,POLLING PLACE,171,60,8,62
LOS ANGELES,9003368A,4312,158,N,0,VBM PORTION,108,40,5,33
LOS ANGELES,9003368A,4312,158,N,966,TOTAL,279,100,13,95
LOS ANGELES,9003374A,4313,26,N,1255,POLLING PLACE,98,44,3,29
LOS ANGELES,9003374A,4313,26,N,0,VBM PORTION,90,37,5,25
LOS ANGELES,9003374A,4313,26,N,1255,TOTAL,188,81,8,54
LOS ANGELES,9003406A,4314,157,N,908,POLLING PLACE,122,46,6,41
LOS ANGELES,9003406A,4314,157,N,0,VBM PORTION,74,14,5,30
LOS ANGELES,9003406A,4314,157,N,908,TOTAL,196,60,11,71
LOS ANGELES,9003417A,4315,190,N,1109,POLLING PLACE,91,36,11,25
LOS ANGELES,9003417A,4315,190,N,0,VBM PORTION,50,15,4,13
LOS ANGELES,9003417A,4315,190,N,1109,TOTAL,141,51,15,38
LOS ANGELES,9003431A,4316,82,N,827,POLLING PLACE,96,22,13,36
LOS ANGELES,9003431A,4316,82,N,0,VBM PORTION,168,51,9,61
LOS ANGELES,9003431A,4316,82,N,827,TOTAL,264,73,22,97
LOS ANGELES,9003448A,4317,19,N,944,POLLING PLACE,48,18,5,22
LOS ANGELES,9003448A,4317,19,N,0,VBM PORTION,74,19,0,35
LOS ANGELES,9003448A,4317,19,N,944,TOTAL,122,37,5,57
LOS ANGELES,9003458B,4318,190,N,700,POLLING PLACE,50,14,9,23
LOS ANGELES,9003458B,4318,190,N,0,VBM PORTION,49,17,6,14
LOS ANGELES,9003458B,4318,190,N,700,TOTAL,99,31,15,37
LOS ANGELES,9003458D,4319,190,N,1218,POLLING PLACE,76,38,7,24
LOS ANGELES,9003458D,4319,190,N,0,VBM PORTION,63,28,5,23
LOS ANGELES,9003458D,4319,190,N,1218,TOTAL,139,66,12,47
LOS ANGELES,9003465A,4320,56,N,449,POLLING PLACE,42,22,1,8
LOS ANGELES,9003465A,4320,56,N,0,VBM PORTION,79,28,3,14
LOS ANGELES,9003465A,4320,56,N,449,TOTAL,121,50,4,22
LOS ANGELES,9003466A,4321,14,N,587,POLLING PLACE,65,32,8,14
LOS ANGELES,9003466A,4321,14,N,0,VBM PORTION,95,45,6,23
LOS ANGELES,9003466A,4321,14,N,587,TOTAL,160,77,14,37
LOS ANGELES,9003468A,4322,82,N,483,POLLING PLACE,73,14,2,38
LOS ANGELES,9003468A,4322,82,N,0,VBM PORTION,81,17,5,31
LOS ANGELES,9003468A,4322,82,N,483,TOTAL,154,31,7,69
LOS ANGELES,9003518A,4323,90,N,1097,POLLING PLACE,68,22,10,22
LOS ANGELES,9003518A,4323,90,N,0,VBM PORTION,51,23,2,19
LOS ANGELES,9003518A,4323,90,N,1097,TOTAL,119,45,12,41
LOS ANGELES,9003520B,4324,41,N,1158,POLLING PLACE,86,37,6,26
LOS ANGELES,9003520B,4324,41,N,0,VBM PORTION,76,21,18,19
LOS ANGELES,9003520B,4324,41,N,1158,TOTAL,162,58,24,45
LOS ANGELES,9003552A,4325,108,N,1004,POLLING PLACE,28,4,3,6
LOS ANGELES,9003552A,4325,108,N,0,VBM PORTION,18,5,0,9
LOS ANGELES,9003552A,4325,108,N,1004,TOTAL,46,9,3,15
LOS ANGELES,9003600A,4326,56,N,1165,POLLING PLACE,141,75,11,32
LOS ANGELES,9003600A,4326,56,N,0,VBM PORTION,128,63,11,31
LOS ANGELES,9003600A,4326,56,N,1165,TOTAL,269,138,22,63
