LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
LOS ANGELES,9000944A,3483,116,N,1255,POLLING PLACE,118,68,27
LOS ANGELES,9000944A,3483,116,N,0,VBM PORTION,73,41,13
LOS ANGELES,9000944A,3483,116,N,1255,TOTAL,191,109,40
LOS ANGELES,9000945B,3484,116,N,1081,POLLING PLACE,87,39,21
LOS ANGELES,9000945B,3484,116,N,0,VBM PORTION,61,34,9
LOS ANGELES,9000945B,3484,116,N,1081,TOTAL,148,73,30
LOS ANGELES,9000946A,3485,90,N,1204,POLLING PLACE,73,31,24
LOS ANGELES,9000946A,3485,90,N,0,VBM PORTION,82,50,16
LOS ANGELES,9000946A,3485,90,N,1204,TOTAL,155,81,40
LOS ANGELES,9000947A,3486,89,N,1310,POLLING PLACE,108,53,16
LOS ANGELES,9000947A,3486,89,N,0,VBM PORTION,80,36,18
LOS ANGELES,9000947A,3486,89,N,1310,TOTAL,188,89,34
LOS ANGELES,9000948A,3487,116,N,1111,POLLING PLACE,199,100,46
LOS ANGELES,9000948A,3487,116,N,0,VBM PORTION,132,65,22
LOS ANGELES,9000948A,3487,116,N,1111,TOTAL,331,165,68
LOS ANGELES,9000951A,3488,65,N,885,POLLING PLACE,81,37,17
LOS ANGELES,9000951A,3488,65,N,0,VBM PORTION,96,57,15
LOS ANGELES,9000951A,3488,65,N,885,TOTAL,177,94,32
LOS ANGELES,9000953A,3489,178,N,973,POLLING PLACE,85,49,24
LOS ANGELES,9000953A,3489,178,N,0,VBM PORTION,61,45,6
LOS ANGELES,9000953A,3489,178,N,973,TOTAL,146,94,30
LOS ANGELES,9000956A,3490,65,N,938,POLLING PLACE,69,41,10
LOS ANGELES,9000956A,3490,65,N,0,VBM PORTION,107,62,18
LOS ANGELES,9000956A,3490,65,N,938,TOTAL,176,103,28
LOS ANGELES,9000957C,3491,95,N,1319,POLLING PLACE,102,49,29
LOS ANGELES,9000957C,3491,95,N,0,VBM PORTION,113,37,36
LOS ANGELES,9000957C,3491,95,N,1319,TOTAL,215,86,65
LOS ANGELES,9000964A,3492,41,N,801,POLLING PLACE,43,21,9
LOS ANGELES,9000964A,3492,41,N,0,VBM PORTION,30,14,13
LOS ANGELES,9000964A,3492,41,N,801,TOTAL,73,35,22
LOS ANGELES,9000965A,3493,89,N,1239,POLLING PLACE,81,48,21
LOS ANGELES,9000965A,3493,89,N,0,VBM PORTION,59,32,12
LOS ANGELES,9000965A,3493,89,N,1239,TOTAL,140,80,33
LOS ANGELES,9000966B,3494,89,N,1242,POLLING PLACE,79,46,19
LOS ANGELES,9000966B,3494,89,N,0,VBM PORTION,63,35,15
LOS ANGELES,9000966B,3494,89,N,1242,TOTAL,142,81,34
LOS ANGELES,9000968A,3495,90,N,1484,POLLING PLACE,123,54,40
LOS ANGELES,9000968A,3495,90,N,0,VBM PORTION,195,67,61
LOS ANGELES,9000968A,3495,90,N,1484,TOTAL,318,121,101
LOS ANGELES,9000969A,3496,89,N,1129,POLLING PLACE,92,53,18
LOS ANGELES,9000969A,3496,89,N,0,VBM PORTION,42,17,14
LOS ANGELES,9000969A,3496,89,N,1129,TOTAL,134,70,32
LOS ANGELES,9000970C,3497,89,N,1180,POLLING PLACE,66,33,21
LOS ANGELES,9000970C,3497,89,N,0,VBM PORTION,62,31,17
LOS ANGELES,9000970C,3497,89,N,1180,TOTAL,128,64,38
LOS ANGELES,9000985A,3498,149,N,1115,POLLING PLACE,43,27,4
LOS ANGELES,9000985A,3498,149,N,0,VBM PORTION,49,22,15
LOS ANGELES,9000985A,3498,149,N,1115,TOTAL,92,49,19
LOS ANGELES,9000986A,3499,149,N,1137,POLLING PLACE,61,40,15
LOS ANGELES,9000986A,3499,149,N,0,VBM PORTION,29,17,6
LOS ANGELES,9000986A,3499,149,N,1137,TOTAL,90,57,21
LOS ANGELES,9000987A,3500,63,N,626,POLLING PLACE,70,43,13
LOS ANGELES,9000987A,3500,63,N,0,VBM PORTION,74,41,12
LOS ANGELES,9000987A,3500,63,N,626,TOTAL,144,84,25
LOS ANGELES,9000988B,3501,63,N,829,POLLING PLACE,38,23,8
LOS ANGELES,9000988B,3501,63,N,0,VBM PORTION,65,25,21
LOS ANGELES,9000988B,3501,63,N,829,TOTAL,103,48,29
LOS ANGELES,9000989A,3502,103,N,1077,POLLING PLACE,59,18,17
LOS ANGELES,9000989A,3502,103,N,0,VBM PORTION,76,43,15
LOS ANGELES,9000989A,3502,103,N,1077,TOTAL,135,61,32
LOS ANGELES,9000990A,3503,63,N,1145,POLLING PLACE,104,53,27
LOS ANGELES,9000990A,3503,63,N,0,VBM PORTION,71,39,13
LOS ANGELES,9000990A,3503,63,N,1145,TOTAL,175,92,40
LOS ANGELES,9000994A,3504,178,N,978,POLLING PLACE,92,47,30
LOS ANGELES,9000994A,3504,178,N,0,VBM PORTION,39,22,13
LOS ANGELES,9000994A,3504,178,N,978,TOTAL,131,69,43
LOS ANGELES,9000995A,3505,178,N,1043,POLLING PLACE,47,28,11
LOS ANGELES,9000995A,3505,178,N,0,VBM PORTION,35,22,7
LOS ANGELES,9000995A,3505,178,N,1043,TOTAL,82,50,18
LOS ANGELES,9000998A,3506,15,N,1016,POLLING PLACE,53,33,12
LOS ANGELES,9000998A,3506,15,N,0,VBM PORTION,57,37,16
LOS ANGELES,9000998A,3506,15,N,1016,TOTAL,110,70,28
LOS ANGELES,9000999A,3507,103,N,1326,POLLING PLACE,95,53,24
LOS ANGELES,9000999A,3507,103,N,0,VBM PORTION,117,56,29
LOS ANGELES,9000999A,3507,103,N,1326,TOTAL,212,109,53
LOS ANGELES,9001000A,3508,107,N,761,POLLING PLACE,70,31,25
LOS ANGELES,9001000A,3508,107,N,0,VBM PORTION,51,23,10
LOS ANGELES,9001000A,3508,107,N,761,TOTAL,121,54,35
LOS ANGELES,9001000C,3509,107,N,683,POLLING PLACE,33,21,9
LOS ANGELES,9001000C,3509,107,N,0,VBM PORTION,23,13,7
LOS ANGELES,9001000C,3509,107,N,683,TOTAL,56,34,16
LOS ANGELES,9001001A,3510,184,N,1531,POLLING PLACE,90,54,20
LOS ANGELES,9001001A,3510,184,N,0,VBM PORTION,121,84,18
LOS ANGELES,9001001A,3510,184,N,1531,TOTAL,211,138,38
LOS ANGELES,9001002B,3511,63,N,1221,POLLING PLACE,107,48,29
LOS ANGELES,9001002B,3511,63,N,0,VBM PORTION,128,56,27
LOS ANGELES,9001002B,3511,63,N,1221,TOTAL,235,104,56
LOS ANGELES,9001006A,3512,190,N,1123,POLLING PLACE,120,65,27
LOS ANGELES,9001006A,3512,190,N,0,VBM PORTION,130,75,25
LOS ANGELES,9001006A,3512,190,N,1123,TOTAL,250,140,52
LOS ANGELES,9001008A,3513,103,N,1185,POLLING PLACE,98,45,26
LOS ANGELES,9001008A,3513,103,N,0,VBM PORTION,89,30,25
LOS ANGELES,9001008A,3513,103,N,1185,TOTAL,187,75,51
LOS ANGELES,9001009A,3514,103,N,921,POLLING PLACE,61,30,11
LOS ANGELES,9001009A,3514,103,N,0,VBM PORTION,87,52,15
LOS ANGELES,9001009A,3514,103,N,921,TOTAL,148,82,26
LOS ANGELES,9001014A,3515,90,N,810,POLLING PLACE,24,14,4
LOS ANGELES,9001014A,3515,90,N,0,VBM PORTION,61,31,17
LOS ANGELES,9001014A,3515,90,N,810,TOTAL,85,45,21
LOS ANGELES,9001015D,3516,63,N,1193,POLLING PLACE,103,65,16
LOS ANGELES,9001015D,3516,63,N,0,VBM PORTION,97,49,23
LOS ANGELES,9001015D,3516,63,N,1193,TOTAL,200,114,39
LOS ANGELES,9001016A,3517,63,N,1141,POLLING PLACE,97,59,20
LOS ANGELES,9001016A,3517,63,N,0,VBM PORTION,85,51,17
LOS ANGELES,9001016A,3517,63,N,1141,TOTAL,182,110,37
LOS ANGELES,9001019A,3518,56,N,773,POLLING PLACE,62,41,10
LOS ANGELES,9001019A,3518,56,N,0,VBM PORTION,87,45,16
LOS ANGELES,9001019A,3518,56,N,773,TOTAL,149,86,26
LOS ANGELES,9001019B,3519,56,N,668,POLLING PLACE,83,46,11
LOS ANGELES,9001019B,3519,56,N,0,VBM PORTION,92,63,12
LOS ANGELES,9001019B,3519,56,N,668,TOTAL,175,109,23
LOS ANGELES,9001021A,3520,56,N,877,POLLING PLACE,92,54,17
LOS ANGELES,9001021A,3520,56,N,0,VBM PORTION,83,49,16
LOS ANGELES,9001021A,3520,56,N,877,TOTAL,175,103,33
LOS ANGELES,9001021B,3521,56,N,553,POLLING PLACE,56,26,9
LOS ANGELES,9001021B,3521,56,N,0,VBM PORTION,69,30,15
LOS ANGELES,9001021B,3521,56,N,553,TOTAL,125,56,24
LOS ANGELES,9001023A,3522,90,N,1301,POLLING PLACE,64,37,14
LOS ANGELES,9001023A,3522,90,N,0,VBM PORTION,93,57,21
LOS ANGELES,9001023A,3522,90,N,1301,TOTAL,157,94,35
LOS ANGELES,9001024A,3523,148,N,940,POLLING PLACE,70,43,19
LOS ANGELES,9001024A,3523,148,N,0,VBM PORTION,15,10,4
LOS ANGELES,9001024A,3523,148,N,940,TOTAL,85,53,23
LOS ANGELES,9001026C,3524,148,N,1025,POLLING PLACE,58,29,18
LOS ANGELES,9001026C,3524,148,N,0,VBM PORTION,43,23,8
LOS ANGELES,9001026C,3524,148,N,1025,TOTAL,101,52,26
LOS ANGELES,9001027A,3525,56,N,574,POLLING PLACE,62,39,8
LOS ANGELES,9001027A,3525,56,N,0,VBM PORTION,84,53,10
LOS ANGELES,9001027A,3525,56,N,574,TOTAL,146,92,18
LOS ANGELES,9001030A,3526,148,N,1133,POLLING PLACE,96,53,16
LOS ANGELES,9001030A,3526,148,N,0,VBM PORTION,53,30,10
LOS ANGELES,9001030A,3526,148,N,1133,TOTAL,149,83,26
LOS ANGELES,9001031A,3527,149,N,1179,POLLING PLACE,54,25,11
LOS ANGELES,9001031A,3527,149,N,0,VBM PORTION,42,19,7
LOS ANGELES,9001031A,3527,149,N,1179,TOTAL,96,44,18
LOS ANGELES,9001036B,3528,56,N,989,POLLING PLACE,125,61,25
LOS ANGELES,9001036B,3528,56,N,0,VBM PORTION,140,84,14
LOS ANGELES,9001036B,3528,56,N,989,TOTAL,265,145,39
LOS ANGELES,9001037A,3529,56,N,776,POLLING PLACE,108,54,18
LOS ANGELES,9001037A,3529,56,N,0,VBM PORTION,89,53,8
LOS ANGELES,9001037A,3529,56,N,776,TOTAL,197,107,26
LOS ANGELES,9001037B,3530,56,N,912,POLLING PLACE,117,60,30
LOS ANGELES,9001037B,3530,56,N,0,VBM PORTION,122,57,16
LOS ANGELES,9001037B,3530,56,N,912,TOTAL,239,117,46
LOS ANGELES,9001039A,3531,56,N,1301,POLLING PLACE,164,78,35
LOS ANGELES,9001039A,3531,56,N,0,VBM PORTION,158,80,32
LOS ANGELES,9001039A,3531,56,N,1301,TOTAL,322,158,67
LOS ANGELES,9001041A,3532,56,N,765,POLLING PLACE,115,55,23
LOS ANGELES,9001041A,3532,56,N,0,VBM PORTION,88,54,17
LOS ANGELES,9001041A,3532,56,N,765,TOTAL,203,109,40
LOS ANGELES,9001042A,3533,178,N,979,POLLING PLACE,53,22,16
LOS ANGELES,9001042A,3533,178,N,0,VBM PORTION,23,10,5
LOS ANGELES,9001042A,3533,178,N,979,TOTAL,76,32,21
LOS ANGELES,9001044A,3534,56,N,1240,POLLING PLACE,152,75,31
LOS ANGELES,9001044A,3534,56,N,0,VBM PORTION,159,84,15
LOS ANGELES,9001044A,3534,56,N,1240,TOTAL,311,159,46
LOS ANGELES,9001046D,3535,141,N,794,POLLING PLACE,36,19,7
LOS ANGELES,9001046D,3535,141,N,0,VBM PORTION,25,14,4
LOS ANGELES,9001046D,3535,141,N,794,TOTAL,61,33,11
LOS ANGELES,9001046R,3536,141,N,726,POLLING PLACE,13,12,0
LOS ANGELES,9001046R,3536,141,N,0,VBM PORTION,9,5,3
LOS ANGELES,9001046R,3536,141,N,726,TOTAL,22,17,3
LOS ANGELES,9001047B,3537,95,N,1130,POLLING PLACE,158,72,45
LOS ANGELES,9001047B,3537,95,N,0,VBM PORTION,73,39,18
LOS ANGELES,9001047B,3537,95,N,1130,TOTAL,231,111,63
LOS ANGELES,9001049A,3538,56,N,907,POLLING PLACE,81,46,13
LOS ANGELES,9001049A,3538,56,N,0,VBM PORTION,109,66,20
LOS ANGELES,9001049A,3538,56,N,907,TOTAL,190,112,33
LOS ANGELES,9001050A,3539,15,N,1200,POLLING PLACE,72,41,20
LOS ANGELES,9001050A,3539,15,N,0,VBM PORTION,44,23,12
LOS ANGELES,9001050A,3539,15,N,1200,TOTAL,116,64,32
LOS ANGELES,9001052C,3540,63,N,1216,POLLING PLACE,163,91,25
LOS ANGELES,9001052C,3540,63,N,0,VBM PORTION,103,52,23
LOS ANGELES,9001052C,3540,63,N,1216,TOTAL,266,143,48
LOS ANGELES,9001055A,3541,149,N,984,POLLING PLACE,50,26,14
LOS ANGELES,9001055A,3541,149,N,0,VBM PORTION,16,8,5
LOS ANGELES,9001055A,3541,149,N,984,TOTAL,66,34,19
LOS ANGELES,9001060A,3542,56,N,869,POLLING PLACE,107,57,20
LOS ANGELES,9001060A,3542,56,N,0,VBM PORTION,101,48,17
LOS ANGELES,9001060A,3542,56,N,869,TOTAL,208,105,37
LOS ANGELES,9001062A,3543,90,N,1190,POLLING PLACE,42,24,7
LOS ANGELES,9001062A,3543,90,N,0,VBM PORTION,42,17,17
LOS ANGELES,9001062A,3543,90,N,1190,TOTAL,84,41,24
LOS ANGELES,9001063A,3544,63,N,1220,POLLING PLACE,102,59,19
LOS ANGELES,9001063A,3544,63,N,0,VBM PORTION,104,58,23
LOS ANGELES,9001063A,3544,63,N,1220,TOTAL,206,117,42
LOS ANGELES,9001064A,3545,59,N,1069,POLLING PLACE,65,33,21
LOS ANGELES,9001064A,3545,59,N,0,VBM PORTION,35,25,3
LOS ANGELES,9001064A,3545,59,N,1069,TOTAL,100,58,24
LOS ANGELES,9001065A,3546,15,N,931,POLLING PLACE,50,30,10
LOS ANGELES,9001065A,3546,15,N,0,VBM PORTION,63,27,26
LOS ANGELES,9001065A,3546,15,N,931,TOTAL,113,57,36
LOS ANGELES,9001069A,3547,103,N,1101,POLLING PLACE,79,29,19
LOS ANGELES,9001069A,3547,103,N,0,VBM PORTION,80,50,13
LOS ANGELES,9001069A,3547,103,N,1101,TOTAL,159,79,32
LOS ANGELES,9001070A,3548,56,N,839,POLLING PLACE,68,42,5
LOS ANGELES,9001070A,3548,56,N,0,VBM PORTION,109,56,15
LOS ANGELES,9001070A,3548,56,N,839,TOTAL,177,98,20
LOS ANGELES,9001073A,3549,56,N,527,POLLING PLACE,56,32,10
LOS ANGELES,9001073A,3549,56,N,0,VBM PORTION,90,46,20
LOS ANGELES,9001073A,3549,56,N,527,TOTAL,146,78,30
LOS ANGELES,9001073B,3550,56,N,1075,POLLING PLACE,114,59,25
LOS ANGELES,9001073B,3550,56,N,0,VBM PORTION,184,110,26
LOS ANGELES,9001073B,3550,56,N,1075,TOTAL,298,169,51
LOS ANGELES,9001074A,3551,56,N,1025,POLLING PLACE,99,51,15
LOS ANGELES,9001074A,3551,56,N,0,VBM PORTION,156,88,21
LOS ANGELES,9001074A,3551,56,N,1025,TOTAL,255,139,36
LOS ANGELES,9001077A,3552,15,N,1152,POLLING PLACE,61,30,14
LOS ANGELES,9001077A,3552,15,N,0,VBM PORTION,54,31,14
LOS ANGELES,9001077A,3552,15,N,1152,TOTAL,115,61,28
LOS ANGELES,9001080A,3553,63,N,1262,POLLING PLACE,171,87,28
LOS ANGELES,9001080A,3553,63,N,0,VBM PORTION,162,81,28
LOS ANGELES,9001080A,3553,63,N,1262,TOTAL,333,168,56
LOS ANGELES,9001081A,3554,149,N,1104,POLLING PLACE,59,38,13
LOS ANGELES,9001081A,3554,149,N,0,VBM PORTION,21,16,2
LOS ANGELES,9001081A,3554,149,N,1104,TOTAL,80,54,15
LOS ANGELES,9001083A,3555,63,N,868,POLLING PLACE,99,55,22
LOS ANGELES,9001083A,3555,63,N,0,VBM PORTION,75,31,19
LOS ANGELES,9001083A,3555,63,N,868,TOTAL,174,86,41
LOS ANGELES,9001084A,3556,63,N,1189,POLLING PLACE,73,48,14
LOS ANGELES,9001084A,3556,63,N,0,VBM PORTION,96,61,15
LOS ANGELES,9001084A,3556,63,N,1189,TOTAL,169,109,29
LOS ANGELES,9001085B,3557,63,N,1091,POLLING PLACE,89,42,20
LOS ANGELES,9001085B,3557,63,N,0,VBM PORTION,84,47,16
LOS ANGELES,9001085B,3557,63,N,1091,TOTAL,173,89,36
LOS ANGELES,9001090A,3558,56,N,1136,POLLING PLACE,92,51,24
LOS ANGELES,9001090A,3558,56,N,0,VBM PORTION,103,61,12
LOS ANGELES,9001090A,3558,56,N,1136,TOTAL,195,112,36
LOS ANGELES,9001091B,3559,56,N,1131,POLLING PLACE,110,56,17
LOS ANGELES,9001091B,3559,56,N,0,VBM PORTION,125,52,33
LOS ANGELES,9001091B,3559,56,N,1131,TOTAL,235,108,50
LOS ANGELES,9001092A,3560,63,N,1171,POLLING PLACE,104,58,13
LOS ANGELES,9001092A,3560,63,N,0,VBM PORTION,65,30,17
LOS ANGELES,9001092A,3560,63,N,1171,TOTAL,169,88,30
LOS ANGELES,9001094C,3561,63,N,1179,POLLING PLACE,124,72,21
LOS ANGELES,9001094C,3561,63,N,0,VBM PORTION,104,47,23
LOS ANGELES,9001094C,3561,63,N,1179,TOTAL,228,119,44
LOS ANGELES,9001095A,3562,63,N,1280,POLLING PLACE,124,66,15
LOS ANGELES,9001095A,3562,63,N,0,VBM PORTION,120,59,22
LOS ANGELES,9001095A,3562,63,N,1280,TOTAL,244,125,37
LOS ANGELES,9001097A,3563,96,N,1546,POLLING PLACE,99,48,17
LOS ANGELES,9001097A,3563,96,N,0,VBM PORTION,165,72,46
LOS ANGELES,9001097A,3563,96,N,1546,TOTAL,264,120,63
LOS ANGELES,9001099A,3564,63,N,581,POLLING PLACE,44,24,6
LOS ANGELES,9001099A,3564,63,N,0,VBM PORTION,85,50,12
LOS ANGELES,9001099A,3564,63,N,581,TOTAL,129,74,18
LOS ANGELES,9001100A,3565,82,N,741,POLLING PLACE,118,56,18
LOS ANGELES,9001100A,3565,82,N,0,VBM PORTION,85,44,20
LOS ANGELES,9001100A,3565,82,N,741,TOTAL,203,100,38
LOS ANGELES,9001103A,3566,63,N,1106,POLLING PLACE,149,77,26
LOS ANGELES,9001103A,3566,63,N,0,VBM PORTION,187,94,33
LOS ANGELES,9001103A,3566,63,N,1106,TOTAL,336,171,59
LOS ANGELES,9001104A,3567,90,N,1251,POLLING PLACE,64,28,20
LOS ANGELES,9001104A,3567,90,N,0,VBM PORTION,59,37,12
LOS ANGELES,9001104A,3567,90,N,1251,TOTAL,123,65,32
LOS ANGELES,9001109A,3568,63,N,1157,POLLING PLACE,129,65,22
LOS ANGELES,9001109A,3568,63,N,0,VBM PORTION,118,67,16
LOS ANGELES,9001109A,3568,63,N,1157,TOTAL,247,132,38
LOS ANGELES,9001111A,3569,116,N,1174,POLLING PLACE,84,49,17
LOS ANGELES,9001111A,3569,116,N,0,VBM PORTION,71,37,12
LOS ANGELES,9001111A,3569,116,N,1174,TOTAL,155,86,29
LOS ANGELES,9001113A,3570,63,N,1109,POLLING PLACE,126,68,28
LOS ANGELES,9001113A,3570,63,N,0,VBM PORTION,109,55,23
LOS ANGELES,9001113A,3570,63,N,1109,TOTAL,235,123,51
LOS ANGELES,9001117A,3571,178,N,1059,POLLING PLACE,41,17,10
LOS ANGELES,9001117A,3571,178,N,0,VBM PORTION,29,13,8
LOS ANGELES,9001117A,3571,178,N,1059,TOTAL,70,30,18
LOS ANGELES,9001120A,3572,63,N,1312,POLLING PLACE,91,59,19
LOS ANGELES,9001120A,3572,63,N,0,VBM PORTION,107,47,30
LOS ANGELES,9001120A,3572,63,N,1312,TOTAL,198,106,49
LOS ANGELES,9001121A,3573,63,N,1148,POLLING PLACE,88,39,24
LOS ANGELES,9001121A,3573,63,N,0,VBM PORTION,54,24,11
LOS ANGELES,9001121A,3573,63,N,1148,TOTAL,142,63,35
LOS ANGELES,9001122A,3574,63,N,896,POLLING PLACE,122,65,22
LOS ANGELES,9001122A,3574,63,N,0,VBM PORTION,99,48,18
LOS ANGELES,9001122A,3574,63,N,896,TOTAL,221,113,40
LOS ANGELES,9001126A,3575,63,N,1225,POLLING PLACE,90,57,16
LOS ANGELES,9001126A,3575,63,N,0,VBM PORTION,90,51,18
LOS ANGELES,9001126A,3575,63,N,1225,TOTAL,180,108,34
LOS ANGELES,9001129B,3576,149,N,1252,POLLING PLACE,43,22,10
LOS ANGELES,9001129B,3576,149,N,0,VBM PORTION,25,14,5
LOS ANGELES,9001129B,3576,149,N,1252,TOTAL,68,36,15
LOS ANGELES,9001130B,3577,143,N,708,POLLING PLACE,37,18,10
LOS ANGELES,9001130B,3577,143,N,0,VBM PORTION,15,12,2
LOS ANGELES,9001130B,3577,143,N,708,TOTAL,52,30,12
LOS ANGELES,9001131A,3578,63,N,965,POLLING PLACE,150,78,25
LOS ANGELES,9001131A,3578,63,N,0,VBM PORTION,95,62,10
LOS ANGELES,9001131A,3578,63,N,965,TOTAL,245,140,35
LOS ANGELES,9001133A,3579,63,N,964,POLLING PLACE,139,69,22
LOS ANGELES,9001133A,3579,63,N,0,VBM PORTION,100,44,12
LOS ANGELES,9001133A,3579,63,N,964,TOTAL,239,113,34
LOS ANGELES,9001134A,3580,63,N,1138,POLLING PLACE,195,122,23
LOS ANGELES,9001134A,3580,63,N,0,VBM PORTION,158,94,25
LOS ANGELES,9001134A,3580,63,N,1138,TOTAL,353,216,48
LOS ANGELES,9001137C,3581,114,N,592,POLLING PLACE,53,27,12
LOS ANGELES,9001137C,3581,114,N,0,VBM PORTION,51,31,10
LOS ANGELES,9001137C,3581,114,N,592,TOTAL,104,58,22
LOS ANGELES,9001147A,3582,178,N,977,POLLING PLACE,21,8,7
LOS ANGELES,9001147A,3582,178,N,0,VBM PORTION,27,18,7
LOS ANGELES,9001147A,3582,178,N,977,TOTAL,48,26,14
LOS ANGELES,9001152A,3583,63,N,1004,POLLING PLACE,71,51,9
LOS ANGELES,9001152A,3583,63,N,0,VBM PORTION,50,26,7
LOS ANGELES,9001152A,3583,63,N,1004,TOTAL,121,77,16
LOS ANGELES,9001157A,3584,63,N,1004,POLLING PLACE,128,88,16
LOS ANGELES,9001157A,3584,63,N,0,VBM PORTION,90,45,25
LOS ANGELES,9001157A,3584,63,N,1004,TOTAL,218,133,41
LOS ANGELES,9001158A,3585,63,N,1141,POLLING PLACE,70,37,12
LOS ANGELES,9001158A,3585,63,N,0,VBM PORTION,83,48,13
LOS ANGELES,9001158A,3585,63,N,1141,TOTAL,153,85,25
LOS ANGELES,9001159C,3586,173,N,1195,POLLING PLACE,47,17,20
LOS ANGELES,9001159C,3586,173,N,0,VBM PORTION,41,21,10
LOS ANGELES,9001159C,3586,173,N,1195,TOTAL,88,38,30
LOS ANGELES,9001164A,3587,63,N,945,POLLING PLACE,164,91,31
LOS ANGELES,9001164A,3587,63,N,0,VBM PORTION,82,40,15
LOS ANGELES,9001164A,3587,63,N,945,TOTAL,246,131,46
LOS ANGELES,9001165A,3588,114,N,1000,POLLING PLACE,118,79,20
LOS ANGELES,9001165A,3588,114,N,0,VBM PORTION,109,61,19
LOS ANGELES,9001165A,3588,114,N,1000,TOTAL,227,140,39
LOS ANGELES,9001167A,3589,63,N,1275,POLLING PLACE,78,46,10
LOS ANGELES,9001167A,3589,63,N,0,VBM PORTION,68,32,16
LOS ANGELES,9001167A,3589,63,N,1275,TOTAL,146,78,26
LOS ANGELES,9001173A,3590,63,N,1342,POLLING PLACE,108,57,22
LOS ANGELES,9001173A,3590,63,N,0,VBM PORTION,112,65,23
LOS ANGELES,9001173A,3590,63,N,1342,TOTAL,220,122,45
LOS ANGELES,9001174A,3591,63,N,762,POLLING PLACE,85,53,13
LOS ANGELES,9001174A,3591,63,N,0,VBM PORTION,140,77,23
LOS ANGELES,9001174A,3591,63,N,762,TOTAL,225,130,36
LOS ANGELES,9001175A,3592,116,N,1323,POLLING PLACE,131,64,32
LOS ANGELES,9001175A,3592,116,N,0,VBM PORTION,163,81,33
LOS ANGELES,9001175A,3592,116,N,1323,TOTAL,294,145,65
LOS ANGELES,9001176B,3593,63,N,487,POLLING PLACE,87,55,10
LOS ANGELES,9001176B,3593,63,N,0,VBM PORTION,62,34,16
LOS ANGELES,9001176B,3593,63,N,487,TOTAL,149,89,26
LOS ANGELES,9001177D,3594,63,N,666,POLLING PLACE,73,39,17
LOS ANGELES,9001177D,3594,63,N,0,VBM PORTION,104,57,14
LOS ANGELES,9001177D,3594,63,N,666,TOTAL,177,96,31
LOS ANGELES,9001178A,3595,63,N,543,POLLING PLACE,56,37,6
LOS ANGELES,9001178A,3595,63,N,0,VBM PORTION,52,28,8
LOS ANGELES,9001178A,3595,63,N,543,TOTAL,108,65,14
LOS ANGELES,9001180A,3596,65,N,980,POLLING PLACE,110,60,20
LOS ANGELES,9001180A,3596,65,N,0,VBM PORTION,74,37,14
LOS ANGELES,9001180A,3596,65,N,980,TOTAL,184,97,34
LOS ANGELES,9001183A,3597,96,N,1068,POLLING PLACE,118,64,30
LOS ANGELES,9001183A,3597,96,N,0,VBM PORTION,25,11,10
LOS ANGELES,9001183A,3597,96,N,1068,TOTAL,143,75,40
LOS ANGELES,9001184A,3598,43,N,1038,POLLING PLACE,99,53,24
LOS ANGELES,9001184A,3598,43,N,0,VBM PORTION,143,85,24
LOS ANGELES,9001184A,3598,43,N,1038,TOTAL,242,138,48
LOS ANGELES,9001187A,3599,63,N,1212,POLLING PLACE,134,69,26
LOS ANGELES,9001187A,3599,63,N,0,VBM PORTION,139,81,24
LOS ANGELES,9001187A,3599,63,N,1212,TOTAL,273,150,50
LOS ANGELES,9001188A,3600,178,N,1137,POLLING PLACE,48,19,13
LOS ANGELES,9001188A,3600,178,N,0,VBM PORTION,23,15,3
LOS ANGELES,9001188A,3600,178,N,1137,TOTAL,71,34,16
LOS ANGELES,9001189B,3601,148,N,957,POLLING PLACE,86,40,21
LOS ANGELES,9001189B,3601,148,N,0,VBM PORTION,34,20,5
LOS ANGELES,9001189B,3601,148,N,957,TOTAL,120,60,26
LOS ANGELES,9001190D,3602,83,N,994,POLLING PLACE,98,55,13
LOS ANGELES,9001190D,3602,83,N,0,VBM PORTION,112,52,23
LOS ANGELES,9001190D,3602,83,N,994,TOTAL,210,107,36
LOS ANGELES,9001191A,3603,43,N,1246,POLLING PLACE,156,103,15
LOS ANGELES,9001191A,3603,43,N,0,VBM PORTION,116,58,24
LOS ANGELES,9001191A,3603,43,N,1246,TOTAL,272,161,39
LOS ANGELES,9001195C,3604,81,N,944,POLLING PLACE,83,48,11
LOS ANGELES,9001195C,3604,81,N,0,VBM PORTION,37,12,12
LOS ANGELES,9001195C,3604,81,N,944,TOTAL,120,60,23
LOS ANGELES,9001196A,3605,81,N,858,POLLING PLACE,87,45,18
LOS ANGELES,9001196A,3605,81,N,0,VBM PORTION,68,37,13
LOS ANGELES,9001196A,3605,81,N,858,TOTAL,155,82,31
LOS ANGELES,9001200A,3606,65,N,675,POLLING PLACE,82,50,15
LOS ANGELES,9001200A,3606,65,N,0,VBM PORTION,60,26,8
LOS ANGELES,9001200A,3606,65,N,675,TOTAL,142,76,23
LOS ANGELES,9001203A,3607,65,N,1299,POLLING PLACE,128,75,30
LOS ANGELES,9001203A,3607,65,N,0,VBM PORTION,152,84,28
LOS ANGELES,9001203A,3607,65,N,1299,TOTAL,280,159,58
