LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
BALLOT GROUP 64,9990064A,8064,64,N,,TOTAL,,,,
BALLOT GROUP 65,9990065A,8065,65,N,,POLLING PLACE,,,,
BALLOT GROUP 65,9990065A,8065,65,N,,VBM PORTION,,,,
BALLOT GROUP 65,9990065A,8065,65,N,,TOTAL,,,,
BALLOT GROUP 66,9990066A,8066,66,N,,POLLING PLACE,,,,
BALLOT GROUP 66,9990066A,8066,66,N,,VBM PORTION,,,,
BALLOT GROUP 66,9990066A,8066,66,N,,TOTAL,,,,
BALLOT GROUP 67,9990067A,8067,67,N,,POLLING PLACE,,,,
BALLOT GROUP 67,9990067A,8067,67,N,,VBM PORTION,,,,
BALLOT GROUP 67,9990067A,8067,67,N,,TOTAL,,,,
BALLOT GROUP 68,9990068A,8068,68,N,,POLLING PLACE,,,,
BALLOT GROUP 68,9990068A,8068,68,N,,VBM PORTION,,,,
BALLOT GROUP 68,9990068A,8068,68,N,,TOTAL,,,,
BALLOT GROUP 69,9990069A,8069,69,N,,POLLING PLACE,,,,
BALLOT GROUP 69,9990069A,8069,69,N,,VBM PORTION,,,,
BALLOT GROUP 69,9990069A,8069,69,N,,TOTAL,,,,
BALLOT GROUP 70,9990070A,8070,70,N,,POLLING PLACE,,,,
BALLOT GROUP 70,9990070A,8070,70,N,,VBM PORTION,,,,
BALLOT GROUP 70,9990070A,8070,70,N,,TOTAL,,,,
BALLOT GROUP 71,9990071A,8071,71,N,,POLLING PLACE,,,,
BALLOT GROUP 71,9990071A,8071,71,N,,VBM PORTION,,,,
BALLOT GROUP 71,9990071A,8071,71,N,,TOTAL,,,,
BALLOT GROUP 72,9990072A,8072,72,N,,POLLING PLACE,,,,
BALLOT GROUP 72,9990072A,8072,72,N,,VBM PORTION,,,,
BALLOT GROUP 72,9990072A,8072,72,N,,TOTAL,,,,
BALLOT GROUP 73,9990073A,8073,73,N,,POLLING PLACE,,,,
BALLOT GROUP 73,9990073A,8073,73,N,,VBM PORTION,,,,
BALLOT GROUP 73,9990073A,8073,73,N,,TOTAL,,,,
BALLOT GROUP 74,9990074A,8074,74,N,,POLLING PLACE,,,,
BALLOT GROUP 74,9990074A,8074,74,N,,VBM PORTION,,,,
BALLOT GROUP 74,9990074A,8074,74,N,,TOTAL,,,,
BALLOT GROUP 75,9990075A,8075,75,N,,POLLING PLACE,,,,
BALLOT GROUP 75,9990075A,8075,75,N,,VBM PORTION,,,,
BALLOT GROUP 75,9990075A,8075,75,N,,TOTAL,,,,
BALLOT GROUP 76,9990076A,8076,76,N,,POLLING PLACE,,,,
BALLOT GROUP 76,9990076A,8076,76,N,,VBM PORTION,,,,
BALLOT GROUP 76,9990076A,8076,76,N,,TOTAL,,,,
BALLOT GROUP 77,9990077A,8077,77,N,,POLLING PLACE,,,,
BALLOT GROUP 77,9990077A,8077,77,N,,VBM PORTION,,,,
BALLOT GROUP 77,9990077A,8077,77,N,,TOTAL,,,,
BALLOT GROUP 78,9990078A,8078,78,N,,POLLING PLACE,,,,
BALLOT GROUP 78,9990078A,8078,78,N,,VBM PORTION,,,,
BALLOT GROUP 78,9990078A,8078,78,N,,TOTAL,,,,
BALLOT GROUP 79,9990079A,8079,79,N,,POLLING PLACE,,,,
BALLOT GROUP 79,9990079A,8079,79,N,,VBM PORTION,,,,
BALLOT GROUP 79,9990079A,8079,79,N,,TOTAL,,,,
BALLOT GROUP 80,9990080A,8080,80,N,,POLLING PLACE,,,,
BALLOT GROUP 80,9990080A,8080,80,N,,VBM PORTION,,,,
BALLOT GROUP 80,9990080A,8080,80,N,,TOTAL,,,,
BALLOT GROUP 81,9990081A,8081,81,N,,POLLING PLACE,,,,
BALLOT GROUP 81,9990081A,8081,81,N,,VBM PORTION,,,,
BALLOT GROUP 81,9990081A,8081,81,N,,TOTAL,,,,
BALLOT GROUP 82,9990082A,8082,82,N,,POLLING PLACE,,,,
BALLOT GROUP 82,9990082A,8082,82,N,,VBM PORTION,,,,
BALLOT GROUP 82,9990082A,8082,82,N,,TOTAL,,,,
BALLOT GROUP 83,9990083A,8083,83,N,,POLLING PLACE,,,,
BALLOT GROUP 83,9990083A,8083,83,N,,VBM PORTION,,,,
BALLOT GROUP 83,9990083A,8083,83,N,,TOTAL,,,,
BALLOT GROUP 84,9990084A,8084,84,N,,POLLING PLACE,,,,
BALLOT GROUP 84,9990084A,8084,84,N,,VBM PORTION,,,,
BALLOT GROUP 84,9990084A,8084,84,N,,TOTAL,,,,
BALLOT GROUP 85,9990085A,8085,85,N,,POLLING PLACE,,,,
BALLOT GROUP 85,9990085A,8085,85,N,,VBM PORTION,,,,
BALLOT GROUP 85,9990085A,8085,85,N,,TOTAL,,,,
BALLOT GROUP 86,9990086A,8086,86,N,,POLLING PLACE,,,,
BALLOT GROUP 86,9990086A,8086,86,N,,VBM PORTION,,,,
BALLOT GROUP 86,9990086A,8086,86,N,,TOTAL,,,,
BALLOT GROUP 87,9990087A,8087,87,N,,POLLING PLACE,,,,
BALLOT GROUP 87,9990087A,8087,87,N,,VBM PORTION,,,,
BALLOT GROUP 87,9990087A,8087,87,N,,TOTAL,,,,
BALLOT GROUP 88,9990088A,8088,88,N,,POLLING PLACE,,,,
BALLOT GROUP 88,9990088A,8088,88,N,,VBM PORTION,,,,
BALLOT GROUP 88,9990088A,8088,88,N,,TOTAL,,,,
BALLOT GROUP 89,9990089A,8089,89,N,,POLLING PLACE,,,,
BALLOT GROUP 89,9990089A,8089,89,N,,VBM PORTION,,,,
BALLOT GROUP 89,9990089A,8089,89,N,,TOTAL,,,,
BALLOT GROUP 90,9990090A,8090,90,N,,POLLING PLACE,,,,
BALLOT GROUP 90,9990090A,8090,90,N,,VBM PORTION,,,,
BALLOT GROUP 90,9990090A,8090,90,N,,TOTAL,,,,
BALLOT GROUP 91,9990091A,8091,91,N,,POLLING PLACE,,,,
BALLOT GROUP 91,9990091A,8091,91,N,,VBM PORTION,,,,
BALLOT GROUP 91,9990091A,8091,91,N,,TOTAL,,,,
BALLOT GROUP 92,9990092A,8092,92,N,,POLLING PLACE,,,,
BALLOT GROUP 92,9990092A,8092,92,N,,VBM PORTION,,,,
BALLOT GROUP 92,9990092A,8092,92,N,,TOTAL,,,,
BALLOT GROUP 93,9990093A,8093,93,N,,POLLING PLACE,,,,
BALLOT GROUP 93,9990093A,8093,93,N,,VBM PORTION,,,,
BALLOT GROUP 93,9990093A,8093,93,N,,TOTAL,,,,
BALLOT GROUP 94,9990094A,8094,94,N,,POLLING PLACE,,,,
BALLOT GROUP 94,9990094A,8094,94,N,,VBM PORTION,,,,
BALLOT GROUP 94,9990094A,8094,94,N,,TOTAL,,,,
BALLOT GROUP 95,9990095A,8095,95,N,,POLLING PLACE,,,,
BALLOT GROUP 95,9990095A,8095,95,N,,VBM PORTION,,,,
BALLOT GROUP 95,9990095A,8095,95,N,,TOTAL,,,,
BALLOT GROUP 96,9990096A,8096,96,N,,POLLING PLACE,,,,
BALLOT GROUP 96,9990096A,8096,96,N,,VBM PORTION,,,,
BALLOT GROUP 96,9990096A,8096,96,N,,TOTAL,,,,
BALLOT GROUP 97,9990097A,8097,97,N,,POLLING PLACE,,,,
BALLOT GROUP 97,9990097A,8097,97,N,,VBM PORTION,,,,
BALLOT GROUP 97,9990097A,8097,97,N,,TOTAL,,,,
BALLOT GROUP 98,9990098A,8098,98,N,,POLLING PLACE,,,,
BALLOT GROUP 98,9990098A,8098,98,N,,VBM PORTION,,,,
BALLOT GROUP 98,9990098A,8098,98,N,,TOTAL,,,,
BALLOT GROUP 99,9990099A,8099,99,N,,POLLING PLACE,,,,
BALLOT GROUP 99,9990099A,8099,99,N,,VBM PORTION,,,,
BALLOT GROUP 99,9990099A,8099,99,N,,TOTAL,,,,
BALLOT GROUP 100,9990100A,8100,100,N,,POLLING PLACE,,,,
BALLOT GROUP 100,9990100A,8100,100,N,,VBM PORTION,,,,
BALLOT GROUP 100,9990100A,8100,100,N,,TOTAL,,,,
BALLOT GROUP 101,9990101A,8101,101,N,,POLLING PLACE,,,,
BALLOT GROUP 101,9990101A,8101,101,N,,VBM PORTION,,,,
BALLOT GROUP 101,9990101A,8101,101,N,,TOTAL,,,,
BALLOT GROUP 102,9990102A,8102,102,N,,POLLING PLACE,,,,
BALLOT GROUP 102,9990102A,8102,102,N,,VBM PORTION,,,,
BALLOT GROUP 102,9990102A,8102,102,N,,TOTAL,,,,
BALLOT GROUP 103,9990103A,8103,103,N,,POLLING PLACE,,,,
BALLOT GROUP 103,9990103A,8103,103,N,,VBM PORTION,,,,
BALLOT GROUP 103,9990103A,8103,103,N,,TOTAL,,,,
BALLOT GROUP 104,9990104A,8104,104,N,,POLLING PLACE,,,,
BALLOT GROUP 104,9990104A,8104,104,N,,VBM PORTION,,,,
BALLOT GROUP 104,9990104A,8104,104,N,,TOTAL,,,,
BALLOT GROUP 105,9990105A,8105,105,N,,POLLING PLACE,,,,
BALLOT GROUP 105,9990105A,8105,105,N,,VBM PORTION,,,,
BALLOT GROUP 105,9990105A,8105,105,N,,TOTAL,,,,
BALLOT GROUP 106,9990106A,8106,106,N,,POLLING PLACE,,,,
BALLOT GROUP 106,9990106A,8106,106,N,,VBM PORTION,,,,
BALLOT GROUP 106,9990106A,8106,106,N,,TOTAL,,,,
BALLOT GROUP 107,9990107A,8107,107,N,,POLLING PLACE,,,,
BALLOT GROUP 107,9990107A,8107,107,N,,VBM PORTION,,,,
BALLOT GROUP 107,9990107A,8107,107,N,,TOTAL,,,,
BALLOT GROUP 108,9990108A,8108,108,N,,POLLING PLACE,,,,
BALLOT GROUP 108,9990108A,8108,108,N,,VBM PORTION,,,,
BALLOT GROUP 108,9990108A,8108,108,N,,TOTAL,,,,
BALLOT GROUP 109,9990109A,8109,109,N,,POLLING PLACE,,,,
BALLOT GROUP 109,9990109A,8109,109,N,,VBM PORTION,,,,
BALLOT GROUP 109,9990109A,8109,109,N,,TOTAL,,,,
BALLOT GROUP 110,9990110A,8110,110,N,,POLLING PLACE,,,,
BALLOT GROUP 110,9990110A,8110,110,N,,VBM PORTION,,,,
BALLOT GROUP 110,9990110A,8110,110,N,,TOTAL,,,,
BALLOT GROUP 111,9990111A,8111,111,N,,POLLING PLACE,,,,
BALLOT GROUP 111,9990111A,8111,111,N,,VBM PORTION,,,,
BALLOT GROUP 111,9990111A,8111,111,N,,TOTAL,,,,
BALLOT GROUP 112,9990112A,8112,112,N,,POLLING PLACE,,,,
BALLOT GROUP 112,9990112A,8112,112,N,,VBM PORTION,,,,
BALLOT GROUP 112,9990112A,8112,112,N,,TOTAL,,,,
BALLOT GROUP 113,9990113A,8113,113,N,,POLLING PLACE,,,,
BALLOT GROUP 113,9990113A,8113,113,N,,VBM PORTION,,,,
BALLOT GROUP 113,9990113A,8113,113,N,,TOTAL,,,,
BALLOT GROUP 114,9990114A,8114,114,N,,POLLING PLACE,,,,
BALLOT GROUP 114,9990114A,8114,114,N,,VBM PORTION,,,,
BALLOT GROUP 114,9990114A,8114,114,N,,TOTAL,,,,
BALLOT GROUP 115,9990115A,8115,115,N,,POLLING PLACE,,,,
BALLOT GROUP 115,9990115A,8115,115,N,,VBM PORTION,,,,
BALLOT GROUP 115,9990115A,8115,115,N,,TOTAL,,,,
BALLOT GROUP 116,9990116A,8116,116,N,,POLLING PLACE,,,,
BALLOT GROUP 116,9990116A,8116,116,N,,VBM PORTION,,,,
BALLOT GROUP 116,9990116A,8116,116,N,,TOTAL,,,,
BALLOT GROUP 117,9990117A,8117,117,N,,POLLING PLACE,,,,
BALLOT GROUP 117,9990117A,8117,117,N,,VBM PORTION,,,,
BALLOT GROUP 117,9990117A,8117,117,N,,TOTAL,,,,
BALLOT GROUP 118,9990118A,8118,118,N,,POLLING PLACE,,,,
BALLOT GROUP 118,9990118A,8118,118,N,,VBM PORTION,,,,
BALLOT GROUP 118,9990118A,8118,118,N,,TOTAL,,,,
BALLOT GROUP 119,9990119A,8119,119,N,,POLLING PLACE,,,,
BALLOT GROUP 119,9990119A,8119,119,N,,VBM PORTION,,,,
BALLOT GROUP 119,9990119A,8119,119,N,,TOTAL,,,,
BALLOT GROUP 120,9990120A,8120,120,N,,POLLING PLACE,,,,
BALLOT GROUP 120,9990120A,8120,120,N,,VBM PORTION,,,,
BALLOT GROUP 120,9990120A,8120,120,N,,TOTAL,,,,
BALLOT GROUP 121,9990121A,8121,121,N,,POLLING PLACE,,,,
BALLOT GROUP 121,9990121A,8121,121,N,,VBM PORTION,,,,
BALLOT GROUP 121,9990121A,8121,121,N,,TOTAL,,,,
BALLOT GROUP 122,9990122A,8122,122,N,,POLLING PLACE,,,,
BALLOT GROUP 122,9990122A,8122,122,N,,VBM PORTION,,,,
BALLOT GROUP 122,9990122A,8122,122,N,,TOTAL,,,,
BALLOT GROUP 123,9990123A,8123,123,N,,POLLING PLACE,,,,
BALLOT GROUP 123,9990123A,8123,123,N,,VBM PORTION,,,,
BALLOT GROUP 123,9990123A,8123,123,N,,TOTAL,,,,
BALLOT GROUP 124,9990124A,8124,124,N,,POLLING PLACE,,,,
BALLOT GROUP 124,9990124A,8124,124,N,,VBM PORTION,,,,
BALLOT GROUP 124,9990124A,8124,124,N,,TOTAL,,,,
BALLOT GROUP 125,9990125A,8125,125,N,,POLLING PLACE,,,,
BALLOT GROUP 125,9990125A,8125,125,N,,VBM PORTION,,,,
BALLOT GROUP 125,9990125A,8125,125,N,,TOTAL,,,,
BALLOT GROUP 126,9990126A,8126,126,N,,POLLING PLACE,,,,
BALLOT GROUP 126,9990126A,8126,126,N,,VBM PORTION,,,,
BALLOT GROUP 126,9990126A,8126,126,N,,TOTAL,,,,
BALLOT GROUP 127,9990127A,8127,127,N,,POLLING PLACE,,,,
BALLOT GROUP 127,9990127A,8127,127,N,,VBM PORTION,,,,
BALLOT GROUP 127,9990127A,8127,127,N,,TOTAL,,,,
BALLOT GROUP 128,9990128A,8128,128,N,,POLLING PLACE,,,,
BALLOT GROUP 128,9990128A,8128,128,N,,VBM PORTION,,,,
BALLOT GROUP 128,9990128A,8128,128,N,,TOTAL,,,,
BALLOT GROUP 129,9990129A,8129,129,N,,POLLING PLACE,,,,
BALLOT GROUP 129,9990129A,8129,129,N,,VBM PORTION,,,,
BALLOT GROUP 129,9990129A,8129,129,N,,TOTAL,,,,
BALLOT GROUP 130,9990130A,8130,130,N,,POLLING PLACE,,,,
BALLOT GROUP 130,9990130A,8130,130,N,,VBM PORTION,,,,
BALLOT GROUP 130,9990130A,8130,130,N,,TOTAL,,,,
BALLOT GROUP 131,9990131A,8131,131,N,,POLLING PLACE,,,,
BALLOT GROUP 131,9990131A,8131,131,N,,VBM PORTION,,,,
BALLOT GROUP 131,9990131A,8131,131,N,,TOTAL,,,,
BALLOT GROUP 132,9990132A,8132,132,N,,POLLING PLACE,,,,
BALLOT GROUP 132,9990132A,8132,132,N,,VBM PORTION,,,,
BALLOT GROUP 132,9990132A,8132,132,N,,TOTAL,,,,
BALLOT GROUP 133,9990133A,8133,133,N,,POLLING PLACE,,,,
BALLOT GROUP 133,9990133A,8133,133,N,,VBM PORTION,,,,
BALLOT GROUP 133,9990133A,8133,133,N,,TOTAL,,,,
BALLOT GROUP 134,9990134A,8134,134,N,,POLLING PLACE,,,,
BALLOT GROUP 134,9990134A,8134,134,N,,VBM PORTION,,,,
BALLOT GROUP 134,9990134A,8134,134,N,,TOTAL,,,,
BALLOT GROUP 135,9990135A,8135,135,N,,POLLING PLACE,,,,
BALLOT GROUP 135,9990135A,8135,135,N,,VBM PORTION,,,,
BALLOT GROUP 135,9990135A,8135,135,N,,TOTAL,,,,
BALLOT GROUP 136,9990136A,8136,136,N,,POLLING PLACE,,,,
BALLOT GROUP 136,9990136A,8136,136,N,,VBM PORTION,,,,
BALLOT GROUP 136,9990136A,8136,136,N,,TOTAL,,,,
BALLOT GROUP 137,9990137A,8137,137,N,,POLLING PLACE,,,,
BALLOT GROUP 137,9990137A,8137,137,N,,VBM PORTION,,,,
BALLOT GROUP 137,9990137A,8137,137,N,,TOTAL,,,,
BALLOT GROUP 138,9990138A,8138,138,N,,POLLING PLACE,,,,
BALLOT GROUP 138,9990138A,8138,138,N,,VBM PORTION,,,,
BALLOT GROUP 138,9990138A,8138,138,N,,TOTAL,,,,
BALLOT GROUP 139,9990139A,8139,139,N,,POLLING PLACE,,,,
BALLOT GROUP 139,9990139A,8139,139,N,,VBM PORTION,,,,
BALLOT GROUP 139,9990139A,8139,139,N,,TOTAL,,,,
BALLOT GROUP 140,9990140A,8140,140,N,,POLLING PLACE,,,,
BALLOT GROUP 140,9990140A,8140,140,N,,VBM PORTION,,,,
BALLOT GROUP 140,9990140A,8140,140,N,,TOTAL,,,,
BALLOT GROUP 141,9990141A,8141,141,N,,POLLING PLACE,,,,
BALLOT GROUP 141,9990141A,8141,141,N,,VBM PORTION,,,,
BALLOT GROUP 141,9990141A,8141,141,N,,TOTAL,,,,
BALLOT GROUP 142,9990142A,8142,142,N,,POLLING PLACE,,,,
BALLOT GROUP 142,9990142A,8142,142,N,,VBM PORTION,,,,
BALLOT GROUP 142,9990142A,8142,142,N,,TOTAL,,,,
BALLOT GROUP 143,9990143A,8143,143,N,,POLLING PLACE,,,,
BALLOT GROUP 143,9990143A,8143,143,N,,VBM PORTION,,,,
BALLOT GROUP 143,9990143A,8143,143,N,,TOTAL,,,,
BALLOT GROUP 144,9990144A,8144,144,N,,POLLING PLACE,,,,
BALLOT GROUP 144,9990144A,8144,144,N,,VBM PORTION,,,,
BALLOT GROUP 144,9990144A,8144,144,N,,TOTAL,,,,
BALLOT GROUP 145,9990145A,8145,145,N,,POLLING PLACE,,,,
BALLOT GROUP 145,9990145A,8145,145,N,,VBM PORTION,,,,
BALLOT GROUP 145,9990145A,8145,145,N,,TOTAL,,,,
BALLOT GROUP 146,9990146A,8146,146,N,,POLLING PLACE,,,,
BALLOT GROUP 146,9990146A,8146,146,N,,VBM PORTION,,,,
BALLOT GROUP 146,9990146A,8146,146,N,,TOTAL,,,,
BALLOT GROUP 147,9990147A,8147,147,N,,POLLING PLACE,,,,
BALLOT GROUP 147,9990147A,8147,147,N,,VBM PORTION,,,,
BALLOT GROUP 147,9990147A,8147,147,N,,TOTAL,,,,
BALLOT GROUP 148,9990148A,8148,148,N,,POLLING PLACE,,,,
BALLOT GROUP 148,9990148A,8148,148,N,,VBM PORTION,,,,
BALLOT GROUP 148,9990148A,8148,148,N,,TOTAL,,,,
BALLOT GROUP 149,9990149A,8149,149,N,,POLLING PLACE,,,,
BALLOT GROUP 149,9990149A,8149,149,N,,VBM PORTION,,,,
BALLOT GROUP 149,9990149A,8149,149,N,,TOTAL,,,,
BALLOT GROUP 150,9990150A,8150,150,N,,POLLING PLACE,,,,
BALLOT GROUP 150,9990150A,8150,150,N,,VBM PORTION,,,,
BALLOT GROUP 150,9990150A,8150,150,N,,TOTAL,,,,
BALLOT GROUP 151,9990151A,8151,151,N,,POLLING PLACE,,,,
BALLOT GROUP 151,9990151A,8151,151,N,,VBM PORTION,,,,
BALLOT GROUP 151,9990151A,8151,151,N,,TOTAL,,,,
BALLOT GROUP 152,9990152A,8152,152,N,,POLLING PLACE,,,,
BALLOT GROUP 152,9990152A,8152,152,N,,VBM PORTION,,,,
BALLOT GROUP 152,9990152A,8152,152,N,,TOTAL,,,,
BALLOT GROUP 153,9990153A,8153,153,N,,POLLING PLACE,,,,
BALLOT GROUP 153,9990153A,8153,153,N,,VBM PORTION,,,,
BALLOT GROUP 153,9990153A,8153,153,N,,TOTAL,,,,
BALLOT GROUP 154,9990154A,8154,154,N,,POLLING PLACE,,,,
BALLOT GROUP 154,9990154A,8154,154,N,,VBM PORTION,,,,
BALLOT GROUP 154,9990154A,8154,154,N,,TOTAL,,,,
BALLOT GROUP 155,9990155A,8155,155,N,,POLLING PLACE,,,,
BALLOT GROUP 155,9990155A,8155,155,N,,VBM PORTION,,,,
BALLOT GROUP 155,9990155A,8155,155,N,,TOTAL,,,,
BALLOT GROUP 156,9990156A,8156,156,N,,POLLING PLACE,,,,
BALLOT GROUP 156,9990156A,8156,156,N,,VBM PORTION,,,,
BALLOT GROUP 156,9990156A,8156,156,N,,TOTAL,,,,
BALLOT GROUP 157,9990157A,8157,157,N,,POLLING PLACE,,,,
BALLOT GROUP 157,9990157A,8157,157,N,,VBM PORTION,,,,
BALLOT GROUP 157,9990157A,8157,157,N,,TOTAL,,,,
BALLOT GROUP 158,9990158A,8158,158,N,,POLLING PLACE,,,,
BALLOT GROUP 158,9990158A,8158,158,N,,VBM PORTION,,,,
BALLOT GROUP 158,9990158A,8158,158,N,,TOTAL,,,,
BALLOT GROUP 159,9990159A,8159,159,N,,POLLING PLACE,,,,
BALLOT GROUP 159,9990159A,8159,159,N,,VBM PORTION,,,,
BALLOT GROUP 159,9990159A,8159,159,N,,TOTAL,,,,
BALLOT GROUP 160,9990160A,8160,160,N,,POLLING PLACE,,,,
BALLOT GROUP 160,9990160A,8160,160,N,,VBM PORTION,,,,
BALLOT GROUP 160,9990160A,8160,160,N,,TOTAL,,,,
BALLOT GROUP 161,9990161A,8161,161,N,,POLLING PLACE,,,,
BALLOT GROUP 161,9990161A,8161,161,N,,VBM PORTION,,,,
BALLOT GROUP 161,9990161A,8161,161,N,,TOTAL,,,,
BALLOT GROUP 162,9990162A,8162,162,N,,POLLING PLACE,,,,
BALLOT GROUP 162,9990162A,8162,162,N,,VBM PORTION,,,,
BALLOT GROUP 162,9990162A,8162,162,N,,TOTAL,,,,
BALLOT GROUP 163,9990163A,8163,163,N,,POLLING PLACE,,,,
BALLOT GROUP 163,9990163A,8163,163,N,,VBM PORTION,,,,
BALLOT GROUP 163,9990163A,8163,163,N,,TOTAL,,,,
BALLOT GROUP 164,9990164A,8164,164,N,,POLLING PLACE,,,,
BALLOT GROUP 164,9990164A,8164,164,N,,VBM PORTION,,,,
BALLOT GROUP 164,9990164A,8164,164,N,,TOTAL,,,,
BALLOT GROUP 165,9990165A,8165,165,N,,POLLING PLACE,,,,
BALLOT GROUP 165,9990165A,8165,165,N,,VBM PORTION,,,,
BALLOT GROUP 165,9990165A,8165,165,N,,TOTAL,,,,
BALLOT GROUP 166,9990166A,8166,166,N,,POLLING PLACE,,,,
BALLOT GROUP 166,9990166A,8166,166,N,,VBM PORTION,,,,
BALLOT GROUP 166,9990166A,8166,166,N,,TOTAL,,,,
BALLOT GROUP 167,9990167A,8167,167,N,,POLLING PLACE,,,,
BALLOT GROUP 167,9990167A,8167,167,N,,VBM PORTION,,,,
BALLOT GROUP 167,9990167A,8167,167,N,,TOTAL,,,,
BALLOT GROUP 168,9990168A,8168,168,N,,POLLING PLACE,,,,
BALLOT GROUP 168,9990168A,8168,168,N,,VBM PORTION,,,,
BALLOT GROUP 168,9990168A,8168,168,N,,TOTAL,,,,
BALLOT GROUP 169,9990169A,8169,169,N,,POLLING PLACE,,,,
BALLOT GROUP 169,9990169A,8169,169,N,,VBM PORTION,,,,
BALLOT GROUP 169,9990169A,8169,169,N,,TOTAL,,,,
BALLOT GROUP 170,9990170A,8170,170,N,,POLLING PLACE,,,,
BALLOT GROUP 170,9990170A,8170,170,N,,VBM PORTION,,,,
BALLOT GROUP 170,9990170A,8170,170,N,,TOTAL,,,,
BALLOT GROUP 171,9990171A,8171,171,N,,POLLING PLACE,,,,
BALLOT GROUP 171,9990171A,8171,171,N,,VBM PORTION,,,,
BALLOT GROUP 171,9990171A,8171,171,N,,TOTAL,,,,
BALLOT GROUP 172,9990172A,8172,172,N,,POLLING PLACE,,,,
BALLOT GROUP 172,9990172A,8172,172,N,,VBM PORTION,,,,
BALLOT GROUP 172,9990172A,8172,172,N,,TOTAL,,,,
BALLOT GROUP 173,9990173A,8173,173,N,,POLLING PLACE,,,,
BALLOT GROUP 173,9990173A,8173,173,N,,VBM PORTION,,,,
BALLOT GROUP 173,9990173A,8173,173,N,,TOTAL,,,,
BALLOT GROUP 174,9990174A,8174,174,N,,POLLING PLACE,,,,
BALLOT GROUP 174,9990174A,8174,174,N,,VBM PORTION,,,,
BALLOT GROUP 174,9990174A,8174,174,N,,TOTAL,,,,
BALLOT GROUP 175,9990175A,8175,175,N,,POLLING PLACE,,,,
BALLOT GROUP 175,9990175A,8175,175,N,,VBM PORTION,,,,
BALLOT GROUP 175,9990175A,8175,175,N,,TOTAL,,,,
BALLOT GROUP 176,9990176A,8176,176,N,,POLLING PLACE,,,,
BALLOT GROUP 176,9990176A,8176,176,N,,VBM PORTION,,,,
BALLOT GROUP 176,9990176A,8176,176,N,,TOTAL,,,,
BALLOT GROUP 177,9990177A,8177,177,N,,POLLING PLACE,,,,
BALLOT GROUP 177,9990177A,8177,177,N,,VBM PORTION,,,,
BALLOT GROUP 177,9990177A,8177,177,N,,TOTAL,,,,
BALLOT GROUP 178,9990178A,8178,178,N,,POLLING PLACE,,,,
BALLOT GROUP 178,9990178A,8178,178,N,,VBM PORTION,,,,
BALLOT GROUP 178,9990178A,8178,178,N,,TOTAL,,,,
BALLOT GROUP 179,9990179A,8179,179,N,,POLLING PLACE,,,,
BALLOT GROUP 179,9990179A,8179,179,N,,VBM PORTION,,,,
BALLOT GROUP 179,9990179A,8179,179,N,,TOTAL,,,,
BALLOT GROUP 180,9990180A,8180,180,N,,POLLING PLACE,,,,
BALLOT GROUP 180,9990180A,8180,180,N,,VBM PORTION,,,,
BALLOT GROUP 180,9990180A,8180,180,N,,TOTAL,,,,
BALLOT GROUP 181,9990181A,8181,181,N,,POLLING PLACE,,,,
BALLOT GROUP 181,9990181A,8181,181,N,,VBM PORTION,,,,
BALLOT GROUP 181,9990181A,8181,181,N,,TOTAL,,,,
BALLOT GROUP 182,9990182A,8182,182,N,,POLLING PLACE,,,,
BALLOT GROUP 182,9990182A,8182,182,N,,VBM PORTION,,,,
BALLOT GROUP 182,9990182A,8182,182,N,,TOTAL,,,,
BALLOT GROUP 183,9990183A,8183,183,N,,POLLING PLACE,,,,
BALLOT GROUP 183,9990183A,8183,183,N,,VBM PORTION,,,,
BALLOT GROUP 183,9990183A,8183,183,N,,TOTAL,,,,
BALLOT GROUP 184,9990184A,8184,184,N,,POLLING PLACE,,,,
BALLOT GROUP 184,9990184A,8184,184,N,,VBM PORTION,,,,
BALLOT GROUP 184,9990184A,8184,184,N,,TOTAL,,,,
BALLOT GROUP 185,9990185A,8185,185,N,,POLLING PLACE,,,,
BALLOT GROUP 185,9990185A,8185,185,N,,VBM PORTION,,,,
BALLOT GROUP 185,9990185A,8185,185,N,,TOTAL,,,,
BALLOT GROUP 186,9990186A,8186,186,N,,POLLING PLACE,,,,
BALLOT GROUP 186,9990186A,8186,186,N,,VBM PORTION,,,,
BALLOT GROUP 186,9990186A,8186,186,N,,TOTAL,,,,
BALLOT GROUP 187,9990187A,8187,187,N,,POLLING PLACE,,,,
BALLOT GROUP 187,9990187A,8187,187,N,,VBM PORTION,,,,
BALLOT GROUP 187,9990187A,8187,187,N,,TOTAL,,,,
BALLOT GROUP 188,9990188A,8188,188,N,,POLLING PLACE,,,,
BALLOT GROUP 188,9990188A,8188,188,N,,VBM PORTION,,,,
BALLOT GROUP 188,9990188A,8188,188,N,,TOTAL,,,,
BALLOT GROUP 189,9990189A,8189,189,N,,POLLING PLACE,,,,
BALLOT GROUP 189,9990189A,8189,189,N,,VBM PORTION,,,,
BALLOT GROUP 189,9990189A,8189,189,N,,TOTAL,,,,
BALLOT GROUP 190,9990190A,8190,190,N,,POLLING PLACE,,,,
BALLOT GROUP 190,9990190A,8190,190,N,,VBM PORTION,,,,
BALLOT GROUP 190,9990190A,8190,190,N,,TOTAL,,,,
