LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
LOS ANGELES,9005837A,4483,226,N,,VBM PORTION,111,82,25,
LOS ANGELES,9005837A,4483,226,N,1360,TOTAL,414,307,94,
LOS ANGELES,9005916B,4484,183,N,748,POLLING PLACE,228,156,60,
LOS ANGELES,9005916B,4484,183,N,,VBM PORTION,85,54,29,
LOS ANGELES,9005916B,4484,183,N,748,TOTAL,313,210,89,
LOS ANGELES,9005919A,4485,183,N,763,POLLING PLACE,220,111,101,
LOS ANGELES,9005919A,4485,183,N,,VBM PORTION,99,29,66,
LOS ANGELES,9005919A,4485,183,N,763,TOTAL,319,140,167,
LOS ANGELES,9005920A,4486,183,N,788,POLLING PLACE,219,149,65,
LOS ANGELES,9005920A,4486,183,N,,VBM PORTION,79,39,39,
LOS ANGELES,9005920A,4486,183,N,788,TOTAL,298,188,104,
LOS ANGELES,9005921A,4487,183,N,712,POLLING PLACE,176,115,57,
LOS ANGELES,9005921A,4487,183,N,,VBM PORTION,97,56,38,
LOS ANGELES,9005921A,4487,183,N,712,TOTAL,273,171,95,
LOS ANGELES,9005923A,4488,183,N,1071,POLLING PLACE,261,152,101,
LOS ANGELES,9005923A,4488,183,N,,VBM PORTION,157,72,72,
LOS ANGELES,9005923A,4488,183,N,1071,TOTAL,418,224,173,
LOS ANGELES,9005924A,4489,183,N,1111,POLLING PLACE,279,181,94,
LOS ANGELES,9005924A,4489,183,N,,VBM PORTION,150,89,61,
LOS ANGELES,9005924A,4489,183,N,1111,TOTAL,429,270,155,
LOS ANGELES,9005925A,4490,183,N,1063,POLLING PLACE,276,182,89,
LOS ANGELES,9005925A,4490,183,N,,VBM PORTION,125,74,49,
LOS ANGELES,9005925A,4490,183,N,1063,TOTAL,401,256,138,
LOS ANGELES,9005928C,4491,183,N,1112,POLLING PLACE,276,181,85,
LOS ANGELES,9005928C,4491,183,N,,VBM PORTION,140,81,53,
LOS ANGELES,9005928C,4491,183,N,1112,TOTAL,416,262,138,
LOS ANGELES,9005931A,4492,183,N,969,POLLING PLACE,280,221,51,
LOS ANGELES,9005931A,4492,183,N,,VBM PORTION,126,80,41,
LOS ANGELES,9005931A,4492,183,N,969,TOTAL,406,301,92,
LOS ANGELES,9005934A,4493,325,N,1031,POLLING PLACE,195,163,27,
LOS ANGELES,9005934A,4493,325,N,,VBM PORTION,69,52,16,
LOS ANGELES,9005934A,4493,325,N,1031,TOTAL,264,215,43,
LOS ANGELES,9005936A,4494,322,N,870,POLLING PLACE,245,205,35,
LOS ANGELES,9005936A,4494,322,N,,VBM PORTION,40,27,8,
LOS ANGELES,9005936A,4494,322,N,870,TOTAL,285,232,43,
LOS ANGELES,9005937A,4495,322,N,713,POLLING PLACE,129,109,15,
LOS ANGELES,9005937A,4495,322,N,,VBM PORTION,34,26,8,
LOS ANGELES,9005937A,4495,322,N,713,TOTAL,163,135,23,
LOS ANGELES,9006098C,4496,198,N,1187,POLLING PLACE,248,217,25,
LOS ANGELES,9006098C,4496,198,N,,VBM PORTION,46,39,6,
LOS ANGELES,9006098C,4496,198,N,1187,TOTAL,294,256,31,
LOS ANGELES,9006197A,4497,55,N,679,POLLING PLACE,124,75,45,
LOS ANGELES,9006197A,4497,55,N,,VBM PORTION,44,33,11,
LOS ANGELES,9006197A,4497,55,N,679,TOTAL,168,108,56,
LOS ANGELES,9006203B,4498,55,N,666,POLLING PLACE,120,70,48,
LOS ANGELES,9006203B,4498,55,N,,VBM PORTION,45,23,22,
LOS ANGELES,9006203B,4498,55,N,666,TOTAL,165,93,70,
LOS ANGELES,9006206A,4499,55,N,1008,POLLING PLACE,157,125,26,
LOS ANGELES,9006206A,4499,55,N,,VBM PORTION,32,21,11,
LOS ANGELES,9006206A,4499,55,N,1008,TOTAL,189,146,37,
LOS ANGELES,9006209A,4500,55,N,963,POLLING PLACE,195,133,60,
LOS ANGELES,9006209A,4500,55,N,,VBM PORTION,64,41,23,
LOS ANGELES,9006209A,4500,55,N,963,TOTAL,259,174,83,
LOS ANGELES,9006212B,4501,55,N,876,POLLING PLACE,184,105,60,
LOS ANGELES,9006212B,4501,55,N,,VBM PORTION,31,15,14,
LOS ANGELES,9006212B,4501,55,N,876,TOTAL,215,120,74,
LOS ANGELES,9006214A,4502,55,N,906,POLLING PLACE,148,115,30,
LOS ANGELES,9006214A,4502,55,N,,VBM PORTION,49,24,23,
LOS ANGELES,9006214A,4502,55,N,906,TOTAL,197,139,53,
LOS ANGELES,9006216A,4503,55,N,729,POLLING PLACE,141,115,21,
LOS ANGELES,9006216A,4503,55,N,,VBM PORTION,33,16,16,
LOS ANGELES,9006216A,4503,55,N,729,TOTAL,174,131,37,
LOS ANGELES,9006217A,4504,55,N,719,POLLING PLACE,111,73,35,
LOS ANGELES,9006217A,4504,55,N,,VBM PORTION,41,25,15,
LOS ANGELES,9006217A,4504,55,N,719,TOTAL,152,98,50,
LOS ANGELES,9006218A,4505,55,N,956,POLLING PLACE,151,92,53,
LOS ANGELES,9006218A,4505,55,N,,VBM PORTION,41,31,10,
LOS ANGELES,9006218A,4505,55,N,956,TOTAL,192,123,63,
LOS ANGELES,9006219A,4506,58,N,1110,POLLING PLACE,251,133,116,
LOS ANGELES,9006219A,4506,58,N,,VBM PORTION,99,40,56,
LOS ANGELES,9006219A,4506,58,N,1110,TOTAL,350,173,172,
LOS ANGELES,9006224A,4507,55,N,832,POLLING PLACE,134,107,24,
LOS ANGELES,9006224A,4507,55,N,,VBM PORTION,59,51,6,
LOS ANGELES,9006224A,4507,55,N,832,TOTAL,193,158,30,
LOS ANGELES,9006232A,4508,33,N,774,POLLING PLACE,181,108,59,
LOS ANGELES,9006232A,4508,33,N,,VBM PORTION,51,31,17,
LOS ANGELES,9006232A,4508,33,N,774,TOTAL,232,139,76,
LOS ANGELES,9006233A,4509,33,N,772,POLLING PLACE,161,86,67,
LOS ANGELES,9006233A,4509,33,N,,VBM PORTION,72,29,41,
LOS ANGELES,9006233A,4509,33,N,772,TOTAL,233,115,108,
LOS ANGELES,9006237A,4510,33,N,1061,POLLING PLACE,246,120,122,
LOS ANGELES,9006237A,4510,33,N,,VBM PORTION,83,32,50,
LOS ANGELES,9006237A,4510,33,N,1061,TOTAL,329,152,172,
LOS ANGELES,9006239A,4511,33,N,924,POLLING PLACE,169,78,88,
LOS ANGELES,9006239A,4511,33,N,,VBM PORTION,72,43,28,
LOS ANGELES,9006239A,4511,33,N,924,TOTAL,241,121,116,
LOS ANGELES,9006242B,4512,33,N,1258,POLLING PLACE,259,125,118,
LOS ANGELES,9006242B,4512,33,N,,VBM PORTION,109,51,57,
LOS ANGELES,9006242B,4512,33,N,1258,TOTAL,368,176,175,
LOS ANGELES,9006246A,4513,48,N,878,POLLING PLACE,199,106,73,
LOS ANGELES,9006246A,4513,48,N,,VBM PORTION,83,45,38,
LOS ANGELES,9006246A,4513,48,N,878,TOTAL,282,151,111,
LOS ANGELES,9006247A,4514,48,N,869,POLLING PLACE,184,90,86,
LOS ANGELES,9006247A,4514,48,N,,VBM PORTION,65,34,27,
LOS ANGELES,9006247A,4514,48,N,869,TOTAL,249,124,113,
LOS ANGELES,9006248A,4515,48,N,743,POLLING PLACE,151,66,78,
LOS ANGELES,9006248A,4515,48,N,,VBM PORTION,52,21,29,
LOS ANGELES,9006248A,4515,48,N,743,TOTAL,203,87,107,
LOS ANGELES,9006249A,4516,48,N,863,POLLING PLACE,210,115,89,
LOS ANGELES,9006249A,4516,48,N,,VBM PORTION,79,34,41,
LOS ANGELES,9006249A,4516,48,N,863,TOTAL,289,149,130,
LOS ANGELES,9006251A,4517,53,N,1008,POLLING PLACE,245,105,131,
LOS ANGELES,9006251A,4517,53,N,,VBM PORTION,104,43,59,
LOS ANGELES,9006251A,4517,53,N,1008,TOTAL,349,148,190,
LOS ANGELES,9006252A,4518,48,N,572,POLLING PLACE,122,58,62,
LOS ANGELES,9006252A,4518,48,N,,VBM PORTION,68,30,36,
LOS ANGELES,9006252A,4518,48,N,572,TOTAL,190,88,98,
LOS ANGELES,9006253A,4519,33,N,1333,POLLING PLACE,261,124,134,
LOS ANGELES,9006253A,4519,33,N,,VBM PORTION,110,36,72,
LOS ANGELES,9006253A,4519,33,N,1333,TOTAL,371,160,206,
LOS ANGELES,9006256A,4520,52,N,897,POLLING PLACE,223,124,91,
LOS ANGELES,9006256A,4520,52,N,,VBM PORTION,78,31,44,
LOS ANGELES,9006256A,4520,52,N,897,TOTAL,301,155,135,
LOS ANGELES,9006257A,4521,33,N,1119,POLLING PLACE,180,94,84,
LOS ANGELES,9006257A,4521,33,N,,VBM PORTION,65,43,22,
LOS ANGELES,9006257A,4521,33,N,1119,TOTAL,245,137,106,
LOS ANGELES,9006258A,4522,33,N,1107,POLLING PLACE,247,127,109,
LOS ANGELES,9006258A,4522,33,N,,VBM PORTION,66,48,18,
LOS ANGELES,9006258A,4522,33,N,1107,TOTAL,313,175,127,
LOS ANGELES,9006260A,4523,109,N,1168,POLLING PLACE,207,115,80,
LOS ANGELES,9006260A,4523,109,N,,VBM PORTION,84,49,34,
LOS ANGELES,9006260A,4523,109,N,1168,TOTAL,291,164,114,
LOS ANGELES,9006267A,4524,109,N,1165,POLLING PLACE,252,145,100,
LOS ANGELES,9006267A,4524,109,N,,VBM PORTION,138,73,62,
LOS ANGELES,9006267A,4524,109,N,1165,TOTAL,390,218,162,
LOS ANGELES,9006268A,4525,116,N,899,POLLING PLACE,113,49,58,
LOS ANGELES,9006268A,4525,116,N,,VBM PORTION,95,51,44,
LOS ANGELES,9006268A,4525,116,N,899,TOTAL,208,100,102,
LOS ANGELES,9006274A,4526,110,N,1180,POLLING PLACE,274,155,113,
LOS ANGELES,9006274A,4526,110,N,,VBM PORTION,97,61,31,
LOS ANGELES,9006274A,4526,110,N,1180,TOTAL,371,216,144,
LOS ANGELES,9006276B,4527,109,N,918,POLLING PLACE,9,4,4,
LOS ANGELES,9006276B,4527,109,N,,VBM PORTION,2,1,,
LOS ANGELES,9006276B,4527,109,N,918,TOTAL,11,5,4,
LOS ANGELES,9006279A,4528,116,N,830,POLLING PLACE,211,111,95,
LOS ANGELES,9006279A,4528,116,N,,VBM PORTION,74,38,35,
LOS ANGELES,9006279A,4528,116,N,830,TOTAL,285,149,130,
LOS ANGELES,9006288A,4529,109,N,1185,POLLING PLACE,323,168,143,
LOS ANGELES,9006288A,4529,109,N,,VBM PORTION,117,40,74,
LOS ANGELES,9006288A,4529,109,N,1185,TOTAL,440,208,217,
LOS ANGELES,9006293A,4530,109,N,1172,POLLING PLACE,182,98,78,
LOS ANGELES,9006293A,4530,109,N,,VBM PORTION,70,41,27,
LOS ANGELES,9006293A,4530,109,N,1172,TOTAL,252,139,105,
LOS ANGELES,9006297A,4531,115,N,884,POLLING PLACE,172,109,58,
LOS ANGELES,9006297A,4531,115,N,,VBM PORTION,68,36,27,
LOS ANGELES,9006297A,4531,115,N,884,TOTAL,240,145,85,
LOS ANGELES,9006302A,4532,198,N,835,POLLING PLACE,200,180,10,
LOS ANGELES,9006302A,4532,198,N,,VBM PORTION,51,39,9,
LOS ANGELES,9006302A,4532,198,N,835,TOTAL,251,219,19,
LOS ANGELES,9006305A,4533,99,N,799,POLLING PLACE,156,130,20,
LOS ANGELES,9006305A,4533,99,N,,VBM PORTION,46,30,15,
LOS ANGELES,9006305A,4533,99,N,799,TOTAL,202,160,35,
LOS ANGELES,9006306C,4534,99,N,771,POLLING PLACE,132,112,18,
LOS ANGELES,9006306C,4534,99,N,,VBM PORTION,61,44,14,
LOS ANGELES,9006306C,4534,99,N,771,TOTAL,193,156,32,
LOS ANGELES,9006307A,6339,198,Y,18,POLLING PLACE,,,,
LOS ANGELES,9006307A,6339,198,Y,,VBM PORTION,,,,
LOS ANGELES,9006307A,6339,198,Y,18,TOTAL,,,,
LOS ANGELES,9006313A,4535,200,N,966,POLLING PLACE,240,207,26,
LOS ANGELES,9006313A,4535,200,N,,VBM PORTION,85,59,24,
LOS ANGELES,9006313A,4535,200,N,966,TOTAL,325,266,50,
LOS ANGELES,9006315A,4536,200,N,1192,POLLING PLACE,300,250,43,
LOS ANGELES,9006315A,4536,200,N,,VBM PORTION,92,61,28,
LOS ANGELES,9006315A,4536,200,N,1192,TOTAL,392,311,71,
LOS ANGELES,9006317A,4537,200,N,925,POLLING PLACE,171,134,30,
LOS ANGELES,9006317A,4537,200,N,,VBM PORTION,73,45,26,
LOS ANGELES,9006317A,4537,200,N,925,TOTAL,244,179,56,
LOS ANGELES,9006319A,4538,200,N,950,POLLING PLACE,163,138,18,
LOS ANGELES,9006319A,4538,200,N,,VBM PORTION,55,42,12,
LOS ANGELES,9006319A,4538,200,N,950,TOTAL,218,180,30,
LOS ANGELES,9006320D,4539,200,N,1115,POLLING PLACE,203,157,44,
LOS ANGELES,9006320D,4539,200,N,,VBM PORTION,68,44,20,
LOS ANGELES,9006320D,4539,200,N,1115,TOTAL,271,201,64,
LOS ANGELES,9006324A,4540,200,N,1165,POLLING PLACE,208,151,49,
LOS ANGELES,9006324A,4540,200,N,,VBM PORTION,90,69,19,
LOS ANGELES,9006324A,4540,200,N,1165,TOTAL,298,220,68,
LOS ANGELES,9006334A,4541,200,N,982,POLLING PLACE,275,205,66,
LOS ANGELES,9006334A,4541,200,N,,VBM PORTION,57,43,11,
LOS ANGELES,9006334A,4541,200,N,982,TOTAL,332,248,77,
LOS ANGELES,9006335A,4542,200,N,942,POLLING PLACE,264,193,66,
LOS ANGELES,9006335A,4542,200,N,,VBM PORTION,63,37,26,
LOS ANGELES,9006335A,4542,200,N,942,TOTAL,327,230,92,
LOS ANGELES,9006337A,4543,200,N,888,POLLING PLACE,275,215,55,
LOS ANGELES,9006337A,4543,200,N,,VBM PORTION,77,41,36,
LOS ANGELES,9006337A,4543,200,N,888,TOTAL,352,256,91,
LOS ANGELES,9006344A,4544,327,N,736,POLLING PLACE,187,118,53,
LOS ANGELES,9006344A,4544,327,N,,VBM PORTION,76,48,25,
LOS ANGELES,9006344A,4544,327,N,736,TOTAL,263,166,78,
LOS ANGELES,9006348A,4545,390,N,903,POLLING PLACE,185,99,79,
LOS ANGELES,9006348A,4545,390,N,,VBM PORTION,106,53,49,
LOS ANGELES,9006348A,4545,390,N,903,TOTAL,291,152,128,
LOS ANGELES,9006350A,4546,390,N,916,POLLING PLACE,189,97,75,
LOS ANGELES,9006350A,4546,390,N,,VBM PORTION,112,57,52,
LOS ANGELES,9006350A,4546,390,N,916,TOTAL,301,154,127,
LOS ANGELES,9006354A,4547,389,N,1127,POLLING PLACE,187,107,76,
LOS ANGELES,9006354A,4547,389,N,,VBM PORTION,113,65,47,
LOS ANGELES,9006354A,4547,389,N,1127,TOTAL,300,172,123,
LOS ANGELES,9006358A,4548,389,N,1283,POLLING PLACE,212,128,76,
LOS ANGELES,9006358A,4548,389,N,,VBM PORTION,121,49,66,
LOS ANGELES,9006358A,4548,389,N,1283,TOTAL,333,177,142,
LOS ANGELES,9006359A,4549,393,N,947,POLLING PLACE,190,103,80,
LOS ANGELES,9006359A,4549,393,N,,VBM PORTION,128,57,67,
LOS ANGELES,9006359A,4549,393,N,947,TOTAL,318,160,147,
LOS ANGELES,9006359B,6340,395,Y,,POLLING PLACE,,,,
LOS ANGELES,9006359B,6340,395,Y,,VBM PORTION,,,,
LOS ANGELES,9006359B,6340,395,Y,,TOTAL,,,,
LOS ANGELES,9006361A,4550,389,N,653,POLLING PLACE,124,77,43,
LOS ANGELES,9006361A,4550,389,N,,VBM PORTION,39,27,11,
LOS ANGELES,9006361A,4550,389,N,653,TOTAL,163,104,54,
LOS ANGELES,9006361B,6341,390,Y,,POLLING PLACE,,,,
LOS ANGELES,9006361B,6341,390,Y,,VBM PORTION,,,,
LOS ANGELES,9006361B,6341,390,Y,,TOTAL,,,,
LOS ANGELES,9006363A,4551,389,N,725,POLLING PLACE,115,76,36,
LOS ANGELES,9006363A,4551,389,N,,VBM PORTION,59,35,20,
LOS ANGELES,9006363A,4551,389,N,725,TOTAL,174,111,56,
LOS ANGELES,9006368A,4552,385,N,868,POLLING PLACE,216,106,104,
LOS ANGELES,9006368A,4552,385,N,,VBM PORTION,73,35,37,
LOS ANGELES,9006368A,4552,385,N,868,TOTAL,289,141,141,
LOS ANGELES,9006370A,4553,385,N,971,POLLING PLACE,152,73,68,
LOS ANGELES,9006370A,4553,385,N,,VBM PORTION,111,55,49,
LOS ANGELES,9006370A,4553,385,N,971,TOTAL,263,128,117,
LOS ANGELES,9006376A,4554,384,N,1208,POLLING PLACE,213,119,78,
LOS ANGELES,9006376A,4554,384,N,,VBM PORTION,76,45,30,
LOS ANGELES,9006376A,4554,384,N,1208,TOTAL,289,164,108,
LOS ANGELES,9006377A,4555,384,N,1185,POLLING PLACE,148,77,69,
LOS ANGELES,9006377A,4555,384,N,,VBM PORTION,152,70,79,
LOS ANGELES,9006377A,4555,384,N,1185,TOTAL,300,147,148,
LOS ANGELES,9006380A,4556,395,N,504,POLLING PLACE,78,49,27,
LOS ANGELES,9006380A,4556,395,N,,VBM PORTION,48,29,16,
LOS ANGELES,9006380A,4556,395,N,504,TOTAL,126,78,43,
LOS ANGELES,9006383A,4557,393,N,967,POLLING PLACE,164,94,58,
LOS ANGELES,9006383A,4557,393,N,,VBM PORTION,88,49,39,
LOS ANGELES,9006383A,4557,393,N,967,TOTAL,252,143,97,
LOS ANGELES,9006387A,4558,393,N,1107,POLLING PLACE,223,139,80,
LOS ANGELES,9006387A,4558,393,N,,VBM PORTION,97,42,53,
LOS ANGELES,9006387A,4558,393,N,1107,TOTAL,320,181,133,
LOS ANGELES,9006388B,4559,393,N,1027,POLLING PLACE,235,120,105,
LOS ANGELES,9006388B,4559,393,N,,VBM PORTION,113,62,47,
LOS ANGELES,9006388B,4559,393,N,1027,TOTAL,348,182,152,
LOS ANGELES,9006390B,4560,393,N,920,POLLING PLACE,124,82,28,
LOS ANGELES,9006390B,4560,393,N,,VBM PORTION,28,14,12,
LOS ANGELES,9006390B,4560,393,N,920,TOTAL,152,96,40,
LOS ANGELES,9006398A,4561,395,N,963,POLLING PLACE,220,116,92,
LOS ANGELES,9006398A,4561,395,N,,VBM PORTION,145,69,76,
LOS ANGELES,9006398A,4561,395,N,963,TOTAL,365,185,168,
LOS ANGELES,9006405A,4562,115,N,1031,POLLING PLACE,150,97,44,
LOS ANGELES,9006405A,4562,115,N,,VBM PORTION,56,37,18,
LOS ANGELES,9006405A,4562,115,N,1031,TOTAL,206,134,62,
LOS ANGELES,9006405C,4563,115,N,921,POLLING PLACE,121,69,40,
LOS ANGELES,9006405C,4563,115,N,,VBM PORTION,59,38,21,
LOS ANGELES,9006405C,4563,115,N,921,TOTAL,180,107,61,
LOS ANGELES,9006410A,4564,116,N,808,POLLING PLACE,84,42,38,
LOS ANGELES,9006410A,4564,116,N,,VBM PORTION,78,32,43,
LOS ANGELES,9006410A,4564,116,N,808,TOTAL,162,74,81,
LOS ANGELES,9006416B,6342,116,Y,287,POLLING PLACE,,,,
LOS ANGELES,9006416B,6342,116,Y,,VBM PORTION,61,36,23,
LOS ANGELES,9006416B,6342,116,Y,287,TOTAL,61,36,23,
LOS ANGELES,9006419A,4565,116,N,1061,POLLING PLACE,323,169,149,
LOS ANGELES,9006419A,4565,116,N,,VBM PORTION,102,50,51,
LOS ANGELES,9006419A,4565,116,N,1061,TOTAL,425,219,200,
LOS ANGELES,9006421A,4566,116,N,871,POLLING PLACE,259,141,107,
LOS ANGELES,9006421A,4566,116,N,,VBM PORTION,64,37,22,
LOS ANGELES,9006421A,4566,116,N,871,TOTAL,323,178,129,
LOS ANGELES,9006427A,4567,115,N,1261,POLLING PLACE,213,161,47,
LOS ANGELES,9006427A,4567,115,N,,VBM PORTION,92,63,24,
LOS ANGELES,9006427A,4567,115,N,1261,TOTAL,305,224,71,
LOS ANGELES,9006428A,4568,115,N,1158,POLLING PLACE,121,69,51,
LOS ANGELES,9006428A,4568,115,N,,VBM PORTION,100,71,28,
LOS ANGELES,9006428A,4568,115,N,1158,TOTAL,221,140,79,
LOS ANGELES,9006429B,4569,115,N,1226,POLLING PLACE,183,116,61,
LOS ANGELES,9006429B,4569,115,N,,VBM PORTION,87,60,26,
LOS ANGELES,9006429B,4569,115,N,1226,TOTAL,270,176,87,
LOS ANGELES,9006432B,4570,115,N,1215,POLLING PLACE,205,120,78,
LOS ANGELES,9006432B,4570,115,N,,VBM PORTION,109,57,47,
LOS ANGELES,9006432B,4570,115,N,1215,TOTAL,314,177,125,
LOS ANGELES,9006438A,4571,115,N,1206,POLLING PLACE,165,118,42,
LOS ANGELES,9006438A,4571,115,N,,VBM PORTION,54,30,21,
LOS ANGELES,9006438A,4571,115,N,1206,TOTAL,219,148,63,
LOS ANGELES,9006440A,4572,115,N,1339,POLLING PLACE,238,166,65,
LOS ANGELES,9006440A,4572,115,N,,VBM PORTION,83,50,33,
LOS ANGELES,9006440A,4572,115,N,1339,TOTAL,321,216,98,
LOS ANGELES,9006441B,4573,115,N,1394,POLLING PLACE,207,142,56,
LOS ANGELES,9006441B,4573,115,N,,VBM PORTION,91,53,34,
LOS ANGELES,9006441B,4573,115,N,1394,TOTAL,298,195,90,
LOS ANGELES,9006445A,4574,115,N,1413,POLLING PLACE,233,135,79,
LOS ANGELES,9006445A,4574,115,N,,VBM PORTION,98,71,26,
LOS ANGELES,9006445A,4574,115,N,1413,TOTAL,331,206,105,
LOS ANGELES,9006445D,4575,115,N,1122,POLLING PLACE,170,103,66,
LOS ANGELES,9006445D,4575,115,N,,VBM PORTION,80,47,32,
LOS ANGELES,9006445D,4575,115,N,1122,TOTAL,250,150,98,
LOS ANGELES,9006447A,4576,116,N,1172,POLLING PLACE,243,118,119,
LOS ANGELES,9006447A,4576,116,N,,VBM PORTION,117,55,58,
LOS ANGELES,9006447A,4576,116,N,1172,TOTAL,360,173,177,
LOS ANGELES,9006450A,4577,115,N,1148,POLLING PLACE,228,109,117,
LOS ANGELES,9006450A,4577,115,N,,VBM PORTION,99,49,50,
LOS ANGELES,9006450A,4577,115,N,1148,TOTAL,327,158,167,
LOS ANGELES,9006452A,4578,115,N,942,POLLING PLACE,223,114,105,
LOS ANGELES,9006452A,4578,115,N,,VBM PORTION,110,61,46,
LOS ANGELES,9006452A,4578,115,N,942,TOTAL,333,175,151,
LOS ANGELES,9006453A,4579,115,N,1125,POLLING PLACE,291,157,125,
LOS ANGELES,9006453A,4579,115,N,,VBM PORTION,119,66,51,
LOS ANGELES,9006453A,4579,115,N,1125,TOTAL,410,223,176,
LOS ANGELES,9006462A,4580,115,N,1005,POLLING PLACE,125,80,33,
LOS ANGELES,9006462A,4580,115,N,,VBM PORTION,56,38,17,
LOS ANGELES,9006462A,4580,115,N,1005,TOTAL,181,118,50,
LOS ANGELES,9006463B,4581,115,N,1101,POLLING PLACE,223,142,76,
LOS ANGELES,9006463B,4581,115,N,,VBM PORTION,97,52,41,
LOS ANGELES,9006463B,4581,115,N,1101,TOTAL,320,194,117,
LOS ANGELES,9006468C,4582,115,N,1027,POLLING PLACE,259,162,80,
LOS ANGELES,9006468C,4582,115,N,,VBM PORTION,87,49,37,
LOS ANGELES,9006468C,4582,115,N,1027,TOTAL,346,211,117,
LOS ANGELES,9006471A,4583,115,N,820,POLLING PLACE,140,72,65,
LOS ANGELES,9006471A,4583,115,N,,VBM PORTION,72,38,30,
LOS ANGELES,9006471A,4583,115,N,820,TOTAL,212,110,95,
LOS ANGELES,9006473A,4584,115,N,1253,POLLING PLACE,154,100,51,
LOS ANGELES,9006473A,4584,115,N,,VBM PORTION,141,80,57,
LOS ANGELES,9006473A,4584,115,N,1253,TOTAL,295,180,108,
LOS ANGELES,9006482A,4585,115,N,1079,POLLING PLACE,270,152,111,
LOS ANGELES,9006482A,4585,115,N,,VBM PORTION,95,50,43,
LOS ANGELES,9006482A,4585,115,N,1079,TOTAL,365,202,154,
LOS ANGELES,9006483A,4586,115,N,1091,POLLING PLACE,261,136,114,
LOS ANGELES,9006483A,4586,115,N,,VBM PORTION,98,45,46,
LOS ANGELES,9006483A,4586,115,N,1091,TOTAL,359,181,160,
LOS ANGELES,9006487B,4587,115,N,1108,POLLING PLACE,296,160,126,
LOS ANGELES,9006487B,4587,115,N,,VBM PORTION,117,58,57,
LOS ANGELES,9006487B,4587,115,N,1108,TOTAL,413,218,183,
LOS ANGELES,9006490A,4588,115,N,1272,POLLING PLACE,256,152,99,
LOS ANGELES,9006490A,4588,115,N,,VBM PORTION,101,57,38,
LOS ANGELES,9006490A,4588,115,N,1272,TOTAL,357,209,137,
LOS ANGELES,9006492A,4589,115,N,969,POLLING PLACE,250,123,114,
LOS ANGELES,9006492A,4589,115,N,,VBM PORTION,96,55,33,
LOS ANGELES,9006492A,4589,115,N,969,TOTAL,346,178,147,
LOS ANGELES,9006500A,4590,115,N,1285,POLLING PLACE,265,160,99,
LOS ANGELES,9006500A,4590,115,N,,VBM PORTION,201,128,68,
LOS ANGELES,9006500A,4590,115,N,1285,TOTAL,466,288,167,
LOS ANGELES,9006601A,4591,115,N,1303,POLLING PLACE,284,178,100,
LOS ANGELES,9006601A,4591,115,N,,VBM PORTION,155,93,55,
LOS ANGELES,9006601A,4591,115,N,1303,TOTAL,439,271,155,
LOS ANGELES,9006602A,4592,115,N,863,POLLING PLACE,238,129,106,
LOS ANGELES,9006602A,4592,115,N,,VBM PORTION,55,29,25,
LOS ANGELES,9006602A,4592,115,N,863,TOTAL,293,158,131,
LOS ANGELES,9006606C,4593,115,N,916,POLLING PLACE,217,117,95,
LOS ANGELES,9006606C,4593,115,N,,VBM PORTION,81,43,37,
LOS ANGELES,9006606C,4593,115,N,916,TOTAL,298,160,132,
LOS ANGELES,9006611A,4594,115,N,1141,POLLING PLACE,160,95,59,
LOS ANGELES,9006611A,4594,115,N,,VBM PORTION,113,74,36,
LOS ANGELES,9006611A,4594,115,N,1141,TOTAL,273,169,95,
LOS ANGELES,9006614A,4595,115,N,1215,POLLING PLACE,230,136,83,
LOS ANGELES,9006614A,4595,115,N,,VBM PORTION,108,68,37,
LOS ANGELES,9006614A,4595,115,N,1215,TOTAL,338,204,120,
LOS ANGELES,9006615A,4596,115,N,829,POLLING PLACE,150,96,53,
LOS ANGELES,9006615A,4596,115,N,,VBM PORTION,87,56,30,
LOS ANGELES,9006615A,4596,115,N,829,TOTAL,237,152,83,
LOS ANGELES,9006618B,4597,115,N,1217,POLLING PLACE,327,197,124,
LOS ANGELES,9006618B,4597,115,N,,VBM PORTION,114,69,42,
LOS ANGELES,9006618B,4597,115,N,1217,TOTAL,441,266,166,
LOS ANGELES,9006620A,4598,115,N,1111,POLLING PLACE,209,120,80,
LOS ANGELES,9006620A,4598,115,N,,VBM PORTION,101,59,40,
LOS ANGELES,9006620A,4598,115,N,1111,TOTAL,310,179,120,
LOS ANGELES,9006623C,4599,115,N,1199,POLLING PLACE,201,122,75,
LOS ANGELES,9006623C,4599,115,N,,VBM PORTION,98,60,37,
LOS ANGELES,9006623C,4599,115,N,1199,TOTAL,299,182,112,
LOS ANGELES,9006624A,4600,115,N,1179,POLLING PLACE,275,191,80,
LOS ANGELES,9006624A,4600,115,N,,VBM PORTION,96,62,31,
LOS ANGELES,9006624A,4600,115,N,1179,TOTAL,371,253,111,
LOS ANGELES,9006626A,4601,115,N,959,POLLING PLACE,153,92,60,
LOS ANGELES,9006626A,4601,115,N,,VBM PORTION,78,52,24,
LOS ANGELES,9006626A,4601,115,N,959,TOTAL,231,144,84,
LOS ANGELES,9006627B,4602,115,N,591,POLLING PLACE,95,60,34,
LOS ANGELES,9006627B,4602,115,N,,VBM PORTION,50,26,22,
