LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
LOS ANGELES,9005204A,4399,159,N,929,TOTAL,152,88,21
LOS ANGELES,9005205B,4400,159,N,720,POLLING PLACE,58,39,9
LOS ANGELES,9005205B,4400,159,N,0,VBM PORTION,26,16,5
LOS ANGELES,9005205B,4400,159,N,720,TOTAL,84,55,14
LOS ANGELES,9005217B,4401,149,N,1021,POLLING PLACE,42,21,8
LOS ANGELES,9005217B,4401,149,N,0,VBM PORTION,20,14,2
LOS ANGELES,9005217B,4401,149,N,1021,TOTAL,62,35,10
LOS ANGELES,9005284A,4402,176,N,720,POLLING PLACE,54,28,5
LOS ANGELES,9005284A,4402,176,N,0,VBM PORTION,78,42,17
LOS ANGELES,9005284A,4402,176,N,720,TOTAL,132,70,22
LOS ANGELES,9005291B,4403,114,N,847,POLLING PLACE,67,29,11
LOS ANGELES,9005291B,4403,114,N,0,VBM PORTION,90,38,21
LOS ANGELES,9005291B,4403,114,N,847,TOTAL,157,67,32
LOS ANGELES,9005293A,4404,114,N,1274,POLLING PLACE,122,70,26
LOS ANGELES,9005293A,4404,114,N,0,VBM PORTION,108,54,19
LOS ANGELES,9005293A,4404,114,N,1274,TOTAL,230,124,45
LOS ANGELES,9005299B,4405,86,N,1397,POLLING PLACE,140,75,28
LOS ANGELES,9005299B,4405,86,N,0,VBM PORTION,107,65,13
LOS ANGELES,9005299B,4405,86,N,1397,TOTAL,247,140,41
LOS ANGELES,9005303A,4406,116,N,1102,POLLING PLACE,78,44,16
LOS ANGELES,9005303A,4406,116,N,0,VBM PORTION,108,52,25
LOS ANGELES,9005303A,4406,116,N,1102,TOTAL,186,96,41
LOS ANGELES,9005305A,4407,86,N,997,POLLING PLACE,98,51,27
LOS ANGELES,9005305A,4407,86,N,0,VBM PORTION,105,56,16
LOS ANGELES,9005305A,4407,86,N,997,TOTAL,203,107,43
LOS ANGELES,9005307A,4408,86,N,1231,POLLING PLACE,119,60,24
LOS ANGELES,9005307A,4408,86,N,0,VBM PORTION,103,57,21
LOS ANGELES,9005307A,4408,86,N,1231,TOTAL,222,117,45
LOS ANGELES,9005310A,4409,83,N,1178,POLLING PLACE,74,37,10
LOS ANGELES,9005310A,4409,83,N,0,VBM PORTION,71,31,14
LOS ANGELES,9005310A,4409,83,N,1178,TOTAL,145,68,24
LOS ANGELES,9005312C,4410,83,N,1026,POLLING PLACE,85,43,19
LOS ANGELES,9005312C,4410,83,N,0,VBM PORTION,61,33,10
LOS ANGELES,9005312C,4410,83,N,1026,TOTAL,146,76,29
LOS ANGELES,9005313A,4411,87,N,1181,POLLING PLACE,122,67,19
LOS ANGELES,9005313A,4411,87,N,0,VBM PORTION,68,33,13
LOS ANGELES,9005313A,4411,87,N,1181,TOTAL,190,100,32
LOS ANGELES,9005315A,4412,87,N,1109,POLLING PLACE,135,82,17
LOS ANGELES,9005315A,4412,87,N,0,VBM PORTION,131,77,15
LOS ANGELES,9005315A,4412,87,N,1109,TOTAL,266,159,32
LOS ANGELES,9005316A,4413,116,N,948,POLLING PLACE,52,31,7
LOS ANGELES,9005316A,4413,116,N,0,VBM PORTION,55,35,7
LOS ANGELES,9005316A,4413,116,N,948,TOTAL,107,66,14
LOS ANGELES,9005317A,4414,116,N,1220,POLLING PLACE,118,72,21
LOS ANGELES,9005317A,4414,116,N,0,VBM PORTION,102,57,18
LOS ANGELES,9005317A,4414,116,N,1220,TOTAL,220,129,39
LOS ANGELES,9005319A,4415,116,N,1096,POLLING PLACE,128,75,15
LOS ANGELES,9005319A,4415,116,N,0,VBM PORTION,112,63,17
LOS ANGELES,9005319A,4415,116,N,1096,TOTAL,240,138,32
LOS ANGELES,9005321A,4416,116,N,1245,POLLING PLACE,92,53,13
LOS ANGELES,9005321A,4416,116,N,0,VBM PORTION,82,46,13
LOS ANGELES,9005321A,4416,116,N,1245,TOTAL,174,99,26
LOS ANGELES,9005322A,4417,116,N,1078,POLLING PLACE,56,35,10
LOS ANGELES,9005322A,4417,116,N,0,VBM PORTION,60,31,13
LOS ANGELES,9005322A,4417,116,N,1078,TOTAL,116,66,23
LOS ANGELES,9005386A,4418,154,N,973,POLLING PLACE,126,47,31
LOS ANGELES,9005386A,4418,154,N,0,VBM PORTION,68,37,17
LOS ANGELES,9005386A,4418,154,N,973,TOTAL,194,84,48
LOS ANGELES,9005389A,4419,82,N,681,POLLING PLACE,83,46,8
LOS ANGELES,9005389A,4419,82,N,0,VBM PORTION,56,23,11
LOS ANGELES,9005389A,4419,82,N,681,TOTAL,139,69,19
LOS ANGELES,9005400A,4420,103,N,1262,POLLING PLACE,119,53,24
LOS ANGELES,9005400A,4420,103,N,0,VBM PORTION,66,34,14
LOS ANGELES,9005400A,4420,103,N,1262,TOTAL,185,87,38
LOS ANGELES,9005401A,4421,103,N,1105,POLLING PLACE,69,39,8
LOS ANGELES,9005401A,4421,103,N,0,VBM PORTION,54,24,10
LOS ANGELES,9005401A,4421,103,N,1105,TOTAL,123,63,18
LOS ANGELES,9005405A,4422,104,N,554,POLLING PLACE,45,27,10
LOS ANGELES,9005405A,4422,104,N,0,VBM PORTION,34,20,6
LOS ANGELES,9005405A,4422,104,N,554,TOTAL,79,47,16
LOS ANGELES,9005414A,4423,148,N,938,POLLING PLACE,117,88,8
LOS ANGELES,9005414A,4423,148,N,0,VBM PORTION,49,25,9
LOS ANGELES,9005414A,4423,148,N,938,TOTAL,166,113,17
LOS ANGELES,9005424A,4424,116,N,1308,POLLING PLACE,90,45,16
LOS ANGELES,9005424A,4424,116,N,0,VBM PORTION,87,54,9
LOS ANGELES,9005424A,4424,116,N,1308,TOTAL,177,99,25
LOS ANGELES,9005428A,4425,82,N,796,POLLING PLACE,139,70,38
LOS ANGELES,9005428A,4425,82,N,0,VBM PORTION,107,60,15
LOS ANGELES,9005428A,4425,82,N,796,TOTAL,246,130,53
LOS ANGELES,9005484A,4426,148,N,1037,POLLING PLACE,49,30,11
LOS ANGELES,9005484A,4426,148,N,0,VBM PORTION,38,15,11
LOS ANGELES,9005484A,4426,148,N,1037,TOTAL,87,45,22
LOS ANGELES,9005494B,4427,116,N,1096,POLLING PLACE,49,28,10
LOS ANGELES,9005494B,4427,116,N,0,VBM PORTION,38,24,8
LOS ANGELES,9005494B,4427,116,N,1096,TOTAL,87,52,18
LOS ANGELES,9005504C,4428,116,N,1356,POLLING PLACE,126,66,31
LOS ANGELES,9005504C,4428,116,N,0,VBM PORTION,138,74,20
LOS ANGELES,9005504C,4428,116,N,1356,TOTAL,264,140,51
LOS ANGELES,9005520A,4429,56,N,1002,POLLING PLACE,109,58,24
LOS ANGELES,9005520A,4429,56,N,0,VBM PORTION,111,62,20
LOS ANGELES,9005520A,4429,56,N,1002,TOTAL,220,120,44
LOS ANGELES,9005530A,4430,62,N,1285,POLLING PLACE,78,40,20
LOS ANGELES,9005530A,4430,62,N,0,VBM PORTION,116,38,24
LOS ANGELES,9005530A,4430,62,N,1285,TOTAL,194,78,44
LOS ANGELES,9005537A,4431,90,N,1209,POLLING PLACE,135,69,41
LOS ANGELES,9005537A,4431,90,N,0,VBM PORTION,66,33,14
LOS ANGELES,9005537A,4431,90,N,1209,TOTAL,201,102,55
LOS ANGELES,9005538A,4432,90,N,1030,POLLING PLACE,93,44,29
LOS ANGELES,9005538A,4432,90,N,0,VBM PORTION,30,19,6
LOS ANGELES,9005538A,4432,90,N,1030,TOTAL,123,63,35
LOS ANGELES,9005541A,4433,89,N,1224,POLLING PLACE,81,39,21
LOS ANGELES,9005541A,4433,89,N,0,VBM PORTION,65,25,17
LOS ANGELES,9005541A,4433,89,N,1224,TOTAL,146,64,38
LOS ANGELES,9005543C,4434,90,N,1188,POLLING PLACE,57,19,24
LOS ANGELES,9005543C,4434,90,N,0,VBM PORTION,85,45,13
LOS ANGELES,9005543C,4434,90,N,1188,TOTAL,142,64,37
LOS ANGELES,9005549B,4435,63,N,1387,POLLING PLACE,107,59,16
LOS ANGELES,9005549B,4435,63,N,0,VBM PORTION,100,44,21
LOS ANGELES,9005549B,4435,63,N,1387,TOTAL,207,103,37
LOS ANGELES,9005635A,4436,19,N,819,POLLING PLACE,57,31,12
LOS ANGELES,9005635A,4436,19,N,0,VBM PORTION,57,40,9
LOS ANGELES,9005635A,4436,19,N,819,TOTAL,114,71,21
LOS ANGELES,9005638A,4437,19,N,1176,POLLING PLACE,49,26,12
LOS ANGELES,9005638A,4437,19,N,0,VBM PORTION,72,36,17
LOS ANGELES,9005638A,4437,19,N,1176,TOTAL,121,62,29
LOS ANGELES,9005645A,4438,26,N,717,POLLING PLACE,72,38,10
LOS ANGELES,9005645A,4438,26,N,0,VBM PORTION,62,31,14
LOS ANGELES,9005645A,4438,26,N,717,TOTAL,134,69,24
LOS ANGELES,9005651A,4439,26,N,1137,POLLING PLACE,101,64,20
LOS ANGELES,9005651A,4439,26,N,0,VBM PORTION,76,43,16
LOS ANGELES,9005651A,4439,26,N,1137,TOTAL,177,107,36
LOS ANGELES,9005656A,4440,26,N,730,POLLING PLACE,93,56,21
LOS ANGELES,9005656A,4440,26,N,0,VBM PORTION,78,44,17
LOS ANGELES,9005656A,4440,26,N,730,TOTAL,171,100,38
LOS ANGELES,9005662A,4441,20,N,1056,POLLING PLACE,88,50,24
LOS ANGELES,9005662A,4441,20,N,0,VBM PORTION,45,32,6
LOS ANGELES,9005662A,4441,20,N,1056,TOTAL,133,82,30
LOS ANGELES,9005663A,4442,20,N,1182,POLLING PLACE,55,31,13
LOS ANGELES,9005663A,4442,20,N,0,VBM PORTION,61,42,8
LOS ANGELES,9005663A,4442,20,N,1182,TOTAL,116,73,21
LOS ANGELES,9005666A,4443,15,N,1242,POLLING PLACE,32,21,6
LOS ANGELES,9005666A,4443,15,N,0,VBM PORTION,27,14,11
LOS ANGELES,9005666A,4443,15,N,1242,TOTAL,59,35,17
LOS ANGELES,9005667A,4444,26,N,1058,POLLING PLACE,108,74,17
LOS ANGELES,9005667A,4444,26,N,0,VBM PORTION,82,55,12
LOS ANGELES,9005667A,4444,26,N,1058,TOTAL,190,129,29
LOS ANGELES,9005669A,4445,15,N,1277,POLLING PLACE,61,27,13
LOS ANGELES,9005669A,4445,15,N,0,VBM PORTION,67,43,6
LOS ANGELES,9005669A,4445,15,N,1277,TOTAL,128,70,19
LOS ANGELES,9005769B,4446,95,N,1265,POLLING PLACE,81,43,13
LOS ANGELES,9005769B,4446,95,N,0,VBM PORTION,81,38,11
LOS ANGELES,9005769B,4446,95,N,1265,TOTAL,162,81,24
LOS ANGELES,9005816A,4447,84,N,1335,POLLING PLACE,126,59,23
LOS ANGELES,9005816A,4447,84,N,0,VBM PORTION,107,47,18
LOS ANGELES,9005816A,4447,84,N,1335,TOTAL,233,106,41
LOS ANGELES,9005818A,4448,84,N,1203,POLLING PLACE,110,60,20
LOS ANGELES,9005818A,4448,84,N,0,VBM PORTION,106,58,28
LOS ANGELES,9005818A,4448,84,N,1203,TOTAL,216,118,48
LOS ANGELES,9005821A,4449,84,N,1346,POLLING PLACE,130,59,26
LOS ANGELES,9005821A,4449,84,N,0,VBM PORTION,106,50,26
LOS ANGELES,9005821A,4449,84,N,1346,TOTAL,236,109,52
LOS ANGELES,9005826A,4450,82,N,1354,POLLING PLACE,221,112,33
LOS ANGELES,9005826A,4450,82,N,0,VBM PORTION,187,99,26
LOS ANGELES,9005826A,4450,82,N,1354,TOTAL,408,211,59
LOS ANGELES,9005827A,4451,82,N,1235,POLLING PLACE,99,39,22
LOS ANGELES,9005827A,4451,82,N,0,VBM PORTION,116,54,11
LOS ANGELES,9005827A,4451,82,N,1235,TOTAL,215,93,33
LOS ANGELES,9005833A,4452,82,N,1208,POLLING PLACE,115,39,33
LOS ANGELES,9005833A,4452,82,N,0,VBM PORTION,99,40,14
LOS ANGELES,9005833A,4452,82,N,1208,TOTAL,214,79,47
LOS ANGELES,9005837A,4453,112,N,1480,POLLING PLACE,144,82,31
LOS ANGELES,9005837A,4453,112,N,0,VBM PORTION,158,83,23
LOS ANGELES,9005837A,4453,112,N,1480,TOTAL,302,165,54
LOS ANGELES,9005916B,4454,82,N,781,POLLING PLACE,154,81,21
LOS ANGELES,9005916B,4454,82,N,0,VBM PORTION,121,65,19
LOS ANGELES,9005916B,4454,82,N,781,TOTAL,275,146,40
LOS ANGELES,9005919A,4455,82,N,787,POLLING PLACE,141,59,29
LOS ANGELES,9005919A,4455,82,N,0,VBM PORTION,153,66,13
LOS ANGELES,9005919A,4455,82,N,787,TOTAL,294,125,42
LOS ANGELES,9005920A,4456,82,N,830,POLLING PLACE,142,61,20
LOS ANGELES,9005920A,4456,82,N,0,VBM PORTION,116,60,6
LOS ANGELES,9005920A,4456,82,N,830,TOTAL,258,121,26
LOS ANGELES,9005921A,4457,82,N,747,POLLING PLACE,104,49,18
LOS ANGELES,9005921A,4457,82,N,0,VBM PORTION,118,51,28
LOS ANGELES,9005921A,4457,82,N,747,TOTAL,222,100,46
LOS ANGELES,9005923A,4458,82,N,1121,POLLING PLACE,199,110,32
LOS ANGELES,9005923A,4458,82,N,0,VBM PORTION,230,113,42
LOS ANGELES,9005923A,4458,82,N,1121,TOTAL,429,223,74
LOS ANGELES,9005924A,4459,82,N,1163,POLLING PLACE,209,111,26
LOS ANGELES,9005924A,4459,82,N,0,VBM PORTION,214,94,37
LOS ANGELES,9005924A,4459,82,N,1163,TOTAL,423,205,63
LOS ANGELES,9005925A,4460,82,N,1105,POLLING PLACE,191,108,30
LOS ANGELES,9005925A,4460,82,N,0,VBM PORTION,172,81,26
LOS ANGELES,9005925A,4460,82,N,1105,TOTAL,363,189,56
LOS ANGELES,9005928C,4461,82,N,1158,POLLING PLACE,192,85,37
LOS ANGELES,9005928C,4461,82,N,0,VBM PORTION,197,102,27
LOS ANGELES,9005928C,4461,82,N,1158,TOTAL,389,187,64
LOS ANGELES,9005931A,4462,82,N,1011,POLLING PLACE,211,110,38
LOS ANGELES,9005931A,4462,82,N,0,VBM PORTION,161,77,17
LOS ANGELES,9005931A,4462,82,N,1011,TOTAL,372,187,55
LOS ANGELES,9005934A,4463,157,N,1100,POLLING PLACE,122,49,38
LOS ANGELES,9005934A,4463,157,N,0,VBM PORTION,87,48,17
LOS ANGELES,9005934A,4463,157,N,1100,TOTAL,209,97,55
LOS ANGELES,9005936A,4464,155,N,930,POLLING PLACE,154,73,32
LOS ANGELES,9005936A,4464,155,N,0,VBM PORTION,79,41,16
LOS ANGELES,9005936A,4464,155,N,930,TOTAL,233,114,48
LOS ANGELES,9005937A,4465,155,N,768,POLLING PLACE,91,37,18
LOS ANGELES,9005937A,4465,155,N,0,VBM PORTION,66,28,16
LOS ANGELES,9005937A,4465,155,N,768,TOTAL,157,65,34
LOS ANGELES,9006098C,4466,89,N,751,POLLING PLACE,65,29,19
LOS ANGELES,9006098C,4466,89,N,0,VBM PORTION,32,15,6
LOS ANGELES,9006098C,4466,89,N,751,TOTAL,97,44,25
LOS ANGELES,9006197A,4467,15,N,718,POLLING PLACE,73,46,12
LOS ANGELES,9006197A,4467,15,N,0,VBM PORTION,59,36,6
LOS ANGELES,9006197A,4467,15,N,718,TOTAL,132,82,18
LOS ANGELES,9006203A,4468,15,N,861,POLLING PLACE,81,58,15
LOS ANGELES,9006203A,4468,15,N,0,VBM PORTION,55,43,2
LOS ANGELES,9006203A,4468,15,N,861,TOTAL,136,101,17
LOS ANGELES,9006206A,4469,15,N,1134,POLLING PLACE,58,34,15
LOS ANGELES,9006206A,4469,15,N,0,VBM PORTION,50,25,18
LOS ANGELES,9006206A,4469,15,N,1134,TOTAL,108,59,33
LOS ANGELES,9006209A,4470,15,N,1037,POLLING PLACE,116,62,25
LOS ANGELES,9006209A,4470,15,N,0,VBM PORTION,63,34,12
LOS ANGELES,9006209A,4470,15,N,1037,TOTAL,179,96,37
LOS ANGELES,9006212B,4471,15,N,943,POLLING PLACE,81,50,12
LOS ANGELES,9006212B,4471,15,N,0,VBM PORTION,54,35,13
LOS ANGELES,9006212B,4471,15,N,943,TOTAL,135,85,25
LOS ANGELES,9006214A,4472,15,N,966,POLLING PLACE,34,22,9
LOS ANGELES,9006214A,4472,15,N,0,VBM PORTION,73,50,5
LOS ANGELES,9006214A,4472,15,N,966,TOTAL,107,72,14
LOS ANGELES,9006216A,4473,15,N,780,POLLING PLACE,69,43,10
LOS ANGELES,9006216A,4473,15,N,0,VBM PORTION,53,37,8
LOS ANGELES,9006216A,4473,15,N,780,TOTAL,122,80,18
LOS ANGELES,9006217A,4474,15,N,775,POLLING PLACE,37,19,10
LOS ANGELES,9006217A,4474,15,N,0,VBM PORTION,55,28,15
LOS ANGELES,9006217A,4474,15,N,775,TOTAL,92,47,25
LOS ANGELES,9006218A,4475,15,N,1028,POLLING PLACE,59,32,15
LOS ANGELES,9006218A,4475,15,N,0,VBM PORTION,57,36,11
LOS ANGELES,9006218A,4475,15,N,1028,TOTAL,116,68,26
LOS ANGELES,9006219A,4476,18,N,1178,POLLING PLACE,148,90,23
LOS ANGELES,9006219A,4476,18,N,0,VBM PORTION,151,88,22
LOS ANGELES,9006219A,4476,18,N,1178,TOTAL,299,178,45
LOS ANGELES,9006224A,4477,15,N,953,POLLING PLACE,73,45,13
LOS ANGELES,9006224A,4477,15,N,0,VBM PORTION,76,41,16
LOS ANGELES,9006224A,4477,15,N,953,TOTAL,149,86,29
LOS ANGELES,9006232A,4478,9,N,823,POLLING PLACE,70,50,8
LOS ANGELES,9006232A,4478,9,N,0,VBM PORTION,90,44,21
LOS ANGELES,9006232A,4478,9,N,823,TOTAL,160,94,29
LOS ANGELES,9006233A,4479,9,N,800,POLLING PLACE,93,69,8
LOS ANGELES,9006233A,4479,9,N,0,VBM PORTION,86,45,16
LOS ANGELES,9006233A,4479,9,N,800,TOTAL,179,114,24
LOS ANGELES,9006237A,4480,9,N,1105,POLLING PLACE,114,69,24
LOS ANGELES,9006237A,4480,9,N,0,VBM PORTION,93,57,9
LOS ANGELES,9006237A,4480,9,N,1105,TOTAL,207,126,33
LOS ANGELES,9006239A,4481,9,N,952,POLLING PLACE,80,57,11
LOS ANGELES,9006239A,4481,9,N,0,VBM PORTION,77,41,13
LOS ANGELES,9006239A,4481,9,N,952,TOTAL,157,98,24
LOS ANGELES,9006242B,4482,9,N,1335,POLLING PLACE,126,75,22
LOS ANGELES,9006242B,4482,9,N,0,VBM PORTION,143,77,21
LOS ANGELES,9006242B,4482,9,N,1335,TOTAL,269,152,43
LOS ANGELES,9006246A,4483,10,N,911,POLLING PLACE,105,69,12
LOS ANGELES,9006246A,4483,10,N,0,VBM PORTION,119,65,15
LOS ANGELES,9006246A,4483,10,N,911,TOTAL,224,134,27
LOS ANGELES,9006247A,4484,10,N,912,POLLING PLACE,97,52,14
LOS ANGELES,9006247A,4484,10,N,0,VBM PORTION,90,51,17
LOS ANGELES,9006247A,4484,10,N,912,TOTAL,187,103,31
LOS ANGELES,9006248A,4485,10,N,788,POLLING PLACE,82,48,15
LOS ANGELES,9006248A,4485,10,N,0,VBM PORTION,79,42,15
LOS ANGELES,9006248A,4485,10,N,788,TOTAL,161,90,30
LOS ANGELES,9006249A,4486,10,N,899,POLLING PLACE,111,59,25
LOS ANGELES,9006249A,4486,10,N,0,VBM PORTION,114,72,12
LOS ANGELES,9006249A,4486,10,N,899,TOTAL,225,131,37
LOS ANGELES,9006251A,4487,13,N,1048,POLLING PLACE,102,57,19
LOS ANGELES,9006251A,4487,13,N,0,VBM PORTION,122,68,18
LOS ANGELES,9006251A,4487,13,N,1048,TOTAL,224,125,37
LOS ANGELES,9006252A,4488,10,N,591,POLLING PLACE,57,35,9
LOS ANGELES,9006252A,4488,10,N,0,VBM PORTION,76,40,7
LOS ANGELES,9006252A,4488,10,N,591,TOTAL,133,75,16
LOS ANGELES,9006253A,4489,9,N,1389,POLLING PLACE,153,94,16
LOS ANGELES,9006253A,4489,9,N,0,VBM PORTION,154,84,26
LOS ANGELES,9006253A,4489,9,N,1389,TOTAL,307,178,42
LOS ANGELES,9006256A,4490,12,N,928,POLLING PLACE,116,63,18
LOS ANGELES,9006256A,4490,12,N,0,VBM PORTION,115,63,16
LOS ANGELES,9006256A,4490,12,N,928,TOTAL,231,126,34
LOS ANGELES,9006257A,4491,9,N,1189,POLLING PLACE,101,62,16
LOS ANGELES,9006257A,4491,9,N,0,VBM PORTION,109,61,22
LOS ANGELES,9006257A,4491,9,N,1189,TOTAL,210,123,38
LOS ANGELES,9006258A,4492,9,N,1181,POLLING PLACE,146,98,24
LOS ANGELES,9006258A,4492,9,N,0,VBM PORTION,97,63,14
LOS ANGELES,9006258A,4492,9,N,1181,TOTAL,243,161,38
LOS ANGELES,9006260A,4493,50,N,1219,POLLING PLACE,105,66,19
LOS ANGELES,9006260A,4493,50,N,0,VBM PORTION,127,73,27
LOS ANGELES,9006260A,4493,50,N,1219,TOTAL,232,139,46
LOS ANGELES,9006267A,4494,50,N,1229,POLLING PLACE,133,83,23
LOS ANGELES,9006267A,4494,50,N,0,VBM PORTION,158,91,29
LOS ANGELES,9006267A,4494,50,N,1229,TOTAL,291,174,52
LOS ANGELES,9006268A,4495,57,N,968,POLLING PLACE,53,36,6
LOS ANGELES,9006268A,4495,57,N,0,VBM PORTION,111,59,17
LOS ANGELES,9006268A,4495,57,N,968,TOTAL,164,95,23
LOS ANGELES,9006274A,4496,51,N,1230,POLLING PLACE,176,108,26
LOS ANGELES,9006274A,4496,51,N,0,VBM PORTION,125,78,24
LOS ANGELES,9006274A,4496,51,N,1230,TOTAL,301,186,50
LOS ANGELES,9006276B,4497,50,N,1106,POLLING PLACE,4,1,3
LOS ANGELES,9006276B,4497,50,N,0,VBM PORTION,3,0,0
LOS ANGELES,9006276B,4497,50,N,1106,TOTAL,7,1,3
LOS ANGELES,9006279A,4498,57,N,877,POLLING PLACE,106,65,15
LOS ANGELES,9006279A,4498,57,N,0,VBM PORTION,98,70,7
LOS ANGELES,9006279A,4498,57,N,877,TOTAL,204,135,22
LOS ANGELES,9006288A,4499,50,N,1243,POLLING PLACE,192,107,40
LOS ANGELES,9006288A,4499,50,N,0,VBM PORTION,157,91,34
LOS ANGELES,9006288A,4499,50,N,1243,TOTAL,349,198,74
LOS ANGELES,9006293A,4500,50,N,1254,POLLING PLACE,98,56,20
LOS ANGELES,9006293A,4500,50,N,0,VBM PORTION,81,42,14
LOS ANGELES,9006293A,4500,50,N,1254,TOTAL,179,98,34
LOS ANGELES,9006297A,4501,56,N,1364,POLLING PLACE,124,81,17
LOS ANGELES,9006297A,4501,56,N,0,VBM PORTION,118,75,11
LOS ANGELES,9006297A,4501,56,N,1364,TOTAL,242,156,28
LOS ANGELES,9006302A,4502,89,N,893,POLLING PLACE,82,51,22
LOS ANGELES,9006302A,4502,89,N,0,VBM PORTION,81,52,18
LOS ANGELES,9006302A,4502,89,N,893,TOTAL,163,103,40
LOS ANGELES,9006305A,4503,40,N,859,POLLING PLACE,40,26,9
LOS ANGELES,9006305A,4503,40,N,0,VBM PORTION,56,29,6
LOS ANGELES,9006305A,4503,40,N,859,TOTAL,96,55,15
LOS ANGELES,9006306C,4504,40,N,843,POLLING PLACE,62,32,9
LOS ANGELES,9006306C,4504,40,N,0,VBM PORTION,77,49,6
LOS ANGELES,9006306C,4504,40,N,843,TOTAL,139,81,15
LOS ANGELES,9006313A,4505,90,N,1006,POLLING PLACE,108,67,20
LOS ANGELES,9006313A,4505,90,N,0,VBM PORTION,118,68,19
LOS ANGELES,9006313A,4505,90,N,1006,TOTAL,226,135,39
LOS ANGELES,9006315A,4506,90,N,1259,POLLING PLACE,180,87,44
LOS ANGELES,9006315A,4506,90,N,0,VBM PORTION,117,53,29
LOS ANGELES,9006315A,4506,90,N,1259,TOTAL,297,140,73
LOS ANGELES,9006317A,4507,90,N,1056,POLLING PLACE,77,46,15
LOS ANGELES,9006317A,4507,90,N,0,VBM PORTION,78,38,17
LOS ANGELES,9006317A,4507,90,N,1056,TOTAL,155,84,32
LOS ANGELES,9006319A,4508,90,N,1257,POLLING PLACE,70,33,24
LOS ANGELES,9006319A,4508,90,N,0,VBM PORTION,101,71,11
LOS ANGELES,9006319A,4508,90,N,1257,TOTAL,171,104,35
LOS ANGELES,9006320D,4509,90,N,1210,POLLING PLACE,92,49,18
LOS ANGELES,9006320D,4509,90,N,0,VBM PORTION,67,39,13
LOS ANGELES,9006320D,4509,90,N,1210,TOTAL,159,88,31
LOS ANGELES,9006321A,4510,90,N,1264,POLLING PLACE,81,46,20
LOS ANGELES,9006321A,4510,90,N,0,VBM PORTION,79,40,17
LOS ANGELES,9006321A,4510,90,N,1264,TOTAL,160,86,37
LOS ANGELES,9006324A,4511,90,N,1222,POLLING PLACE,84,49,14
LOS ANGELES,9006324A,4511,90,N,0,VBM PORTION,101,54,24
LOS ANGELES,9006324A,4511,90,N,1222,TOTAL,185,103,38
LOS ANGELES,9006334A,4512,90,N,1030,POLLING PLACE,152,86,32
LOS ANGELES,9006334A,4512,90,N,0,VBM PORTION,86,40,14
LOS ANGELES,9006334A,4512,90,N,1030,TOTAL,238,126,46
LOS ANGELES,9006335A,4513,90,N,976,POLLING PLACE,166,102,32
LOS ANGELES,9006335A,4513,90,N,0,VBM PORTION,84,49,17
LOS ANGELES,9006335A,4513,90,N,976,TOTAL,250,151,49
LOS ANGELES,9006337A,4514,90,N,932,POLLING PLACE,155,91,37
LOS ANGELES,9006337A,4514,90,N,0,VBM PORTION,107,60,15
LOS ANGELES,9006337A,4514,90,N,932,TOTAL,262,151,52
LOS ANGELES,9006344A,4515,158,N,781,POLLING PLACE,104,62,16
LOS ANGELES,9006344A,4515,158,N,0,VBM PORTION,108,65,18
LOS ANGELES,9006344A,4515,158,N,781,TOTAL,212,127,34
LOS ANGELES,9006348A,4516,188,N,948,POLLING PLACE,113,77,16
LOS ANGELES,9006348A,4516,188,N,0,VBM PORTION,130,86,15
LOS ANGELES,9006348A,4516,188,N,948,TOTAL,243,163,31
LOS ANGELES,9006350A,4517,188,N,944,POLLING PLACE,118,81,11
LOS ANGELES,9006350A,4517,188,N,0,VBM PORTION,170,87,20
LOS ANGELES,9006350A,4517,188,N,944,TOTAL,288,168,31
LOS ANGELES,9006354A,4518,188,N,1175,POLLING PLACE,147,85,28
LOS ANGELES,9006354A,4518,188,N,0,VBM PORTION,135,85,15
LOS ANGELES,9006354A,4518,188,N,1175,TOTAL,282,170,43
LOS ANGELES,9006358A,4519,188,N,1359,POLLING PLACE,130,75,20
LOS ANGELES,9006358A,4519,188,N,0,VBM PORTION,165,97,30
LOS ANGELES,9006358A,4519,188,N,1359,TOTAL,295,172,50
LOS ANGELES,9006359A,4520,190,N,519,POLLING PLACE,53,28,12
LOS ANGELES,9006359A,4520,190,N,0,VBM PORTION,92,52,15
LOS ANGELES,9006359A,4520,190,N,519,TOTAL,145,80,27
LOS ANGELES,9006361A,4521,188,N,676,POLLING PLACE,77,42,14
LOS ANGELES,9006361A,4521,188,N,0,VBM PORTION,62,37,5
LOS ANGELES,9006361A,4521,188,N,676,TOTAL,139,79,19
LOS ANGELES,9006363A,4522,188,N,762,POLLING PLACE,67,47,7
LOS ANGELES,9006363A,4522,188,N,0,VBM PORTION,92,40,25
LOS ANGELES,9006363A,4522,188,N,762,TOTAL,159,87,32
LOS ANGELES,9006368A,4523,186,N,891,POLLING PLACE,128,93,17
LOS ANGELES,9006368A,4523,186,N,0,VBM PORTION,96,75,9
LOS ANGELES,9006368A,4523,186,N,891,TOTAL,224,168,26
LOS ANGELES,9006370A,4524,186,N,958,POLLING PLACE,85,58,13
LOS ANGELES,9006370A,4524,186,N,0,VBM PORTION,115,79,16
