LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
LOS ANGELES,9007307A,4591,26,N,0,VBM PORTION,48,22,12
LOS ANGELES,9007307A,4591,26,N,737,TOTAL,145,69,46
LOS ANGELES,9007311A,4592,26,N,1138,POLLING PLACE,143,67,45
LOS ANGELES,9007311A,4592,26,N,0,VBM PORTION,120,67,27
LOS ANGELES,9007311A,4592,26,N,1138,TOTAL,263,134,72
LOS ANGELES,9007313A,4593,26,N,1006,POLLING PLACE,105,50,27
LOS ANGELES,9007313A,4593,26,N,0,VBM PORTION,127,70,22
LOS ANGELES,9007313A,4593,26,N,1006,TOTAL,232,120,49
LOS ANGELES,9007321A,4594,26,N,712,POLLING PLACE,84,39,26
LOS ANGELES,9007321A,4594,26,N,0,VBM PORTION,107,48,26
LOS ANGELES,9007321A,4594,26,N,712,TOTAL,191,87,52
LOS ANGELES,9007323A,4595,26,N,889,POLLING PLACE,101,49,24
LOS ANGELES,9007323A,4595,26,N,0,VBM PORTION,89,44,18
LOS ANGELES,9007323A,4595,26,N,889,TOTAL,190,93,42
LOS ANGELES,9007333A,4596,26,N,857,POLLING PLACE,80,41,17
LOS ANGELES,9007333A,4596,26,N,0,VBM PORTION,60,30,14
LOS ANGELES,9007333A,4596,26,N,857,TOTAL,140,71,31
LOS ANGELES,9007341A,4597,20,N,605,POLLING PLACE,25,15,6
LOS ANGELES,9007341A,4597,20,N,0,VBM PORTION,25,15,7
LOS ANGELES,9007341A,4597,20,N,605,TOTAL,50,30,13
LOS ANGELES,9007346A,4598,47,N,244,POLLING PLACE,17,7,6
LOS ANGELES,9007346A,4598,47,N,0,VBM PORTION,7,3,1
LOS ANGELES,9007346A,4598,47,N,244,TOTAL,24,10,7
LOS ANGELES,9007349A,4599,116,N,926,POLLING PLACE,93,49,22
LOS ANGELES,9007349A,4599,116,N,0,VBM PORTION,76,37,21
LOS ANGELES,9007349A,4599,116,N,926,TOTAL,169,86,43
LOS ANGELES,9007367A,4600,81,N,1254,POLLING PLACE,109,41,35
LOS ANGELES,9007367A,4600,81,N,0,VBM PORTION,142,49,43
LOS ANGELES,9007367A,4600,81,N,1254,TOTAL,251,90,78
LOS ANGELES,9007377A,4601,84,N,1316,POLLING PLACE,119,50,41
LOS ANGELES,9007377A,4601,84,N,0,VBM PORTION,88,34,25
LOS ANGELES,9007377A,4601,84,N,1316,TOTAL,207,84,66
LOS ANGELES,9007382A,4602,84,N,1242,POLLING PLACE,124,42,41
LOS ANGELES,9007382A,4602,84,N,0,VBM PORTION,136,66,30
LOS ANGELES,9007382A,4602,84,N,1242,TOTAL,260,108,71
LOS ANGELES,9007385A,4603,110,N,958,POLLING PLACE,98,33,28
LOS ANGELES,9007385A,4603,110,N,0,VBM PORTION,66,32,16
LOS ANGELES,9007385A,4603,110,N,958,TOTAL,164,65,44
LOS ANGELES,9007388A,4604,84,N,1250,POLLING PLACE,93,42,23
LOS ANGELES,9007388A,4604,84,N,0,VBM PORTION,94,45,15
LOS ANGELES,9007388A,4604,84,N,1250,TOTAL,187,87,38
LOS ANGELES,9007434A,4605,89,N,1095,POLLING PLACE,101,44,37
LOS ANGELES,9007434A,4605,89,N,0,VBM PORTION,40,18,14
LOS ANGELES,9007434A,4605,89,N,1095,TOTAL,141,62,51
LOS ANGELES,9007619A,4606,190,N,1272,POLLING PLACE,93,47,32
LOS ANGELES,9007619A,4606,190,N,0,VBM PORTION,62,31,15
LOS ANGELES,9007619A,4606,190,N,1272,TOTAL,155,78,47
LOS ANGELES,9007628A,4607,190,N,792,POLLING PLACE,96,42,27
LOS ANGELES,9007628A,4607,190,N,0,VBM PORTION,56,27,8
LOS ANGELES,9007628A,4607,190,N,792,TOTAL,152,69,35
LOS ANGELES,9007674A,4608,56,N,1033,POLLING PLACE,125,42,44
LOS ANGELES,9007674A,4608,56,N,0,VBM PORTION,168,79,39
LOS ANGELES,9007674A,4608,56,N,1033,TOTAL,293,121,83
LOS ANGELES,9007679A,4609,82,N,891,POLLING PLACE,109,34,41
LOS ANGELES,9007679A,4609,82,N,0,VBM PORTION,177,57,51
LOS ANGELES,9007679A,4609,82,N,891,TOTAL,286,91,92
LOS ANGELES,9007683A,4610,82,N,1059,POLLING PLACE,254,90,82
LOS ANGELES,9007683A,4610,82,N,0,VBM PORTION,146,38,46
LOS ANGELES,9007683A,4610,82,N,1059,TOTAL,400,128,128
LOS ANGELES,9007689A,4611,82,N,1252,POLLING PLACE,214,95,59
LOS ANGELES,9007689A,4611,82,N,0,VBM PORTION,187,62,52
LOS ANGELES,9007689A,4611,82,N,1252,TOTAL,401,157,111
LOS ANGELES,9007693B,4612,82,N,1400,POLLING PLACE,200,89,49
LOS ANGELES,9007693B,4612,82,N,0,VBM PORTION,171,74,31
LOS ANGELES,9007693B,4612,82,N,1400,TOTAL,371,163,80
LOS ANGELES,9007697A,4613,82,N,1340,POLLING PLACE,220,86,74
LOS ANGELES,9007697A,4613,82,N,0,VBM PORTION,201,90,39
LOS ANGELES,9007697A,4613,82,N,1340,TOTAL,421,176,113
LOS ANGELES,9007735A,4614,15,N,1103,POLLING PLACE,70,44,14
LOS ANGELES,9007735A,4614,15,N,0,VBM PORTION,70,44,13
LOS ANGELES,9007735A,4614,15,N,1103,TOTAL,140,88,27
LOS ANGELES,9007737A,4615,15,N,1071,POLLING PLACE,77,45,19
LOS ANGELES,9007737A,4615,15,N,0,VBM PORTION,78,44,20
LOS ANGELES,9007737A,4615,15,N,1071,TOTAL,155,89,39
LOS ANGELES,9007744A,4616,15,N,1276,POLLING PLACE,93,57,28
LOS ANGELES,9007744A,4616,15,N,0,VBM PORTION,62,38,13
LOS ANGELES,9007744A,4616,15,N,1276,TOTAL,155,95,41
LOS ANGELES,9007774A,4617,9,N,1004,POLLING PLACE,134,66,34
LOS ANGELES,9007774A,4617,9,N,0,VBM PORTION,116,62,19
LOS ANGELES,9007774A,4617,9,N,1004,TOTAL,250,128,53
LOS ANGELES,9007781A,4618,9,N,968,POLLING PLACE,111,42,37
LOS ANGELES,9007781A,4618,9,N,0,VBM PORTION,107,57,20
LOS ANGELES,9007781A,4618,9,N,968,TOTAL,218,99,57
LOS ANGELES,9007782A,4619,14,N,1271,POLLING PLACE,65,34,17
LOS ANGELES,9007782A,4619,14,N,0,VBM PORTION,97,46,22
LOS ANGELES,9007782A,4619,14,N,1271,TOTAL,162,80,39
LOS ANGELES,9007785A,4620,10,N,1199,POLLING PLACE,106,52,32
LOS ANGELES,9007785A,4620,10,N,0,VBM PORTION,116,67,25
LOS ANGELES,9007785A,4620,10,N,1199,TOTAL,222,119,57
LOS ANGELES,9007790B,4621,9,N,1377,POLLING PLACE,122,61,35
LOS ANGELES,9007790B,4621,9,N,0,VBM PORTION,121,59,27
LOS ANGELES,9007790B,4621,9,N,1377,TOTAL,243,120,62
LOS ANGELES,9007794A,4622,9,N,1218,POLLING PLACE,85,29,33
LOS ANGELES,9007794A,4622,9,N,0,VBM PORTION,47,25,10
LOS ANGELES,9007794A,4622,9,N,1218,TOTAL,132,54,43
LOS ANGELES,9007803A,4623,60,N,1261,POLLING PLACE,119,57,40
LOS ANGELES,9007803A,4623,60,N,0,VBM PORTION,87,56,12
LOS ANGELES,9007803A,4623,60,N,1261,TOTAL,206,113,52
LOS ANGELES,9007807A,4624,52,N,1268,POLLING PLACE,121,60,28
LOS ANGELES,9007807A,4624,52,N,0,VBM PORTION,99,50,28
LOS ANGELES,9007807A,4624,52,N,1268,TOTAL,220,110,56
LOS ANGELES,9007825B,4625,50,N,1298,POLLING PLACE,184,82,56
LOS ANGELES,9007825B,4625,50,N,0,VBM PORTION,196,100,54
LOS ANGELES,9007825B,4625,50,N,1298,TOTAL,380,182,110
LOS ANGELES,9007833A,4626,12,N,878,POLLING PLACE,118,46,44
LOS ANGELES,9007833A,4626,12,N,0,VBM PORTION,105,48,22
LOS ANGELES,9007833A,4626,12,N,878,TOTAL,223,94,66
LOS ANGELES,9007838A,4627,12,N,1097,POLLING PLACE,146,70,43
LOS ANGELES,9007838A,4627,12,N,0,VBM PORTION,128,54,36
LOS ANGELES,9007838A,4627,12,N,1097,TOTAL,274,124,79
LOS ANGELES,9007843A,4628,56,N,1267,POLLING PLACE,162,81,41
LOS ANGELES,9007843A,4628,56,N,0,VBM PORTION,102,58,19
LOS ANGELES,9007843A,4628,56,N,1267,TOTAL,264,139,60
LOS ANGELES,9007847A,4629,52,N,1375,POLLING PLACE,94,41,33
LOS ANGELES,9007847A,4629,52,N,0,VBM PORTION,100,60,17
LOS ANGELES,9007847A,4629,52,N,1375,TOTAL,194,101,50
LOS ANGELES,9007852A,4630,50,N,1246,POLLING PLACE,98,42,39
LOS ANGELES,9007852A,4630,50,N,0,VBM PORTION,115,53,27
LOS ANGELES,9007852A,4630,50,N,1246,TOTAL,213,95,66
LOS ANGELES,9007857B,4631,56,N,519,POLLING PLACE,50,25,15
LOS ANGELES,9007857B,4631,56,N,0,VBM PORTION,40,16,14
LOS ANGELES,9007857B,4631,56,N,519,TOTAL,90,41,29
LOS ANGELES,9007864A,4632,56,N,1521,POLLING PLACE,70,42,13
LOS ANGELES,9007864A,4632,56,N,0,VBM PORTION,80,52,12
LOS ANGELES,9007864A,4632,56,N,1521,TOTAL,150,94,25
LOS ANGELES,9007883A,4633,56,N,1082,POLLING PLACE,83,47,15
LOS ANGELES,9007883A,4633,56,N,0,VBM PORTION,81,54,12
LOS ANGELES,9007883A,4633,56,N,1082,TOTAL,164,101,27
LOS ANGELES,9007886A,4634,56,N,1334,POLLING PLACE,93,47,23
LOS ANGELES,9007886A,4634,56,N,0,VBM PORTION,85,56,15
LOS ANGELES,9007886A,4634,56,N,1334,TOTAL,178,103,38
LOS ANGELES,9007888A,4635,56,N,1064,POLLING PLACE,79,41,21
LOS ANGELES,9007888A,4635,56,N,0,VBM PORTION,47,27,8
LOS ANGELES,9007888A,4635,56,N,1064,TOTAL,126,68,29
LOS ANGELES,9007900A,4636,56,N,1158,POLLING PLACE,70,36,19
LOS ANGELES,9007900A,4636,56,N,0,VBM PORTION,97,50,28
LOS ANGELES,9007900A,4636,56,N,1158,TOTAL,167,86,47
LOS ANGELES,9007902A,4637,56,N,1232,POLLING PLACE,94,32,27
LOS ANGELES,9007902A,4637,56,N,0,VBM PORTION,121,70,24
LOS ANGELES,9007902A,4637,56,N,1232,TOTAL,215,102,51
LOS ANGELES,9007913A,4638,56,N,1301,POLLING PLACE,101,51,31
LOS ANGELES,9007913A,4638,56,N,0,VBM PORTION,160,89,29
LOS ANGELES,9007913A,4638,56,N,1301,TOTAL,261,140,60
LOS ANGELES,9007927A,4639,56,N,853,POLLING PLACE,104,52,20
LOS ANGELES,9007927A,4639,56,N,0,VBM PORTION,109,55,19
LOS ANGELES,9007927A,4639,56,N,853,TOTAL,213,107,39
LOS ANGELES,9007928A,4640,56,N,1349,POLLING PLACE,130,60,41
LOS ANGELES,9007928A,4640,56,N,0,VBM PORTION,173,95,33
LOS ANGELES,9007928A,4640,56,N,1349,TOTAL,303,155,74
LOS ANGELES,9007935A,4641,56,N,1173,POLLING PLACE,114,59,39
LOS ANGELES,9007935A,4641,56,N,0,VBM PORTION,178,102,27
LOS ANGELES,9007935A,4641,56,N,1173,TOTAL,292,161,66
LOS ANGELES,9007939A,4642,56,N,1008,POLLING PLACE,70,35,21
LOS ANGELES,9007939A,4642,56,N,0,VBM PORTION,164,90,32
LOS ANGELES,9007939A,4642,56,N,1008,TOTAL,234,125,53
LOS ANGELES,9007947B,4643,56,N,1079,POLLING PLACE,91,46,26
LOS ANGELES,9007947B,4643,56,N,0,VBM PORTION,81,50,9
LOS ANGELES,9007947B,4643,56,N,1079,TOTAL,172,96,35
LOS ANGELES,9007954B,4644,56,N,891,POLLING PLACE,100,44,35
LOS ANGELES,9007954B,4644,56,N,0,VBM PORTION,113,52,38
LOS ANGELES,9007954B,4644,56,N,891,TOTAL,213,96,73
LOS ANGELES,9007971A,4645,56,N,1385,POLLING PLACE,142,63,35
LOS ANGELES,9007971A,4645,56,N,0,VBM PORTION,235,117,56
LOS ANGELES,9007971A,4645,56,N,1385,TOTAL,377,180,91
LOS ANGELES,9007975B,4646,56,N,963,POLLING PLACE,87,30,24
LOS ANGELES,9007975B,4646,56,N,0,VBM PORTION,135,57,33
LOS ANGELES,9007975B,4646,56,N,963,TOTAL,222,87,57
LOS ANGELES,9007985A,4647,56,N,1053,POLLING PLACE,95,41,30
LOS ANGELES,9007985A,4647,56,N,0,VBM PORTION,150,62,44
LOS ANGELES,9007985A,4647,56,N,1053,TOTAL,245,103,74
LOS ANGELES,9008147A,4648,15,N,1131,POLLING PLACE,70,32,24
LOS ANGELES,9008147A,4648,15,N,0,VBM PORTION,55,30,14
LOS ANGELES,9008147A,4648,15,N,1131,TOTAL,125,62,38
LOS ANGELES,9008296A,4649,178,N,1164,POLLING PLACE,72,35,31
LOS ANGELES,9008296A,4649,178,N,0,VBM PORTION,34,17,13
LOS ANGELES,9008296A,4649,178,N,1164,TOTAL,106,52,44
BALLOT GROUP 1,9990001A,8001,1,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 1,9990001A,8001,1,N,0,VBM PORTION,2,0,1
BALLOT GROUP 1,9990001A,8001,1,N,0,TOTAL,1,0,1
BALLOT GROUP 2,9990002A,8002,2,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 2,9990002A,8002,2,N,0,VBM PORTION,4,2,0
BALLOT GROUP 2,9990002A,8002,2,N,0,TOTAL,2,2,0
BALLOT GROUP 3,9990003A,8003,3,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 3,9990003A,8003,3,N,0,VBM PORTION,10,3,1
BALLOT GROUP 3,9990003A,8003,3,N,0,TOTAL,5,3,1
BALLOT GROUP 4,9990004A,8004,4,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 4,9990004A,8004,4,N,0,VBM PORTION,0,0,0
BALLOT GROUP 4,9990004A,8004,4,N,0,TOTAL,0,0,0
BALLOT GROUP 5,9990005A,8005,5,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 5,9990005A,8005,5,N,0,VBM PORTION,0,0,0
BALLOT GROUP 5,9990005A,8005,5,N,0,TOTAL,0,0,0
BALLOT GROUP 6,9990006A,8006,6,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 6,9990006A,8006,6,N,0,VBM PORTION,0,0,0
BALLOT GROUP 6,9990006A,8006,6,N,0,TOTAL,0,0,0
BALLOT GROUP 7,9990007A,8007,7,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 7,9990007A,8007,7,N,0,VBM PORTION,0,0,0
BALLOT GROUP 7,9990007A,8007,7,N,0,TOTAL,0,0,0
BALLOT GROUP 8,9990008A,8008,8,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 8,9990008A,8008,8,N,0,VBM PORTION,0,0,0
BALLOT GROUP 8,9990008A,8008,8,N,0,TOTAL,0,0,0
BALLOT GROUP 9,9990009A,8009,9,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 9,9990009A,8009,9,N,0,VBM PORTION,6,2,0
BALLOT GROUP 9,9990009A,8009,9,N,0,TOTAL,3,2,0
BALLOT GROUP 10,9990010A,8010,10,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 10,9990010A,8010,10,N,0,VBM PORTION,4,0,1
BALLOT GROUP 10,9990010A,8010,10,N,0,TOTAL,2,0,1
BALLOT GROUP 11,9990011A,8011,11,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 11,9990011A,8011,11,N,0,VBM PORTION,0,0,0
BALLOT GROUP 11,9990011A,8011,11,N,0,TOTAL,0,0,0
BALLOT GROUP 12,9990012A,8012,12,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 12,9990012A,8012,12,N,0,VBM PORTION,0,0,0
BALLOT GROUP 12,9990012A,8012,12,N,0,TOTAL,0,0,0
BALLOT GROUP 13,9990013A,8013,13,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 13,9990013A,8013,13,N,0,VBM PORTION,0,0,0
BALLOT GROUP 13,9990013A,8013,13,N,0,TOTAL,0,0,0
BALLOT GROUP 14,9990014A,8014,14,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 14,9990014A,8014,14,N,0,VBM PORTION,4,1,1
BALLOT GROUP 14,9990014A,8014,14,N,0,TOTAL,2,1,1
BALLOT GROUP 15,9990015A,8015,15,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 15,9990015A,8015,15,N,0,VBM PORTION,4,2,0
BALLOT GROUP 15,9990015A,8015,15,N,0,TOTAL,2,2,0
BALLOT GROUP 16,9990016A,8016,16,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 16,9990016A,8016,16,N,0,VBM PORTION,0,0,0
BALLOT GROUP 16,9990016A,8016,16,N,0,TOTAL,0,0,0
BALLOT GROUP 17,9990017A,8017,17,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 17,9990017A,8017,17,N,0,VBM PORTION,0,0,0
BALLOT GROUP 17,9990017A,8017,17,N,0,TOTAL,0,0,0
BALLOT GROUP 18,9990018A,8018,18,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 18,9990018A,8018,18,N,0,VBM PORTION,2,0,0
BALLOT GROUP 18,9990018A,8018,18,N,0,TOTAL,1,0,0
BALLOT GROUP 19,9990019A,8019,19,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 19,9990019A,8019,19,N,0,VBM PORTION,8,3,1
BALLOT GROUP 19,9990019A,8019,19,N,0,TOTAL,4,3,1
BALLOT GROUP 20,9990020A,8020,20,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 20,9990020A,8020,20,N,0,VBM PORTION,0,0,0
BALLOT GROUP 20,9990020A,8020,20,N,0,TOTAL,0,0,0
BALLOT GROUP 21,9990021A,8021,21,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 21,9990021A,8021,21,N,0,VBM PORTION,0,0,0
BALLOT GROUP 21,9990021A,8021,21,N,0,TOTAL,0,0,0
BALLOT GROUP 22,9990022A,8022,22,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 22,9990022A,8022,22,N,0,VBM PORTION,0,0,0
BALLOT GROUP 22,9990022A,8022,22,N,0,TOTAL,0,0,0
BALLOT GROUP 23,9990023A,8023,23,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 23,9990023A,8023,23,N,0,VBM PORTION,0,0,0
BALLOT GROUP 23,9990023A,8023,23,N,0,TOTAL,0,0,0
BALLOT GROUP 24,9990024A,8024,24,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 24,9990024A,8024,24,N,0,VBM PORTION,0,0,0
BALLOT GROUP 24,9990024A,8024,24,N,0,TOTAL,0,0,0
BALLOT GROUP 25,9990025A,8025,25,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 25,9990025A,8025,25,N,0,VBM PORTION,0,0,0
BALLOT GROUP 25,9990025A,8025,25,N,0,TOTAL,0,0,0
BALLOT GROUP 26,9990026A,8026,26,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 26,9990026A,8026,26,N,0,VBM PORTION,0,0,0
BALLOT GROUP 26,9990026A,8026,26,N,0,TOTAL,0,0,0
BALLOT GROUP 27,9990027A,8027,27,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 27,9990027A,8027,27,N,0,VBM PORTION,0,0,0
BALLOT GROUP 27,9990027A,8027,27,N,0,TOTAL,0,0,0
BALLOT GROUP 28,9990028A,8028,28,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 28,9990028A,8028,28,N,0,VBM PORTION,0,0,0
BALLOT GROUP 28,9990028A,8028,28,N,0,TOTAL,0,0,0
BALLOT GROUP 29,9990029A,8029,29,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 29,9990029A,8029,29,N,0,VBM PORTION,0,0,0
BALLOT GROUP 29,9990029A,8029,29,N,0,TOTAL,0,0,0
BALLOT GROUP 30,9990030A,8030,30,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 30,9990030A,8030,30,N,0,VBM PORTION,0,0,0
BALLOT GROUP 30,9990030A,8030,30,N,0,TOTAL,0,0,0
BALLOT GROUP 31,9990031A,8031,31,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 31,9990031A,8031,31,N,0,VBM PORTION,2,0,0
BALLOT GROUP 31,9990031A,8031,31,N,0,TOTAL,1,0,0
BALLOT GROUP 32,9990032A,8032,32,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 32,9990032A,8032,32,N,0,VBM PORTION,0,0,0
BALLOT GROUP 32,9990032A,8032,32,N,0,TOTAL,0,0,0
BALLOT GROUP 33,9990033A,8033,33,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 33,9990033A,8033,33,N,0,VBM PORTION,18,4,3
BALLOT GROUP 33,9990033A,8033,33,N,0,TOTAL,9,4,3
BALLOT GROUP 34,9990034A,8034,34,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 34,9990034A,8034,34,N,0,VBM PORTION,2,1,0
BALLOT GROUP 34,9990034A,8034,34,N,0,TOTAL,1,1,0
BALLOT GROUP 35,9990035A,8035,35,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 35,9990035A,8035,35,N,0,VBM PORTION,6,1,1
BALLOT GROUP 35,9990035A,8035,35,N,0,TOTAL,3,1,1
BALLOT GROUP 36,9990036A,8036,36,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 36,9990036A,8036,36,N,0,VBM PORTION,0,0,0
BALLOT GROUP 36,9990036A,8036,36,N,0,TOTAL,0,0,0
BALLOT GROUP 37,9990037A,8037,37,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 37,9990037A,8037,37,N,0,VBM PORTION,2,1,0
BALLOT GROUP 37,9990037A,8037,37,N,0,TOTAL,1,1,0
BALLOT GROUP 38,9990038A,8038,38,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 38,9990038A,8038,38,N,0,VBM PORTION,0,0,0
BALLOT GROUP 38,9990038A,8038,38,N,0,TOTAL,0,0,0
BALLOT GROUP 39,9990039A,8039,39,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 39,9990039A,8039,39,N,0,VBM PORTION,0,0,0
BALLOT GROUP 39,9990039A,8039,39,N,0,TOTAL,0,0,0
BALLOT GROUP 40,9990040A,8040,40,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 40,9990040A,8040,40,N,0,VBM PORTION,0,0,0
BALLOT GROUP 40,9990040A,8040,40,N,0,TOTAL,0,0,0
BALLOT GROUP 41,9990041A,8041,41,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 41,9990041A,8041,41,N,0,VBM PORTION,2,0,0
BALLOT GROUP 41,9990041A,8041,41,N,0,TOTAL,1,0,0
BALLOT GROUP 42,9990042A,8042,42,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 42,9990042A,8042,42,N,0,VBM PORTION,0,0,0
BALLOT GROUP 42,9990042A,8042,42,N,0,TOTAL,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,VBM PORTION,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,TOTAL,0,0,0
BALLOT GROUP 44,9990044A,8044,44,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 44,9990044A,8044,44,N,0,VBM PORTION,0,0,0
BALLOT GROUP 44,9990044A,8044,44,N,0,TOTAL,0,0,0
BALLOT GROUP 45,9990045A,8045,45,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 45,9990045A,8045,45,N,0,VBM PORTION,0,0,0
BALLOT GROUP 45,9990045A,8045,45,N,0,TOTAL,0,0,0
BALLOT GROUP 46,9990046A,8046,46,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 46,9990046A,8046,46,N,0,VBM PORTION,2,1,0
BALLOT GROUP 46,9990046A,8046,46,N,0,TOTAL,1,1,0
BALLOT GROUP 47,9990047A,8047,47,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 47,9990047A,8047,47,N,0,VBM PORTION,2,1,0
BALLOT GROUP 47,9990047A,8047,47,N,0,TOTAL,1,1,0
BALLOT GROUP 48,9990048A,8048,48,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 48,9990048A,8048,48,N,0,VBM PORTION,0,0,0
BALLOT GROUP 48,9990048A,8048,48,N,0,TOTAL,0,0,0
BALLOT GROUP 49,9990049A,8049,49,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 49,9990049A,8049,49,N,0,VBM PORTION,0,0,0
BALLOT GROUP 49,9990049A,8049,49,N,0,TOTAL,0,0,0
BALLOT GROUP 50,9990050A,8050,50,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 50,9990050A,8050,50,N,0,VBM PORTION,0,0,0
BALLOT GROUP 50,9990050A,8050,50,N,0,TOTAL,0,0,0
BALLOT GROUP 51,9990051A,8051,51,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 51,9990051A,8051,51,N,0,VBM PORTION,0,0,0
BALLOT GROUP 51,9990051A,8051,51,N,0,TOTAL,0,0,0
BALLOT GROUP 52,9990052A,8052,52,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 52,9990052A,8052,52,N,0,VBM PORTION,0,0,0
BALLOT GROUP 52,9990052A,8052,52,N,0,TOTAL,0,0,0
BALLOT GROUP 53,9990053A,8053,53,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 53,9990053A,8053,53,N,0,VBM PORTION,0,0,0
BALLOT GROUP 53,9990053A,8053,53,N,0,TOTAL,0,0,0
BALLOT GROUP 54,9990054A,8054,54,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 54,9990054A,8054,54,N,0,VBM PORTION,0,0,0
BALLOT GROUP 54,9990054A,8054,54,N,0,TOTAL,0,0,0
BALLOT GROUP 55,9990055A,8055,55,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 55,9990055A,8055,55,N,0,VBM PORTION,0,0,0
BALLOT GROUP 55,9990055A,8055,55,N,0,TOTAL,0,0,0
BALLOT GROUP 56,9990056A,8056,56,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 56,9990056A,8056,56,N,0,VBM PORTION,6,0,3
BALLOT GROUP 56,9990056A,8056,56,N,0,TOTAL,3,0,3
BALLOT GROUP 57,9990057A,8057,57,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 57,9990057A,8057,57,N,0,VBM PORTION,4,2,0
BALLOT GROUP 57,9990057A,8057,57,N,0,TOTAL,2,2,0
BALLOT GROUP 58,9990058A,8058,58,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 58,9990058A,8058,58,N,0,VBM PORTION,0,0,0
BALLOT GROUP 58,9990058A,8058,58,N,0,TOTAL,0,0,0
BALLOT GROUP 59,9990059A,8059,59,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 59,9990059A,8059,59,N,0,VBM PORTION,4,0,1
BALLOT GROUP 59,9990059A,8059,59,N,0,TOTAL,2,0,1
BALLOT GROUP 60,9990060A,8060,60,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 60,9990060A,8060,60,N,0,VBM PORTION,0,0,0
BALLOT GROUP 60,9990060A,8060,60,N,0,TOTAL,0,0,0
BALLOT GROUP 61,9990061A,8061,61,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 61,9990061A,8061,61,N,0,VBM PORTION,0,0,0
BALLOT GROUP 61,9990061A,8061,61,N,0,TOTAL,0,0,0
BALLOT GROUP 62,9990062A,8062,62,N,0,POLLING PLACE,0,0,0
BALLOT GROUP 62,9990062A,8062,62,N,0,VBM PORTION,4,2,0
