LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
BALLOT GROUP 22,9990022A,8022,22,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 22,9990022A,8022,22,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 22,9990022A,8022,22,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 23,9990023A,8023,23,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 23,9990023A,8023,23,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 23,9990023A,8023,23,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 24,9990024A,8024,24,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 24,9990024A,8024,24,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 24,9990024A,8024,24,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 25,9990025A,8025,25,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 25,9990025A,8025,25,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 25,9990025A,8025,25,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 26,9990026A,8026,26,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 26,9990026A,8026,26,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 26,9990026A,8026,26,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 27,9990027A,8027,27,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 27,9990027A,8027,27,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 27,9990027A,8027,27,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 28,9990028A,8028,28,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 28,9990028A,8028,28,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 28,9990028A,8028,28,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 29,9990029A,8029,29,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 29,9990029A,8029,29,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 29,9990029A,8029,29,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 30,9990030A,8030,30,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 30,9990030A,8030,30,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 30,9990030A,8030,30,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 31,9990031A,8031,31,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 31,9990031A,8031,31,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 31,9990031A,8031,31,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 32,9990032A,8032,32,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 32,9990032A,8032,32,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 32,9990032A,8032,32,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 33,9990033A,8033,33,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 33,9990033A,8033,33,N,0,VBM PORTION,18,0,0,0,2,4,0,1,1
BALLOT GROUP 33,9990033A,8033,33,N,0,TOTAL,9,0,0,0,2,4,0,1,1
BALLOT GROUP 34,9990034A,8034,34,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 34,9990034A,8034,34,N,0,VBM PORTION,2,0,0,0,0,0,0,1,0
BALLOT GROUP 34,9990034A,8034,34,N,0,TOTAL,1,0,0,0,0,0,0,1,0
BALLOT GROUP 35,9990035A,8035,35,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 35,9990035A,8035,35,N,0,VBM PORTION,6,0,0,0,2,1,0,0,0
BALLOT GROUP 35,9990035A,8035,35,N,0,TOTAL,3,0,0,0,2,1,0,0,0
BALLOT GROUP 36,9990036A,8036,36,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 36,9990036A,8036,36,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 36,9990036A,8036,36,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 37,9990037A,8037,37,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 37,9990037A,8037,37,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 37,9990037A,8037,37,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 38,9990038A,8038,38,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 38,9990038A,8038,38,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 38,9990038A,8038,38,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 39,9990039A,8039,39,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 39,9990039A,8039,39,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 39,9990039A,8039,39,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 40,9990040A,8040,40,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 40,9990040A,8040,40,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 40,9990040A,8040,40,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 41,9990041A,8041,41,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 41,9990041A,8041,41,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 41,9990041A,8041,41,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 42,9990042A,8042,42,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 42,9990042A,8042,42,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 42,9990042A,8042,42,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 44,9990044A,8044,44,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 44,9990044A,8044,44,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 44,9990044A,8044,44,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 45,9990045A,8045,45,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 45,9990045A,8045,45,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 45,9990045A,8045,45,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 46,9990046A,8046,46,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 46,9990046A,8046,46,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 46,9990046A,8046,46,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 47,9990047A,8047,47,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 47,9990047A,8047,47,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 47,9990047A,8047,47,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 48,9990048A,8048,48,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 48,9990048A,8048,48,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 48,9990048A,8048,48,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 49,9990049A,8049,49,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 49,9990049A,8049,49,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 49,9990049A,8049,49,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 50,9990050A,8050,50,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 50,9990050A,8050,50,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 50,9990050A,8050,50,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 51,9990051A,8051,51,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 51,9990051A,8051,51,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 51,9990051A,8051,51,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 52,9990052A,8052,52,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 52,9990052A,8052,52,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 52,9990052A,8052,52,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 53,9990053A,8053,53,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 53,9990053A,8053,53,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 53,9990053A,8053,53,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 54,9990054A,8054,54,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 54,9990054A,8054,54,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 54,9990054A,8054,54,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 55,9990055A,8055,55,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 55,9990055A,8055,55,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 55,9990055A,8055,55,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 56,9990056A,8056,56,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 56,9990056A,8056,56,N,0,VBM PORTION,6,0,1,0,0,1,1,0,0
BALLOT GROUP 56,9990056A,8056,56,N,0,TOTAL,3,0,1,0,0,1,1,0,0
BALLOT GROUP 57,9990057A,8057,57,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 57,9990057A,8057,57,N,0,VBM PORTION,4,0,0,0,2,0,0,0,0
BALLOT GROUP 57,9990057A,8057,57,N,0,TOTAL,2,0,0,0,2,0,0,0,0
BALLOT GROUP 58,9990058A,8058,58,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 58,9990058A,8058,58,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 58,9990058A,8058,58,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 59,9990059A,8059,59,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 59,9990059A,8059,59,N,0,VBM PORTION,4,0,0,1,0,0,0,0,1
BALLOT GROUP 59,9990059A,8059,59,N,0,TOTAL,2,0,0,1,0,0,0,0,1
BALLOT GROUP 60,9990060A,8060,60,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 60,9990060A,8060,60,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 60,9990060A,8060,60,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 61,9990061A,8061,61,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 61,9990061A,8061,61,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 61,9990061A,8061,61,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 62,9990062A,8062,62,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 62,9990062A,8062,62,N,0,VBM PORTION,4,0,1,0,1,0,0,0,0
BALLOT GROUP 62,9990062A,8062,62,N,0,TOTAL,2,0,1,0,1,0,0,0,0
BALLOT GROUP 63,9990063A,8063,63,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 63,9990063A,8063,63,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 63,9990063A,8063,63,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 64,9990064A,8064,64,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 64,9990064A,8064,64,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 64,9990064A,8064,64,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 65,9990065A,8065,65,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 65,9990065A,8065,65,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 65,9990065A,8065,65,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 66,9990066A,8066,66,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 66,9990066A,8066,66,N,0,VBM PORTION,2,0,0,0,0,1,0,0,0
BALLOT GROUP 66,9990066A,8066,66,N,0,TOTAL,1,0,0,0,0,1,0,0,0
BALLOT GROUP 67,9990067A,8067,67,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 67,9990067A,8067,67,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 67,9990067A,8067,67,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 68,9990068A,8068,68,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 68,9990068A,8068,68,N,0,VBM PORTION,8,0,0,0,2,1,0,0,0
BALLOT GROUP 68,9990068A,8068,68,N,0,TOTAL,4,0,0,0,2,1,0,0,0
BALLOT GROUP 69,9990069A,8069,69,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 69,9990069A,8069,69,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 69,9990069A,8069,69,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 70,9990070A,8070,70,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 70,9990070A,8070,70,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 70,9990070A,8070,70,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 71,9990071A,8071,71,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 71,9990071A,8071,71,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 71,9990071A,8071,71,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 72,9990072A,8072,72,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 72,9990072A,8072,72,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 72,9990072A,8072,72,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 73,9990073A,8073,73,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 73,9990073A,8073,73,N,0,VBM PORTION,10,1,0,0,1,2,0,0,0
BALLOT GROUP 73,9990073A,8073,73,N,0,TOTAL,5,1,0,0,1,2,0,0,0
BALLOT GROUP 74,9990074A,8074,74,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 74,9990074A,8074,74,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 74,9990074A,8074,74,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 75,9990075A,8075,75,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 75,9990075A,8075,75,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 75,9990075A,8075,75,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 76,9990076A,8076,76,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 76,9990076A,8076,76,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 76,9990076A,8076,76,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 77,9990077A,8077,77,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 77,9990077A,8077,77,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 77,9990077A,8077,77,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 78,9990078A,8078,78,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 78,9990078A,8078,78,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 78,9990078A,8078,78,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 79,9990079A,8079,79,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 79,9990079A,8079,79,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 79,9990079A,8079,79,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 80,9990080A,8080,80,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 80,9990080A,8080,80,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 80,9990080A,8080,80,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 81,9990081A,8081,81,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 81,9990081A,8081,81,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 81,9990081A,8081,81,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 82,9990082A,8082,82,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 82,9990082A,8082,82,N,0,VBM PORTION,8,0,0,0,1,1,1,1,0
BALLOT GROUP 82,9990082A,8082,82,N,0,TOTAL,4,0,0,0,1,1,1,1,0
BALLOT GROUP 83,9990083A,8083,83,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 83,9990083A,8083,83,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 83,9990083A,8083,83,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 84,9990084A,8084,84,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 84,9990084A,8084,84,N,0,VBM PORTION,2,1,0,0,0,0,0,0,0
BALLOT GROUP 84,9990084A,8084,84,N,0,TOTAL,1,1,0,0,0,0,0,0,0
BALLOT GROUP 85,9990085A,8085,85,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 85,9990085A,8085,85,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 85,9990085A,8085,85,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 86,9990086A,8086,86,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 86,9990086A,8086,86,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 86,9990086A,8086,86,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 87,9990087A,8087,87,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 87,9990087A,8087,87,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 87,9990087A,8087,87,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 88,9990088A,8088,88,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 88,9990088A,8088,88,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 88,9990088A,8088,88,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 89,9990089A,8089,89,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 89,9990089A,8089,89,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 89,9990089A,8089,89,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 90,9990090A,8090,90,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 90,9990090A,8090,90,N,0,VBM PORTION,4,0,1,0,1,0,0,0,0
BALLOT GROUP 90,9990090A,8090,90,N,0,TOTAL,2,0,1,0,1,0,0,0,0
BALLOT GROUP 91,9990091A,8091,91,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 91,9990091A,8091,91,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 91,9990091A,8091,91,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 92,9990092A,8092,92,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 92,9990092A,8092,92,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 92,9990092A,8092,92,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 93,9990093A,8093,93,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 93,9990093A,8093,93,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 93,9990093A,8093,93,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 94,9990094A,8094,94,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 94,9990094A,8094,94,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 94,9990094A,8094,94,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 95,9990095A,8095,95,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 95,9990095A,8095,95,N,0,VBM PORTION,4,0,0,0,1,0,1,0,0
BALLOT GROUP 95,9990095A,8095,95,N,0,TOTAL,2,0,0,0,1,0,1,0,0
BALLOT GROUP 96,9990096A,8096,96,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 96,9990096A,8096,96,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 96,9990096A,8096,96,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 97,9990097A,8097,97,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 97,9990097A,8097,97,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 97,9990097A,8097,97,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 98,9990098A,8098,98,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 98,9990098A,8098,98,N,0,VBM PORTION,2,0,0,0,0,0,1,0,0
BALLOT GROUP 98,9990098A,8098,98,N,0,TOTAL,1,0,0,0,0,0,1,0,0
BALLOT GROUP 99,9990099A,8099,99,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 99,9990099A,8099,99,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 99,9990099A,8099,99,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 100,9990100A,8100,100,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 100,9990100A,8100,100,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 100,9990100A,8100,100,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 101,9990101A,8101,101,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 101,9990101A,8101,101,N,0,VBM PORTION,4,1,0,0,0,1,0,0,0
BALLOT GROUP 101,9990101A,8101,101,N,0,TOTAL,2,1,0,0,0,1,0,0,0
BALLOT GROUP 102,9990102A,8102,102,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 102,9990102A,8102,102,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 102,9990102A,8102,102,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 103,9990103A,8103,103,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 103,9990103A,8103,103,N,0,VBM PORTION,2,1,0,0,0,0,0,0,0
BALLOT GROUP 103,9990103A,8103,103,N,0,TOTAL,1,1,0,0,0,0,0,0,0
BALLOT GROUP 104,9990104A,8104,104,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 104,9990104A,8104,104,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 104,9990104A,8104,104,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 105,9990105A,8105,105,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 105,9990105A,8105,105,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 105,9990105A,8105,105,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 106,9990106A,8106,106,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 106,9990106A,8106,106,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 106,9990106A,8106,106,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 107,9990107A,8107,107,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 107,9990107A,8107,107,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 107,9990107A,8107,107,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 108,9990108A,8108,108,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 108,9990108A,8108,108,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 108,9990108A,8108,108,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 109,9990109A,8109,109,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 109,9990109A,8109,109,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 109,9990109A,8109,109,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 110,9990110A,8110,110,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 110,9990110A,8110,110,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 110,9990110A,8110,110,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 111,9990111A,8111,111,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
