LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
LOS ANGELES,9002305A,4102,59,N,1045,TOTAL,202,36,153,
LOS ANGELES,9002306A,4103,228,N,1006,POLLING PLACE,206,16,171,
LOS ANGELES,9002306A,4103,228,N,,VBM PORTION,59,6,50,
LOS ANGELES,9002306A,4103,228,N,1006,TOTAL,265,22,221,
LOS ANGELES,9002307A,4104,115,N,1393,POLLING PLACE,171,51,103,
LOS ANGELES,9002307A,4104,115,N,,VBM PORTION,67,18,46,
LOS ANGELES,9002307A,4104,115,N,1393,TOTAL,238,69,149,
LOS ANGELES,9002314A,4105,121,N,442,POLLING PLACE,54,13,36,
LOS ANGELES,9002314A,4105,121,N,,VBM PORTION,8,3,4,
LOS ANGELES,9002314A,4105,121,N,442,TOTAL,62,16,40,
LOS ANGELES,9002315A,4106,113,N,986,POLLING PLACE,116,23,88,
LOS ANGELES,9002315A,4106,113,N,,VBM PORTION,59,25,32,
LOS ANGELES,9002315A,4106,113,N,986,TOTAL,175,48,120,
LOS ANGELES,9002316A,4107,228,N,1044,POLLING PLACE,194,17,156,
LOS ANGELES,9002316A,4107,228,N,,VBM PORTION,59,17,42,
LOS ANGELES,9002316A,4107,228,N,1044,TOTAL,253,34,198,
LOS ANGELES,9002319A,4108,59,N,1017,POLLING PLACE,157,36,105,
LOS ANGELES,9002319A,4108,59,N,,VBM PORTION,25,3,20,
LOS ANGELES,9002319A,4108,59,N,1017,TOTAL,182,39,125,
LOS ANGELES,9002320A,4109,121,N,933,POLLING PLACE,172,36,123,
LOS ANGELES,9002320A,4109,121,N,,VBM PORTION,65,17,44,
LOS ANGELES,9002320A,4109,121,N,933,TOTAL,237,53,167,
LOS ANGELES,9002321A,4110,121,N,1194,POLLING PLACE,195,37,131,
LOS ANGELES,9002321A,4110,121,N,,VBM PORTION,71,20,46,
LOS ANGELES,9002321A,4110,121,N,1194,TOTAL,266,57,177,
LOS ANGELES,9002322B,4111,228,N,1076,POLLING PLACE,180,24,136,
LOS ANGELES,9002322B,4111,228,N,,VBM PORTION,47,11,33,
LOS ANGELES,9002322B,4111,228,N,1076,TOTAL,227,35,169,
LOS ANGELES,9002323A,4112,228,N,926,POLLING PLACE,203,12,178,
LOS ANGELES,9002323A,4112,228,N,,VBM PORTION,48,2,42,
LOS ANGELES,9002323A,4112,228,N,926,TOTAL,251,14,220,
LOS ANGELES,9002324A,4113,228,N,973,POLLING PLACE,173,21,130,
LOS ANGELES,9002324A,4113,228,N,,VBM PORTION,49,5,40,
LOS ANGELES,9002324A,4113,228,N,973,TOTAL,222,26,170,
LOS ANGELES,9002329B,4114,228,N,1129,POLLING PLACE,147,15,123,
LOS ANGELES,9002329B,4114,228,N,,VBM PORTION,54,5,45,
LOS ANGELES,9002329B,4114,228,N,1129,TOTAL,201,20,168,
LOS ANGELES,9002330A,4115,228,N,1168,POLLING PLACE,248,26,205,
LOS ANGELES,9002330A,4115,228,N,,VBM PORTION,62,5,50,
LOS ANGELES,9002330A,4115,228,N,1168,TOTAL,310,31,255,
LOS ANGELES,9002332A,4116,385,N,745,POLLING PLACE,139,76,59,
LOS ANGELES,9002332A,4116,385,N,,VBM PORTION,74,32,37,
LOS ANGELES,9002332A,4116,385,N,745,TOTAL,213,108,96,
LOS ANGELES,9002333B,6293,233,Y,1,POLLING PLACE,,,,
LOS ANGELES,9002333B,6293,233,Y,,VBM PORTION,,,,
LOS ANGELES,9002333B,6293,233,Y,1,TOTAL,,,,
LOS ANGELES,9002333C,4117,228,N,783,POLLING PLACE,212,10,190,
LOS ANGELES,9002333C,4117,228,N,,VBM PORTION,55,3,50,
LOS ANGELES,9002333C,4117,228,N,783,TOTAL,267,13,240,
LOS ANGELES,9002334A,4118,228,N,1146,POLLING PLACE,369,30,319,
LOS ANGELES,9002334A,4118,228,N,,VBM PORTION,71,7,59,
LOS ANGELES,9002334A,4118,228,N,1146,TOTAL,440,37,378,
LOS ANGELES,9002334B,6294,233,Y,87,POLLING PLACE,,,,
LOS ANGELES,9002334B,6294,233,Y,,VBM PORTION,14,1,12,
LOS ANGELES,9002334B,6294,233,Y,87,TOTAL,14,1,12,
LOS ANGELES,9002337A,4119,228,N,1144,POLLING PLACE,146,14,123,
LOS ANGELES,9002337A,4119,228,N,,VBM PORTION,93,9,81,
LOS ANGELES,9002337A,4119,228,N,1144,TOTAL,239,23,204,
LOS ANGELES,9002338A,4120,368,N,886,POLLING PLACE,117,23,80,
LOS ANGELES,9002338A,4120,368,N,,VBM PORTION,37,7,30,
LOS ANGELES,9002338A,4120,368,N,886,TOTAL,154,30,110,
LOS ANGELES,9002339B,4121,228,N,1216,POLLING PLACE,198,24,164,
LOS ANGELES,9002339B,4121,228,N,,VBM PORTION,64,4,58,
LOS ANGELES,9002339B,4121,228,N,1216,TOTAL,262,28,222,
LOS ANGELES,9002341A,4122,329,N,983,POLLING PLACE,151,38,110,
LOS ANGELES,9002341A,4122,329,N,,VBM PORTION,90,40,44,
LOS ANGELES,9002341A,4122,329,N,983,TOTAL,241,78,154,
LOS ANGELES,9002342B,4123,228,N,979,POLLING PLACE,153,10,132,
LOS ANGELES,9002342B,4123,228,N,,VBM PORTION,55,6,47,
LOS ANGELES,9002342B,4123,228,N,979,TOTAL,208,16,179,
LOS ANGELES,9002343A,4124,228,N,1175,POLLING PLACE,140,12,118,
LOS ANGELES,9002343A,4124,228,N,,VBM PORTION,58,4,46,
LOS ANGELES,9002343A,4124,228,N,1175,TOTAL,198,16,164,
LOS ANGELES,9002344A,4125,311,N,1016,POLLING PLACE,125,25,88,
LOS ANGELES,9002344A,4125,311,N,,VBM PORTION,12,,8,
LOS ANGELES,9002344A,4125,311,N,1016,TOTAL,137,25,96,
LOS ANGELES,9002345A,4126,228,N,1142,POLLING PLACE,94,10,74,
LOS ANGELES,9002345A,4126,228,N,,VBM PORTION,39,5,31,
LOS ANGELES,9002345A,4126,228,N,1142,TOTAL,133,15,105,
LOS ANGELES,9002348A,4127,228,N,534,POLLING PLACE,64,2,58,
LOS ANGELES,9002348A,4127,228,N,,VBM PORTION,19,4,14,
LOS ANGELES,9002348A,4127,228,N,534,TOTAL,83,6,72,
LOS ANGELES,9002349A,4128,200,N,1113,POLLING PLACE,172,29,136,
LOS ANGELES,9002349A,4128,200,N,,VBM PORTION,46,1,43,
LOS ANGELES,9002349A,4128,200,N,1113,TOTAL,218,30,179,
LOS ANGELES,9002350A,4129,315,N,457,POLLING PLACE,55,11,38,
LOS ANGELES,9002350A,4129,315,N,,VBM PORTION,6,,4,
LOS ANGELES,9002350A,4129,315,N,457,TOTAL,61,11,42,
LOS ANGELES,9002353B,4130,200,N,1148,POLLING PLACE,205,40,147,
LOS ANGELES,9002353B,4130,200,N,,VBM PORTION,43,9,32,
LOS ANGELES,9002353B,4130,200,N,1148,TOTAL,248,49,179,
LOS ANGELES,9002356A,4131,228,N,769,POLLING PLACE,256,16,230,
LOS ANGELES,9002356A,4131,228,N,,VBM PORTION,72,6,61,
LOS ANGELES,9002356A,4131,228,N,769,TOTAL,328,22,291,
LOS ANGELES,9002357B,4132,228,N,1146,POLLING PLACE,150,19,119,
LOS ANGELES,9002357B,4132,228,N,,VBM PORTION,46,6,35,
LOS ANGELES,9002357B,4132,228,N,1146,TOTAL,196,25,154,
LOS ANGELES,9002358A,4133,228,N,1368,POLLING PLACE,329,58,254,
LOS ANGELES,9002358A,4133,228,N,,VBM PORTION,182,60,110,
LOS ANGELES,9002358A,4133,228,N,1368,TOTAL,511,118,364,
LOS ANGELES,9002362C,4134,228,N,1156,POLLING PLACE,261,41,208,
LOS ANGELES,9002362C,4134,228,N,,VBM PORTION,83,22,56,
LOS ANGELES,9002362C,4134,228,N,1156,TOTAL,344,63,264,
LOS ANGELES,9002364A,4135,216,N,660,POLLING PLACE,88,5,74,
LOS ANGELES,9002364A,4135,216,N,,VBM PORTION,9,2,7,
LOS ANGELES,9002364A,4135,216,N,660,TOTAL,97,7,81,
LOS ANGELES,9002368A,4136,228,N,1144,POLLING PLACE,192,37,149,
LOS ANGELES,9002368A,4136,228,N,,VBM PORTION,68,11,54,
LOS ANGELES,9002368A,4136,228,N,1144,TOTAL,260,48,203,
LOS ANGELES,9002370A,4137,228,N,966,POLLING PLACE,247,43,196,
LOS ANGELES,9002370A,4137,228,N,,VBM PORTION,46,8,37,
LOS ANGELES,9002370A,4137,228,N,966,TOTAL,293,51,233,
LOS ANGELES,9002373A,4138,228,N,875,POLLING PLACE,187,23,146,
LOS ANGELES,9002373A,4138,228,N,,VBM PORTION,34,8,25,
LOS ANGELES,9002373A,4138,228,N,875,TOTAL,221,31,171,
LOS ANGELES,9002375A,4139,228,N,779,POLLING PLACE,113,13,97,
LOS ANGELES,9002375A,4139,228,N,,VBM PORTION,29,3,25,
LOS ANGELES,9002375A,4139,228,N,779,TOTAL,142,16,122,
LOS ANGELES,9002377A,4140,228,N,1135,POLLING PLACE,201,33,158,
LOS ANGELES,9002377A,4140,228,N,,VBM PORTION,73,18,54,
LOS ANGELES,9002377A,4140,228,N,1135,TOTAL,274,51,212,
LOS ANGELES,9002381A,4141,53,N,538,POLLING PLACE,119,60,54,
LOS ANGELES,9002381A,4141,53,N,,VBM PORTION,59,29,26,
LOS ANGELES,9002381A,4141,53,N,538,TOTAL,178,89,80,
LOS ANGELES,9002388A,4142,320,N,777,POLLING PLACE,128,15,109,
LOS ANGELES,9002388A,4142,320,N,,VBM PORTION,25,4,20,
LOS ANGELES,9002388A,4142,320,N,777,TOTAL,153,19,129,
LOS ANGELES,9002389A,4143,320,N,688,POLLING PLACE,179,24,151,
LOS ANGELES,9002389A,4143,320,N,,VBM PORTION,54,20,32,
LOS ANGELES,9002389A,4143,320,N,688,TOTAL,233,44,183,
LOS ANGELES,9002392A,4144,322,N,806,POLLING PLACE,164,34,124,
LOS ANGELES,9002392A,4144,322,N,,VBM PORTION,58,10,43,
LOS ANGELES,9002392A,4144,322,N,806,TOTAL,222,44,167,
LOS ANGELES,9002393A,4145,320,N,706,POLLING PLACE,206,27,173,
LOS ANGELES,9002393A,4145,320,N,,VBM PORTION,63,17,44,
LOS ANGELES,9002393A,4145,320,N,706,TOTAL,269,44,217,
LOS ANGELES,9002394A,4146,224,N,1425,POLLING PLACE,250,40,200,
LOS ANGELES,9002394A,4146,224,N,,VBM PORTION,104,21,75,
LOS ANGELES,9002394A,4146,224,N,1425,TOTAL,354,61,275,
LOS ANGELES,9002395A,4147,224,N,705,POLLING PLACE,245,47,182,
LOS ANGELES,9002395A,4147,224,N,,VBM PORTION,39,13,23,
LOS ANGELES,9002395A,4147,224,N,705,TOTAL,284,60,205,
LOS ANGELES,9002397A,4148,325,N,981,POLLING PLACE,217,43,168,
LOS ANGELES,9002397A,4148,325,N,,VBM PORTION,101,29,69,
LOS ANGELES,9002397A,4148,325,N,981,TOTAL,318,72,237,
LOS ANGELES,9002398A,4149,59,N,874,POLLING PLACE,115,17,86,
LOS ANGELES,9002398A,4149,59,N,,VBM PORTION,41,5,33,
LOS ANGELES,9002398A,4149,59,N,874,TOTAL,156,22,119,
LOS ANGELES,9002401B,4150,325,N,1075,POLLING PLACE,250,39,199,
LOS ANGELES,9002401B,4150,325,N,,VBM PORTION,51,14,33,
LOS ANGELES,9002401B,4150,325,N,1075,TOTAL,301,53,232,
LOS ANGELES,9002404B,6295,326,Y,49,POLLING PLACE,,,,
LOS ANGELES,9002404B,6295,326,Y,,VBM PORTION,4,,4,
LOS ANGELES,9002404B,6295,326,Y,49,TOTAL,4,,4,
LOS ANGELES,9002405A,4151,224,N,669,POLLING PLACE,164,52,104,
LOS ANGELES,9002405A,4151,224,N,,VBM PORTION,36,14,20,
LOS ANGELES,9002405A,4151,224,N,669,TOTAL,200,66,124,
LOS ANGELES,9002409A,4152,325,N,941,POLLING PLACE,229,58,153,
LOS ANGELES,9002409A,4152,325,N,,VBM PORTION,67,25,39,
LOS ANGELES,9002409A,4152,325,N,941,TOTAL,296,83,192,
LOS ANGELES,9002414A,4153,115,N,1086,POLLING PLACE,158,44,111,
LOS ANGELES,9002414A,4153,115,N,,VBM PORTION,34,12,21,
LOS ANGELES,9002414A,4153,115,N,1086,TOTAL,192,56,132,
LOS ANGELES,9002415A,4154,322,N,738,POLLING PLACE,154,68,82,
LOS ANGELES,9002415A,4154,322,N,,VBM PORTION,63,26,35,
LOS ANGELES,9002415A,4154,322,N,738,TOTAL,217,94,117,
LOS ANGELES,9002417A,4155,327,N,748,POLLING PLACE,198,80,109,
LOS ANGELES,9002417A,4155,327,N,,VBM PORTION,77,35,34,
LOS ANGELES,9002417A,4155,327,N,748,TOTAL,275,115,143,
LOS ANGELES,9002418A,4156,327,N,920,POLLING PLACE,239,91,137,
LOS ANGELES,9002418A,4156,327,N,,VBM PORTION,91,45,43,
LOS ANGELES,9002418A,4156,327,N,920,TOTAL,330,136,180,
LOS ANGELES,9002421A,4157,327,N,1212,POLLING PLACE,255,93,148,
LOS ANGELES,9002421A,4157,327,N,,VBM PORTION,104,42,54,
LOS ANGELES,9002421A,4157,327,N,1212,TOTAL,359,135,202,
LOS ANGELES,9002424A,4158,327,N,842,POLLING PLACE,159,42,107,
LOS ANGELES,9002424A,4158,327,N,,VBM PORTION,64,17,44,
LOS ANGELES,9002424A,4158,327,N,842,TOTAL,223,59,151,
LOS ANGELES,9002425A,4159,385,N,1409,POLLING PLACE,156,61,86,
LOS ANGELES,9002425A,4159,385,N,,VBM PORTION,86,39,44,
LOS ANGELES,9002425A,4159,385,N,1409,TOTAL,242,100,130,
LOS ANGELES,9002429A,4160,327,N,1113,POLLING PLACE,298,105,182,
LOS ANGELES,9002429A,4160,327,N,,VBM PORTION,106,45,55,
LOS ANGELES,9002429A,4160,327,N,1113,TOTAL,404,150,237,
LOS ANGELES,9002430A,4161,327,N,985,POLLING PLACE,32,3,28,
LOS ANGELES,9002430A,4161,327,N,,VBM PORTION,22,7,15,
LOS ANGELES,9002430A,4161,327,N,985,TOTAL,54,10,43,
LOS ANGELES,9002432A,4162,327,N,887,POLLING PLACE,327,134,184,
LOS ANGELES,9002432A,4162,327,N,,VBM PORTION,49,23,23,
LOS ANGELES,9002432A,4162,327,N,887,TOTAL,376,157,207,
LOS ANGELES,9002433A,4163,327,N,1094,POLLING PLACE,315,110,190,
LOS ANGELES,9002433A,4163,327,N,,VBM PORTION,108,45,55,
LOS ANGELES,9002433A,4163,327,N,1094,TOTAL,423,155,245,
LOS ANGELES,9002438C,4164,327,N,915,POLLING PLACE,264,103,147,
LOS ANGELES,9002438C,4164,327,N,,VBM PORTION,104,43,51,
LOS ANGELES,9002438C,4164,327,N,915,TOTAL,368,146,198,
LOS ANGELES,9002444A,4165,327,N,907,POLLING PLACE,299,93,184,
LOS ANGELES,9002444A,4165,327,N,,VBM PORTION,73,28,40,
LOS ANGELES,9002444A,4165,327,N,907,TOTAL,372,121,224,
LOS ANGELES,9002449A,6296,312,Y,20,POLLING PLACE,,,,
LOS ANGELES,9002449A,6296,312,Y,,VBM PORTION,1,,1,
LOS ANGELES,9002449A,6296,312,Y,20,TOTAL,1,,1,
LOS ANGELES,9002451A,4166,308,N,998,POLLING PLACE,113,16,89,
LOS ANGELES,9002451A,4166,308,N,,VBM PORTION,44,6,31,
LOS ANGELES,9002451A,4166,308,N,998,TOTAL,157,22,120,
LOS ANGELES,9002452A,6297,379,Y,,POLLING PLACE,,,,
LOS ANGELES,9002452A,6297,379,Y,,VBM PORTION,,,,
LOS ANGELES,9002452A,6297,379,Y,,TOTAL,,,,
LOS ANGELES,9002454A,4167,308,N,1087,POLLING PLACE,152,18,118,
LOS ANGELES,9002454A,4167,308,N,,VBM PORTION,28,,24,
LOS ANGELES,9002454A,4167,308,N,1087,TOTAL,180,18,142,
LOS ANGELES,9002456A,4168,309,N,820,POLLING PLACE,110,15,85,
LOS ANGELES,9002456A,4168,309,N,,VBM PORTION,25,3,20,
LOS ANGELES,9002456A,4168,309,N,820,TOTAL,135,18,105,
LOS ANGELES,9002459A,4169,309,N,1073,POLLING PLACE,154,17,128,
LOS ANGELES,9002459A,4169,309,N,,VBM PORTION,38,1,31,
LOS ANGELES,9002459A,4169,309,N,1073,TOTAL,192,18,159,
LOS ANGELES,9002461A,4170,309,N,861,POLLING PLACE,147,11,127,
LOS ANGELES,9002461A,4170,309,N,,VBM PORTION,26,2,23,
LOS ANGELES,9002461A,4170,309,N,861,TOTAL,173,13,150,
LOS ANGELES,9002464A,6298,197,Y,,POLLING PLACE,,,,
LOS ANGELES,9002464A,6298,197,Y,,VBM PORTION,,,,
LOS ANGELES,9002464A,6298,197,Y,,TOTAL,,,,
LOS ANGELES,9002465A,4171,309,N,1119,POLLING PLACE,137,11,114,
LOS ANGELES,9002465A,4171,309,N,,VBM PORTION,41,5,32,
LOS ANGELES,9002465A,4171,309,N,1119,TOTAL,178,16,146,
LOS ANGELES,9002466A,4172,309,N,822,POLLING PLACE,78,4,66,
LOS ANGELES,9002466A,4172,309,N,,VBM PORTION,30,1,27,
LOS ANGELES,9002466A,4172,309,N,822,TOTAL,108,5,93,
LOS ANGELES,9002471A,4173,309,N,1025,POLLING PLACE,79,13,57,
LOS ANGELES,9002471A,4173,309,N,,VBM PORTION,32,,28,
LOS ANGELES,9002471A,4173,309,N,1025,TOTAL,111,13,85,
LOS ANGELES,9002472B,4174,309,N,636,POLLING PLACE,63,7,53,
LOS ANGELES,9002472B,4174,309,N,,VBM PORTION,22,1,20,
LOS ANGELES,9002472B,4174,309,N,636,TOTAL,85,8,73,
LOS ANGELES,9002473A,4175,113,N,165,POLLING PLACE,41,21,18,
LOS ANGELES,9002473A,4175,113,N,,VBM PORTION,10,5,5,
LOS ANGELES,9002473A,4175,113,N,165,TOTAL,51,26,23,
LOS ANGELES,9002474A,4176,358,N,498,POLLING PLACE,45,3,39,
LOS ANGELES,9002474A,4176,358,N,,VBM PORTION,14,2,12,
LOS ANGELES,9002474A,4176,358,N,498,TOTAL,59,5,51,
LOS ANGELES,9002475A,6299,99,Y,234,POLLING PLACE,,,,
LOS ANGELES,9002475A,6299,99,Y,,VBM PORTION,37,2,33,
LOS ANGELES,9002475A,6299,99,Y,234,TOTAL,37,2,33,
LOS ANGELES,9002476A,4177,99,N,340,POLLING PLACE,111,10,84,
LOS ANGELES,9002476A,4177,99,N,,VBM PORTION,14,2,12,
LOS ANGELES,9002476A,4177,99,N,340,TOTAL,125,12,96,
LOS ANGELES,9002477A,4178,309,N,1106,POLLING PLACE,219,21,170,
LOS ANGELES,9002477A,4178,309,N,,VBM PORTION,34,2,29,
LOS ANGELES,9002477A,4178,309,N,1106,TOTAL,253,23,199,
LOS ANGELES,9002481A,4179,309,N,1004,POLLING PLACE,180,23,147,
LOS ANGELES,9002481A,4179,309,N,,VBM PORTION,15,2,12,
LOS ANGELES,9002481A,4179,309,N,1004,TOTAL,195,25,159,
LOS ANGELES,9002482A,4180,309,N,829,POLLING PLACE,135,13,114,
LOS ANGELES,9002482A,4180,309,N,,VBM PORTION,30,3,25,
LOS ANGELES,9002482A,4180,309,N,829,TOTAL,165,16,139,
LOS ANGELES,9002484B,4181,309,N,819,POLLING PLACE,152,11,132,
LOS ANGELES,9002484B,4181,309,N,,VBM PORTION,27,6,19,
LOS ANGELES,9002484B,4181,309,N,819,TOTAL,179,17,151,
LOS ANGELES,9002485A,4182,309,N,751,POLLING PLACE,118,19,92,
LOS ANGELES,9002485A,4182,309,N,,VBM PORTION,14,2,11,
LOS ANGELES,9002485A,4182,309,N,751,TOTAL,132,21,103,
LOS ANGELES,9002489A,4183,309,N,863,POLLING PLACE,163,14,143,
LOS ANGELES,9002489A,4183,309,N,,VBM PORTION,34,1,33,
LOS ANGELES,9002489A,4183,309,N,863,TOTAL,197,15,176,
LOS ANGELES,9002490A,6300,103,Y,14,POLLING PLACE,,,,
LOS ANGELES,9002490A,6300,103,Y,,VBM PORTION,,,,
LOS ANGELES,9002490A,6300,103,Y,14,TOTAL,,,,
LOS ANGELES,9002491A,4184,312,N,686,POLLING PLACE,56,6,48,
LOS ANGELES,9002491A,4184,312,N,,VBM PORTION,7,2,4,
LOS ANGELES,9002491A,4184,312,N,686,TOTAL,63,8,52,
LOS ANGELES,9002492A,4185,309,N,1064,POLLING PLACE,225,22,191,
LOS ANGELES,9002492A,4185,309,N,,VBM PORTION,35,1,31,
LOS ANGELES,9002492A,4185,309,N,1064,TOTAL,260,23,222,
LOS ANGELES,9002494A,4186,358,N,1040,POLLING PLACE,136,10,111,
LOS ANGELES,9002494A,4186,358,N,,VBM PORTION,26,1,25,
LOS ANGELES,9002494A,4186,358,N,1040,TOTAL,162,11,136,
LOS ANGELES,9002496A,4187,358,N,999,POLLING PLACE,151,15,111,
LOS ANGELES,9002496A,4187,358,N,,VBM PORTION,56,4,50,
LOS ANGELES,9002496A,4187,358,N,999,TOTAL,207,19,161,
LOS ANGELES,9002496B,4188,358,N,897,POLLING PLACE,122,16,101,
LOS ANGELES,9002496B,4188,358,N,,VBM PORTION,29,3,24,
LOS ANGELES,9002496B,4188,358,N,897,TOTAL,151,19,125,
LOS ANGELES,9002497A,4189,312,N,664,POLLING PLACE,155,9,138,
LOS ANGELES,9002497A,4189,312,N,,VBM PORTION,51,2,47,
LOS ANGELES,9002497A,4189,312,N,664,TOTAL,206,11,185,
LOS ANGELES,9002499A,4190,312,N,1019,POLLING PLACE,233,14,204,
LOS ANGELES,9002499A,4190,312,N,,VBM PORTION,61,6,50,
LOS ANGELES,9002499A,4190,312,N,1019,TOTAL,294,20,254,
LOS ANGELES,9002500A,4191,312,N,841,POLLING PLACE,206,14,181,
LOS ANGELES,9002500A,4191,312,N,,VBM PORTION,54,6,44,
LOS ANGELES,9002500A,4191,312,N,841,TOTAL,260,20,225,
LOS ANGELES,9002502A,4192,332,N,1061,POLLING PLACE,245,12,220,
LOS ANGELES,9002502A,4192,332,N,,VBM PORTION,37,,35,
LOS ANGELES,9002502A,4192,332,N,1061,TOTAL,282,12,255,
LOS ANGELES,9002503A,4193,312,N,982,POLLING PLACE,165,12,148,
LOS ANGELES,9002503A,4193,312,N,,VBM PORTION,46,2,39,
LOS ANGELES,9002503A,4193,312,N,982,TOTAL,211,14,187,
LOS ANGELES,9002504A,4194,332,N,1104,POLLING PLACE,249,19,218,
LOS ANGELES,9002504A,4194,332,N,,VBM PORTION,42,4,32,
LOS ANGELES,9002504A,4194,332,N,1104,TOTAL,291,23,250,
LOS ANGELES,9002507A,4195,332,N,853,POLLING PLACE,203,7,190,
LOS ANGELES,9002507A,4195,332,N,,VBM PORTION,34,2,31,
LOS ANGELES,9002507A,4195,332,N,853,TOTAL,237,9,221,
LOS ANGELES,9002509A,4196,33,N,816,POLLING PLACE,147,66,75,
LOS ANGELES,9002509A,4196,33,N,,VBM PORTION,69,31,29,
LOS ANGELES,9002509A,4196,33,N,816,TOTAL,216,97,104,
LOS ANGELES,9002510A,4197,358,N,1129,POLLING PLACE,210,26,171,
LOS ANGELES,9002510A,4197,358,N,,VBM PORTION,52,1,46,
LOS ANGELES,9002510A,4197,358,N,1129,TOTAL,262,27,217,
LOS ANGELES,9002520A,4198,358,N,983,POLLING PLACE,135,17,112,
LOS ANGELES,9002520A,4198,358,N,,VBM PORTION,26,2,18,
LOS ANGELES,9002520A,4198,358,N,983,TOTAL,161,19,130,
LOS ANGELES,9002521A,4199,312,N,1040,POLLING PLACE,134,13,110,
LOS ANGELES,9002521A,4199,312,N,,VBM PORTION,30,5,20,
LOS ANGELES,9002521A,4199,312,N,1040,TOTAL,164,18,130,
LOS ANGELES,9002523A,4200,312,N,931,POLLING PLACE,136,9,116,
LOS ANGELES,9002523A,4200,312,N,,VBM PORTION,27,2,24,
LOS ANGELES,9002523A,4200,312,N,931,TOTAL,163,11,140,
LOS ANGELES,9002525A,4201,312,N,1004,POLLING PLACE,166,19,139,
LOS ANGELES,9002525A,4201,312,N,,VBM PORTION,26,3,22,
LOS ANGELES,9002525A,4201,312,N,1004,TOTAL,192,22,161,
LOS ANGELES,9002527A,6301,124,Y,85,POLLING PLACE,,,,
LOS ANGELES,9002527A,6301,124,Y,,VBM PORTION,8,3,5,
LOS ANGELES,9002527A,6301,124,Y,85,TOTAL,8,3,5,
LOS ANGELES,9002529A,4202,358,N,976,POLLING PLACE,156,9,135,
LOS ANGELES,9002529A,4202,358,N,,VBM PORTION,25,1,23,
LOS ANGELES,9002529A,4202,358,N,976,TOTAL,181,10,158,
LOS ANGELES,9002531A,4203,358,N,944,POLLING PLACE,86,6,75,
LOS ANGELES,9002531A,4203,358,N,,VBM PORTION,25,,23,
LOS ANGELES,9002531A,4203,358,N,944,TOTAL,111,6,98,
LOS ANGELES,9002533A,4204,100,N,939,POLLING PLACE,158,30,127,
LOS ANGELES,9002533A,4204,100,N,,VBM PORTION,74,9,58,
LOS ANGELES,9002533A,4204,100,N,939,TOTAL,232,39,185,
LOS ANGELES,9002534A,4205,369,N,1141,POLLING PLACE,111,8,93,
LOS ANGELES,9002534A,4205,369,N,,VBM PORTION,19,4,14,
LOS ANGELES,9002534A,4205,369,N,1141,TOTAL,130,12,107,
LOS ANGELES,9002534C,4206,369,N,1141,POLLING PLACE,95,9,80,
LOS ANGELES,9002534C,4206,369,N,,VBM PORTION,20,,18,
LOS ANGELES,9002534C,4206,369,N,1141,TOTAL,115,9,98,
LOS ANGELES,9002536A,6302,32,Y,,POLLING PLACE,,,,
LOS ANGELES,9002536A,6302,32,Y,,VBM PORTION,,,,
LOS ANGELES,9002536A,6302,32,Y,,TOTAL,,,,
LOS ANGELES,9002537A,4207,369,N,1045,POLLING PLACE,99,13,78,
LOS ANGELES,9002537A,4207,369,N,,VBM PORTION,31,3,25,
LOS ANGELES,9002537A,4207,369,N,1045,TOTAL,130,16,103,
LOS ANGELES,9002539A,6303,56,Y,,POLLING PLACE,,,,
LOS ANGELES,9002539A,6303,56,Y,,VBM PORTION,,,,
LOS ANGELES,9002539A,6303,56,Y,,TOTAL,,,,
LOS ANGELES,9002540A,4208,369,N,1205,POLLING PLACE,95,5,83,
LOS ANGELES,9002540A,4208,369,N,,VBM PORTION,17,3,11,
LOS ANGELES,9002540A,4208,369,N,1205,TOTAL,112,8,94,
LOS ANGELES,9002540B,4209,369,N,935,POLLING PLACE,66,12,50,
LOS ANGELES,9002540B,4209,369,N,,VBM PORTION,12,2,9,
LOS ANGELES,9002540B,4209,369,N,935,TOTAL,78,14,59,
LOS ANGELES,9002541A,6304,56,Y,,POLLING PLACE,,,,
LOS ANGELES,9002541A,6304,56,Y,,VBM PORTION,,,,
LOS ANGELES,9002541A,6304,56,Y,,TOTAL,,,,
LOS ANGELES,9002543A,6305,217,Y,,POLLING PLACE,,,,
LOS ANGELES,9002543A,6305,217,Y,,VBM PORTION,,,,
LOS ANGELES,9002543A,6305,217,Y,,TOTAL,,,,
LOS ANGELES,9002544B,4210,369,N,975,POLLING PLACE,118,10,106,
LOS ANGELES,9002544B,4210,369,N,,VBM PORTION,27,2,25,
LOS ANGELES,9002544B,4210,369,N,975,TOTAL,145,12,131,
LOS ANGELES,9002545A,4211,216,N,496,POLLING PLACE,85,15,57,
LOS ANGELES,9002545A,4211,216,N,,VBM PORTION,8,1,6,
LOS ANGELES,9002545A,4211,216,N,496,TOTAL,93,16,63,
LOS ANGELES,9002547A,4212,216,N,1153,POLLING PLACE,240,45,145,
LOS ANGELES,9002547A,4212,216,N,,VBM PORTION,209,53,120,
LOS ANGELES,9002547A,4212,216,N,1153,TOTAL,449,98,265,
LOS ANGELES,9002548A,4213,369,N,1035,POLLING PLACE,90,12,70,
