LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
LOS ANGELES,9005322A,4447,228,N,,VBM PORTION,40,32,5,
LOS ANGELES,9005322A,4447,228,N,1005,TOTAL,214,181,23,
LOS ANGELES,9005386A,4448,320,N,864,POLLING PLACE,177,146,18,
LOS ANGELES,9005386A,4448,320,N,,VBM PORTION,43,33,5,
LOS ANGELES,9005386A,4448,320,N,864,TOTAL,220,179,23,
LOS ANGELES,9005389A,4449,183,N,656,POLLING PLACE,148,92,41,
LOS ANGELES,9005389A,4449,183,N,,VBM PORTION,48,33,10,
LOS ANGELES,9005389A,4449,183,N,656,TOTAL,196,125,51,
LOS ANGELES,9005400A,4450,214,N,1218,POLLING PLACE,194,135,33,
LOS ANGELES,9005400A,4450,214,N,,VBM PORTION,64,41,13,
LOS ANGELES,9005400A,4450,214,N,1218,TOTAL,258,176,46,
LOS ANGELES,9005401A,4451,214,N,1025,POLLING PLACE,136,105,14,
LOS ANGELES,9005401A,4451,214,N,,VBM PORTION,42,30,4,
LOS ANGELES,9005401A,4451,214,N,1025,TOTAL,178,135,18,
LOS ANGELES,9005405A,4452,214,N,507,POLLING PLACE,94,79,8,
LOS ANGELES,9005405A,4452,214,N,,VBM PORTION,22,18,2,
LOS ANGELES,9005405A,4452,214,N,507,TOTAL,116,97,10,
LOS ANGELES,9005414A,4453,309,N,886,POLLING PLACE,182,172,5,
LOS ANGELES,9005414A,4453,309,N,,VBM PORTION,37,33,2,
LOS ANGELES,9005414A,4453,309,N,886,TOTAL,219,205,7,
LOS ANGELES,9005424A,4454,228,N,1145,POLLING PLACE,226,187,26,
LOS ANGELES,9005424A,4454,228,N,,VBM PORTION,60,43,9,
LOS ANGELES,9005424A,4454,228,N,1145,TOTAL,286,230,35,
LOS ANGELES,9005428A,4455,183,N,778,POLLING PLACE,222,132,69,
LOS ANGELES,9005428A,4455,183,N,,VBM PORTION,82,47,28,
LOS ANGELES,9005428A,4455,183,N,778,TOTAL,304,179,97,
LOS ANGELES,9005484A,4456,309,N,931,POLLING PLACE,85,65,15,
LOS ANGELES,9005484A,4456,309,N,,VBM PORTION,23,17,5,
LOS ANGELES,9005484A,4456,309,N,931,TOTAL,108,82,20,
LOS ANGELES,9005494B,4457,228,N,1028,POLLING PLACE,115,97,7,
LOS ANGELES,9005494B,4457,228,N,,VBM PORTION,25,23,1,
LOS ANGELES,9005494B,4457,228,N,1028,TOTAL,140,120,8,
LOS ANGELES,9005504C,4458,228,N,1220,POLLING PLACE,237,188,33,
LOS ANGELES,9005504C,4458,228,N,,VBM PORTION,97,69,25,
LOS ANGELES,9005504C,4458,228,N,1220,TOTAL,334,257,58,
LOS ANGELES,9005520A,4459,115,N,949,POLLING PLACE,219,119,85,
LOS ANGELES,9005520A,4459,115,N,,VBM PORTION,97,50,38,
LOS ANGELES,9005520A,4459,115,N,949,TOTAL,316,169,123,
LOS ANGELES,9005530A,4460,124,N,1199,POLLING PLACE,194,130,52,
LOS ANGELES,9005530A,4460,124,N,,VBM PORTION,102,73,21,
LOS ANGELES,9005530A,4460,124,N,1199,TOTAL,296,203,73,
LOS ANGELES,9005537A,4461,200,N,1173,POLLING PLACE,250,210,28,
LOS ANGELES,9005537A,4461,200,N,,VBM PORTION,55,42,8,
LOS ANGELES,9005537A,4461,200,N,1173,TOTAL,305,252,36,
LOS ANGELES,9005538A,4462,200,N,966,POLLING PLACE,194,150,29,
LOS ANGELES,9005538A,4462,200,N,,VBM PORTION,15,12,3,
LOS ANGELES,9005538A,4462,200,N,966,TOTAL,209,162,32,
LOS ANGELES,9005541A,4463,198,N,1158,POLLING PLACE,267,229,19,
LOS ANGELES,9005541A,4463,198,N,,VBM PORTION,55,39,6,
LOS ANGELES,9005541A,4463,198,N,1158,TOTAL,322,268,25,
LOS ANGELES,9005543C,4464,200,N,1081,POLLING PLACE,138,97,28,
LOS ANGELES,9005543C,4464,200,N,,VBM PORTION,64,35,22,
LOS ANGELES,9005543C,4464,200,N,1081,TOTAL,202,132,50,
LOS ANGELES,9005549B,4465,125,N,1309,POLLING PLACE,263,185,54,
LOS ANGELES,9005549B,4465,125,N,,VBM PORTION,86,51,28,
LOS ANGELES,9005549B,4465,125,N,1309,TOTAL,349,236,82,
LOS ANGELES,9005635A,4466,59,N,768,POLLING PLACE,130,105,14,
LOS ANGELES,9005635A,4466,59,N,,VBM PORTION,43,34,8,
LOS ANGELES,9005635A,4466,59,N,768,TOTAL,173,139,22,
LOS ANGELES,9005638A,4467,59,N,1097,POLLING PLACE,136,97,30,
LOS ANGELES,9005638A,4467,59,N,,VBM PORTION,70,32,26,
LOS ANGELES,9005638A,4467,59,N,1097,TOTAL,206,129,56,
LOS ANGELES,9005645A,4468,71,N,687,POLLING PLACE,158,85,62,
LOS ANGELES,9005645A,4468,71,N,,VBM PORTION,43,18,24,
LOS ANGELES,9005645A,4468,71,N,687,TOTAL,201,103,86,
LOS ANGELES,9005651A,4469,71,N,1061,POLLING PLACE,180,79,82,
LOS ANGELES,9005651A,4469,71,N,,VBM PORTION,58,18,31,
LOS ANGELES,9005651A,4469,71,N,1061,TOTAL,238,97,113,
LOS ANGELES,9005656A,4470,71,N,702,POLLING PLACE,186,74,104,
LOS ANGELES,9005656A,4470,71,N,,VBM PORTION,65,27,37,
LOS ANGELES,9005656A,4470,71,N,702,TOTAL,251,101,141,
LOS ANGELES,9005662A,4471,60,N,984,POLLING PLACE,180,129,35,
LOS ANGELES,9005662A,4471,60,N,,VBM PORTION,31,22,6,
LOS ANGELES,9005662A,4471,60,N,984,TOTAL,211,151,41,
LOS ANGELES,9005663A,4472,60,N,1095,POLLING PLACE,175,116,43,
LOS ANGELES,9005663A,4472,60,N,,VBM PORTION,63,30,29,
LOS ANGELES,9005663A,4472,60,N,1095,TOTAL,238,146,72,
LOS ANGELES,9005666A,4473,55,N,1082,POLLING PLACE,171,125,13,
LOS ANGELES,9005666A,4473,55,N,,VBM PORTION,18,15,3,
LOS ANGELES,9005666A,4473,55,N,1082,TOTAL,189,140,16,
LOS ANGELES,9005667A,4474,71,N,1010,POLLING PLACE,197,112,73,
LOS ANGELES,9005667A,4474,71,N,,VBM PORTION,75,43,27,
LOS ANGELES,9005667A,4474,71,N,1010,TOTAL,272,155,100,
LOS ANGELES,9005669A,4475,55,N,1151,POLLING PLACE,200,156,30,
LOS ANGELES,9005669A,4475,55,N,,VBM PORTION,55,38,16,
LOS ANGELES,9005669A,4475,55,N,1151,TOTAL,255,194,46,
LOS ANGELES,9005769B,4476,214,N,1131,POLLING PLACE,138,89,26,
LOS ANGELES,9005769B,4476,214,N,,VBM PORTION,69,48,10,
LOS ANGELES,9005769B,4476,214,N,1131,TOTAL,207,137,36,
LOS ANGELES,9005816A,4477,185,N,1194,POLLING PLACE,180,135,40,
LOS ANGELES,9005816A,4477,185,N,,VBM PORTION,83,57,24,
LOS ANGELES,9005816A,4477,185,N,1194,TOTAL,263,192,64,
LOS ANGELES,9005818A,4478,185,N,1083,POLLING PLACE,220,165,45,
LOS ANGELES,9005818A,4478,185,N,,VBM PORTION,70,48,13,
LOS ANGELES,9005818A,4478,185,N,1083,TOTAL,290,213,58,
LOS ANGELES,9005821A,4479,185,N,1244,POLLING PLACE,259,200,44,
LOS ANGELES,9005821A,4479,185,N,,VBM PORTION,80,52,22,
LOS ANGELES,9005821A,4479,185,N,1244,TOTAL,339,252,66,
LOS ANGELES,9005826A,4480,183,N,1278,POLLING PLACE,285,203,69,
LOS ANGELES,9005826A,4480,183,N,,VBM PORTION,144,83,48,
LOS ANGELES,9005826A,4480,183,N,1278,TOTAL,429,286,117,
LOS ANGELES,9005827A,4481,183,N,1122,POLLING PLACE,171,118,38,
LOS ANGELES,9005827A,4481,183,N,,VBM PORTION,72,37,29,
LOS ANGELES,9005827A,4481,183,N,1122,TOTAL,243,155,67,
LOS ANGELES,9005833A,4482,183,N,1098,POLLING PLACE,205,138,54,
LOS ANGELES,9005833A,4482,183,N,,VBM PORTION,82,42,33,
LOS ANGELES,9005833A,4482,183,N,1098,TOTAL,287,180,87,
LOS ANGELES,9005837A,4483,226,N,1360,POLLING PLACE,303,218,65,
LOS ANGELES,9005837A,4483,226,N,,VBM PORTION,111,77,25,
LOS ANGELES,9005837A,4483,226,N,1360,TOTAL,414,295,90,
LOS ANGELES,9005916B,4484,183,N,748,POLLING PLACE,228,142,62,
LOS ANGELES,9005916B,4484,183,N,,VBM PORTION,85,39,37,
LOS ANGELES,9005916B,4484,183,N,748,TOTAL,313,181,99,
LOS ANGELES,9005919A,4485,183,N,763,POLLING PLACE,220,92,108,
LOS ANGELES,9005919A,4485,183,N,,VBM PORTION,99,22,66,
LOS ANGELES,9005919A,4485,183,N,763,TOTAL,319,114,174,
LOS ANGELES,9005920A,4486,183,N,788,POLLING PLACE,219,145,60,
LOS ANGELES,9005920A,4486,183,N,,VBM PORTION,79,40,32,
LOS ANGELES,9005920A,4486,183,N,788,TOTAL,298,185,92,
LOS ANGELES,9005921A,4487,183,N,712,POLLING PLACE,176,106,63,
LOS ANGELES,9005921A,4487,183,N,,VBM PORTION,97,53,39,
LOS ANGELES,9005921A,4487,183,N,712,TOTAL,273,159,102,
LOS ANGELES,9005923A,4488,183,N,1071,POLLING PLACE,261,147,95,
LOS ANGELES,9005923A,4488,183,N,,VBM PORTION,157,74,66,
LOS ANGELES,9005923A,4488,183,N,1071,TOTAL,418,221,161,
LOS ANGELES,9005924A,4489,183,N,1111,POLLING PLACE,279,168,96,
LOS ANGELES,9005924A,4489,183,N,,VBM PORTION,150,79,52,
LOS ANGELES,9005924A,4489,183,N,1111,TOTAL,429,247,148,
LOS ANGELES,9005925A,4490,183,N,1063,POLLING PLACE,276,164,87,
LOS ANGELES,9005925A,4490,183,N,,VBM PORTION,125,69,43,
LOS ANGELES,9005925A,4490,183,N,1063,TOTAL,401,233,130,
LOS ANGELES,9005928C,4491,183,N,1112,POLLING PLACE,276,168,90,
LOS ANGELES,9005928C,4491,183,N,,VBM PORTION,140,77,53,
LOS ANGELES,9005928C,4491,183,N,1112,TOTAL,416,245,143,
LOS ANGELES,9005931A,4492,183,N,969,POLLING PLACE,280,206,54,
LOS ANGELES,9005931A,4492,183,N,,VBM PORTION,126,72,42,
LOS ANGELES,9005931A,4492,183,N,969,TOTAL,406,278,96,
LOS ANGELES,9005934A,4493,325,N,1031,POLLING PLACE,195,153,22,
LOS ANGELES,9005934A,4493,325,N,,VBM PORTION,69,53,12,
LOS ANGELES,9005934A,4493,325,N,1031,TOTAL,264,206,34,
LOS ANGELES,9005936A,4494,322,N,870,POLLING PLACE,245,199,26,
LOS ANGELES,9005936A,4494,322,N,,VBM PORTION,40,29,6,
LOS ANGELES,9005936A,4494,322,N,870,TOTAL,285,228,32,
LOS ANGELES,9005937A,4495,322,N,713,POLLING PLACE,129,107,11,
LOS ANGELES,9005937A,4495,322,N,,VBM PORTION,34,25,8,
LOS ANGELES,9005937A,4495,322,N,713,TOTAL,163,132,19,
LOS ANGELES,9006098C,4496,198,N,1187,POLLING PLACE,248,204,27,
LOS ANGELES,9006098C,4496,198,N,,VBM PORTION,46,38,6,
LOS ANGELES,9006098C,4496,198,N,1187,TOTAL,294,242,33,
LOS ANGELES,9006197A,4497,55,N,679,POLLING PLACE,124,80,39,
LOS ANGELES,9006197A,4497,55,N,,VBM PORTION,44,26,14,
LOS ANGELES,9006197A,4497,55,N,679,TOTAL,168,106,53,
LOS ANGELES,9006203B,4498,55,N,666,POLLING PLACE,120,66,49,
LOS ANGELES,9006203B,4498,55,N,,VBM PORTION,45,23,18,
LOS ANGELES,9006203B,4498,55,N,666,TOTAL,165,89,67,
LOS ANGELES,9006206A,4499,55,N,1008,POLLING PLACE,157,117,26,
LOS ANGELES,9006206A,4499,55,N,,VBM PORTION,32,22,8,
LOS ANGELES,9006206A,4499,55,N,1008,TOTAL,189,139,34,
LOS ANGELES,9006209A,4500,55,N,963,POLLING PLACE,195,120,63,
LOS ANGELES,9006209A,4500,55,N,,VBM PORTION,64,45,17,
LOS ANGELES,9006209A,4500,55,N,963,TOTAL,259,165,80,
LOS ANGELES,9006212B,4501,55,N,876,POLLING PLACE,184,110,56,
LOS ANGELES,9006212B,4501,55,N,,VBM PORTION,31,14,15,
LOS ANGELES,9006212B,4501,55,N,876,TOTAL,215,124,71,
LOS ANGELES,9006214A,4502,55,N,906,POLLING PLACE,148,113,28,
LOS ANGELES,9006214A,4502,55,N,,VBM PORTION,49,24,23,
LOS ANGELES,9006214A,4502,55,N,906,TOTAL,197,137,51,
LOS ANGELES,9006216A,4503,55,N,729,POLLING PLACE,141,110,23,
LOS ANGELES,9006216A,4503,55,N,,VBM PORTION,33,15,16,
LOS ANGELES,9006216A,4503,55,N,729,TOTAL,174,125,39,
LOS ANGELES,9006217A,4504,55,N,719,POLLING PLACE,111,63,37,
LOS ANGELES,9006217A,4504,55,N,,VBM PORTION,41,24,16,
LOS ANGELES,9006217A,4504,55,N,719,TOTAL,152,87,53,
LOS ANGELES,9006218A,4505,55,N,956,POLLING PLACE,151,86,55,
LOS ANGELES,9006218A,4505,55,N,,VBM PORTION,41,30,10,
LOS ANGELES,9006218A,4505,55,N,956,TOTAL,192,116,65,
LOS ANGELES,9006219A,4506,58,N,1110,POLLING PLACE,251,129,111,
LOS ANGELES,9006219A,4506,58,N,,VBM PORTION,99,34,56,
LOS ANGELES,9006219A,4506,58,N,1110,TOTAL,350,163,167,
LOS ANGELES,9006224A,4507,55,N,832,POLLING PLACE,134,101,22,
LOS ANGELES,9006224A,4507,55,N,,VBM PORTION,59,47,6,
LOS ANGELES,9006224A,4507,55,N,832,TOTAL,193,148,28,
LOS ANGELES,9006232A,4508,33,N,774,POLLING PLACE,181,113,55,
LOS ANGELES,9006232A,4508,33,N,,VBM PORTION,51,29,18,
LOS ANGELES,9006232A,4508,33,N,774,TOTAL,232,142,73,
LOS ANGELES,9006233A,4509,33,N,772,POLLING PLACE,161,93,58,
LOS ANGELES,9006233A,4509,33,N,,VBM PORTION,72,34,35,
LOS ANGELES,9006233A,4509,33,N,772,TOTAL,233,127,93,
LOS ANGELES,9006237A,4510,33,N,1061,POLLING PLACE,246,109,120,
LOS ANGELES,9006237A,4510,33,N,,VBM PORTION,83,32,49,
LOS ANGELES,9006237A,4510,33,N,1061,TOTAL,329,141,169,
LOS ANGELES,9006239A,4511,33,N,924,POLLING PLACE,169,70,94,
LOS ANGELES,9006239A,4511,33,N,,VBM PORTION,72,30,32,
LOS ANGELES,9006239A,4511,33,N,924,TOTAL,241,100,126,
LOS ANGELES,9006242B,4512,33,N,1258,POLLING PLACE,259,134,108,
LOS ANGELES,9006242B,4512,33,N,,VBM PORTION,109,49,53,
LOS ANGELES,9006242B,4512,33,N,1258,TOTAL,368,183,161,
LOS ANGELES,9006246A,4513,48,N,878,POLLING PLACE,199,96,79,
LOS ANGELES,9006246A,4513,48,N,,VBM PORTION,83,41,38,
LOS ANGELES,9006246A,4513,48,N,878,TOTAL,282,137,117,
LOS ANGELES,9006247A,4514,48,N,869,POLLING PLACE,184,79,82,
LOS ANGELES,9006247A,4514,48,N,,VBM PORTION,65,29,30,
LOS ANGELES,9006247A,4514,48,N,869,TOTAL,249,108,112,
LOS ANGELES,9006248A,4515,48,N,743,POLLING PLACE,151,71,69,
LOS ANGELES,9006248A,4515,48,N,,VBM PORTION,52,25,26,
LOS ANGELES,9006248A,4515,48,N,743,TOTAL,203,96,95,
LOS ANGELES,9006249A,4516,48,N,863,POLLING PLACE,210,105,91,
LOS ANGELES,9006249A,4516,48,N,,VBM PORTION,79,31,38,
LOS ANGELES,9006249A,4516,48,N,863,TOTAL,289,136,129,
LOS ANGELES,9006251A,4517,53,N,1008,POLLING PLACE,245,97,132,
LOS ANGELES,9006251A,4517,53,N,,VBM PORTION,104,42,57,
LOS ANGELES,9006251A,4517,53,N,1008,TOTAL,349,139,189,
LOS ANGELES,9006252A,4518,48,N,572,POLLING PLACE,122,56,61,
LOS ANGELES,9006252A,4518,48,N,,VBM PORTION,68,29,35,
LOS ANGELES,9006252A,4518,48,N,572,TOTAL,190,85,96,
LOS ANGELES,9006253A,4519,33,N,1333,POLLING PLACE,261,106,134,
LOS ANGELES,9006253A,4519,33,N,,VBM PORTION,110,29,70,
LOS ANGELES,9006253A,4519,33,N,1333,TOTAL,371,135,204,
LOS ANGELES,9006256A,4520,52,N,897,POLLING PLACE,223,119,84,
LOS ANGELES,9006256A,4520,52,N,,VBM PORTION,78,32,40,
LOS ANGELES,9006256A,4520,52,N,897,TOTAL,301,151,124,
LOS ANGELES,9006257A,4521,33,N,1119,POLLING PLACE,180,93,75,
LOS ANGELES,9006257A,4521,33,N,,VBM PORTION,65,40,22,
LOS ANGELES,9006257A,4521,33,N,1119,TOTAL,245,133,97,
LOS ANGELES,9006258A,4522,33,N,1107,POLLING PLACE,247,129,104,
LOS ANGELES,9006258A,4522,33,N,,VBM PORTION,66,43,20,
LOS ANGELES,9006258A,4522,33,N,1107,TOTAL,313,172,124,
LOS ANGELES,9006260A,4523,109,N,1168,POLLING PLACE,207,117,81,
LOS ANGELES,9006260A,4523,109,N,,VBM PORTION,84,50,28,
LOS ANGELES,9006260A,4523,109,N,1168,TOTAL,291,167,109,
LOS ANGELES,9006267A,4524,109,N,1165,POLLING PLACE,252,133,100,
LOS ANGELES,9006267A,4524,109,N,,VBM PORTION,138,72,58,
LOS ANGELES,9006267A,4524,109,N,1165,TOTAL,390,205,158,
LOS ANGELES,9006268A,4525,116,N,899,POLLING PLACE,113,44,62,
LOS ANGELES,9006268A,4525,116,N,,VBM PORTION,95,50,37,
LOS ANGELES,9006268A,4525,116,N,899,TOTAL,208,94,99,
LOS ANGELES,9006274A,4526,110,N,1180,POLLING PLACE,274,145,110,
LOS ANGELES,9006274A,4526,110,N,,VBM PORTION,97,55,34,
LOS ANGELES,9006274A,4526,110,N,1180,TOTAL,371,200,144,
LOS ANGELES,9006276B,4527,109,N,918,POLLING PLACE,9,6,2,
LOS ANGELES,9006276B,4527,109,N,,VBM PORTION,2,1,,
LOS ANGELES,9006276B,4527,109,N,918,TOTAL,11,7,2,
LOS ANGELES,9006279A,4528,116,N,830,POLLING PLACE,211,107,89,
LOS ANGELES,9006279A,4528,116,N,,VBM PORTION,74,32,41,
LOS ANGELES,9006279A,4528,116,N,830,TOTAL,285,139,130,
LOS ANGELES,9006288A,4529,109,N,1185,POLLING PLACE,323,160,136,
LOS ANGELES,9006288A,4529,109,N,,VBM PORTION,117,36,72,
LOS ANGELES,9006288A,4529,109,N,1185,TOTAL,440,196,208,
LOS ANGELES,9006293A,4530,109,N,1172,POLLING PLACE,182,94,76,
LOS ANGELES,9006293A,4530,109,N,,VBM PORTION,70,41,24,
LOS ANGELES,9006293A,4530,109,N,1172,TOTAL,252,135,100,
LOS ANGELES,9006297A,4531,115,N,884,POLLING PLACE,172,105,53,
LOS ANGELES,9006297A,4531,115,N,,VBM PORTION,68,33,29,
LOS ANGELES,9006297A,4531,115,N,884,TOTAL,240,138,82,
LOS ANGELES,9006302A,4532,198,N,835,POLLING PLACE,200,177,11,
LOS ANGELES,9006302A,4532,198,N,,VBM PORTION,51,38,9,
LOS ANGELES,9006302A,4532,198,N,835,TOTAL,251,215,20,
LOS ANGELES,9006305A,4533,99,N,799,POLLING PLACE,156,120,25,
LOS ANGELES,9006305A,4533,99,N,,VBM PORTION,46,26,17,
LOS ANGELES,9006305A,4533,99,N,799,TOTAL,202,146,42,
LOS ANGELES,9006306C,4534,99,N,771,POLLING PLACE,132,109,18,
LOS ANGELES,9006306C,4534,99,N,,VBM PORTION,61,40,17,
LOS ANGELES,9006306C,4534,99,N,771,TOTAL,193,149,35,
LOS ANGELES,9006307A,6339,198,Y,18,POLLING PLACE,,,,
LOS ANGELES,9006307A,6339,198,Y,,VBM PORTION,,,,
LOS ANGELES,9006307A,6339,198,Y,18,TOTAL,,,,
LOS ANGELES,9006313A,4535,200,N,966,POLLING PLACE,240,198,27,
LOS ANGELES,9006313A,4535,200,N,,VBM PORTION,85,52,22,
LOS ANGELES,9006313A,4535,200,N,966,TOTAL,325,250,49,
LOS ANGELES,9006315A,4536,200,N,1192,POLLING PLACE,300,234,49,
LOS ANGELES,9006315A,4536,200,N,,VBM PORTION,92,60,29,
LOS ANGELES,9006315A,4536,200,N,1192,TOTAL,392,294,78,
LOS ANGELES,9006317A,4537,200,N,925,POLLING PLACE,171,130,32,
LOS ANGELES,9006317A,4537,200,N,,VBM PORTION,73,51,16,
LOS ANGELES,9006317A,4537,200,N,925,TOTAL,244,181,48,
LOS ANGELES,9006319A,4538,200,N,950,POLLING PLACE,163,128,22,
LOS ANGELES,9006319A,4538,200,N,,VBM PORTION,55,38,10,
LOS ANGELES,9006319A,4538,200,N,950,TOTAL,218,166,32,
LOS ANGELES,9006320D,4539,200,N,1115,POLLING PLACE,203,148,40,
LOS ANGELES,9006320D,4539,200,N,,VBM PORTION,68,38,24,
LOS ANGELES,9006320D,4539,200,N,1115,TOTAL,271,186,64,
LOS ANGELES,9006324A,4540,200,N,1165,POLLING PLACE,208,138,51,
LOS ANGELES,9006324A,4540,200,N,,VBM PORTION,90,68,16,
LOS ANGELES,9006324A,4540,200,N,1165,TOTAL,298,206,67,
LOS ANGELES,9006334A,4541,200,N,982,POLLING PLACE,275,197,58,
LOS ANGELES,9006334A,4541,200,N,,VBM PORTION,57,39,15,
LOS ANGELES,9006334A,4541,200,N,982,TOTAL,332,236,73,
LOS ANGELES,9006335A,4542,200,N,942,POLLING PLACE,264,193,59,
LOS ANGELES,9006335A,4542,200,N,,VBM PORTION,63,38,24,
LOS ANGELES,9006335A,4542,200,N,942,TOTAL,327,231,83,
LOS ANGELES,9006337A,4543,200,N,888,POLLING PLACE,275,204,54,
LOS ANGELES,9006337A,4543,200,N,,VBM PORTION,77,38,32,
LOS ANGELES,9006337A,4543,200,N,888,TOTAL,352,242,86,
LOS ANGELES,9006344A,4544,327,N,736,POLLING PLACE,187,114,48,
LOS ANGELES,9006344A,4544,327,N,,VBM PORTION,76,43,26,
LOS ANGELES,9006344A,4544,327,N,736,TOTAL,263,157,74,
LOS ANGELES,9006348A,4545,390,N,903,POLLING PLACE,185,103,75,
LOS ANGELES,9006348A,4545,390,N,,VBM PORTION,106,48,48,
LOS ANGELES,9006348A,4545,390,N,903,TOTAL,291,151,123,
LOS ANGELES,9006350A,4546,390,N,916,POLLING PLACE,189,98,71,
LOS ANGELES,9006350A,4546,390,N,,VBM PORTION,112,53,48,
LOS ANGELES,9006350A,4546,390,N,916,TOTAL,301,151,119,
LOS ANGELES,9006354A,4547,389,N,1127,POLLING PLACE,187,100,79,
LOS ANGELES,9006354A,4547,389,N,,VBM PORTION,113,61,42,
LOS ANGELES,9006354A,4547,389,N,1127,TOTAL,300,161,121,
LOS ANGELES,9006358A,4548,389,N,1283,POLLING PLACE,212,126,74,
LOS ANGELES,9006358A,4548,389,N,,VBM PORTION,121,52,59,
LOS ANGELES,9006358A,4548,389,N,1283,TOTAL,333,178,133,
LOS ANGELES,9006359A,4549,393,N,947,POLLING PLACE,190,100,79,
LOS ANGELES,9006359A,4549,393,N,,VBM PORTION,128,56,65,
LOS ANGELES,9006359A,4549,393,N,947,TOTAL,318,156,144,
LOS ANGELES,9006359B,6340,395,Y,,POLLING PLACE,,,,
LOS ANGELES,9006359B,6340,395,Y,,VBM PORTION,,,,
LOS ANGELES,9006359B,6340,395,Y,,TOTAL,,,,
LOS ANGELES,9006361A,4550,389,N,653,POLLING PLACE,124,77,43,
LOS ANGELES,9006361A,4550,389,N,,VBM PORTION,39,26,12,
LOS ANGELES,9006361A,4550,389,N,653,TOTAL,163,103,55,
LOS ANGELES,9006361B,6341,390,Y,,POLLING PLACE,,,,
LOS ANGELES,9006361B,6341,390,Y,,VBM PORTION,,,,
LOS ANGELES,9006361B,6341,390,Y,,TOTAL,,,,
LOS ANGELES,9006363A,4551,389,N,725,POLLING PLACE,115,75,33,
LOS ANGELES,9006363A,4551,389,N,,VBM PORTION,59,34,19,
LOS ANGELES,9006363A,4551,389,N,725,TOTAL,174,109,52,
LOS ANGELES,9006368A,4552,385,N,868,POLLING PLACE,216,105,100,
LOS ANGELES,9006368A,4552,385,N,,VBM PORTION,73,46,23,
LOS ANGELES,9006368A,4552,385,N,868,TOTAL,289,151,123,
LOS ANGELES,9006370A,4553,385,N,971,POLLING PLACE,152,77,66,
LOS ANGELES,9006370A,4553,385,N,,VBM PORTION,111,57,45,
LOS ANGELES,9006370A,4553,385,N,971,TOTAL,263,134,111,
LOS ANGELES,9006376A,4554,384,N,1208,POLLING PLACE,213,137,63,
LOS ANGELES,9006376A,4554,384,N,,VBM PORTION,76,44,26,
LOS ANGELES,9006376A,4554,384,N,1208,TOTAL,289,181,89,
LOS ANGELES,9006377A,4555,384,N,1185,POLLING PLACE,148,74,67,
LOS ANGELES,9006377A,4555,384,N,,VBM PORTION,152,72,73,
LOS ANGELES,9006377A,4555,384,N,1185,TOTAL,300,146,140,
LOS ANGELES,9006380A,4556,395,N,504,POLLING PLACE,78,44,27,
LOS ANGELES,9006380A,4556,395,N,,VBM PORTION,48,25,18,
LOS ANGELES,9006380A,4556,395,N,504,TOTAL,126,69,45,
LOS ANGELES,9006383A,4557,393,N,967,POLLING PLACE,164,98,54,
LOS ANGELES,9006383A,4557,393,N,,VBM PORTION,88,59,25,
LOS ANGELES,9006383A,4557,393,N,967,TOTAL,252,157,79,
LOS ANGELES,9006387A,4558,393,N,1107,POLLING PLACE,223,123,81,
LOS ANGELES,9006387A,4558,393,N,,VBM PORTION,97,42,45,
LOS ANGELES,9006387A,4558,393,N,1107,TOTAL,320,165,126,
LOS ANGELES,9006388B,4559,393,N,1027,POLLING PLACE,235,119,94,
LOS ANGELES,9006388B,4559,393,N,,VBM PORTION,113,57,43,
LOS ANGELES,9006388B,4559,393,N,1027,TOTAL,348,176,137,
LOS ANGELES,9006390B,4560,393,N,920,POLLING PLACE,124,87,29,
LOS ANGELES,9006390B,4560,393,N,,VBM PORTION,28,17,10,
LOS ANGELES,9006390B,4560,393,N,920,TOTAL,152,104,39,
LOS ANGELES,9006398A,4561,395,N,963,POLLING PLACE,220,102,100,
LOS ANGELES,9006398A,4561,395,N,,VBM PORTION,145,66,71,
LOS ANGELES,9006398A,4561,395,N,963,TOTAL,365,168,171,
LOS ANGELES,9006405A,4562,115,N,1031,POLLING PLACE,150,91,46,
LOS ANGELES,9006405A,4562,115,N,,VBM PORTION,56,35,17,
LOS ANGELES,9006405A,4562,115,N,1031,TOTAL,206,126,63,
LOS ANGELES,9006405C,4563,115,N,921,POLLING PLACE,121,63,35,
LOS ANGELES,9006405C,4563,115,N,,VBM PORTION,59,39,18,
LOS ANGELES,9006405C,4563,115,N,921,TOTAL,180,102,53,
LOS ANGELES,9006410A,4564,116,N,808,POLLING PLACE,84,42,34,
LOS ANGELES,9006410A,4564,116,N,,VBM PORTION,78,34,39,
LOS ANGELES,9006410A,4564,116,N,808,TOTAL,162,76,73,
LOS ANGELES,9006416B,6342,116,Y,287,POLLING PLACE,,,,
LOS ANGELES,9006416B,6342,116,Y,,VBM PORTION,61,31,27,
LOS ANGELES,9006416B,6342,116,Y,287,TOTAL,61,31,27,
LOS ANGELES,9006419A,4565,116,N,1061,POLLING PLACE,323,160,146,
LOS ANGELES,9006419A,4565,116,N,,VBM PORTION,102,49,47,
LOS ANGELES,9006419A,4565,116,N,1061,TOTAL,425,209,193,
LOS ANGELES,9006421A,4566,116,N,871,POLLING PLACE,259,141,98,
LOS ANGELES,9006421A,4566,116,N,,VBM PORTION,64,28,31,
