LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
LOS ANGELES,9001304A,6282,323,Y,,VBM PORTION,,,,
LOS ANGELES,9001304A,6282,323,Y,1,TOTAL,,,,
LOS ANGELES,9001306A,3663,183,N,1138,POLLING PLACE,312,222,61,
LOS ANGELES,9001306A,3663,183,N,,VBM PORTION,163,105,36,
LOS ANGELES,9001306A,3663,183,N,1138,TOTAL,475,327,97,
LOS ANGELES,9001307A,3664,183,N,1197,POLLING PLACE,279,215,42,
LOS ANGELES,9001307A,3664,183,N,,VBM PORTION,145,108,21,
LOS ANGELES,9001307A,3664,183,N,1197,TOTAL,424,323,63,
LOS ANGELES,9001309A,3665,214,N,1015,POLLING PLACE,155,110,31,
LOS ANGELES,9001309A,3665,214,N,,VBM PORTION,92,44,11,
LOS ANGELES,9001309A,3665,214,N,1015,TOTAL,247,154,42,
LOS ANGELES,9001310A,3666,183,N,1132,POLLING PLACE,242,187,35,
LOS ANGELES,9001310A,3666,183,N,,VBM PORTION,132,99,18,
LOS ANGELES,9001310A,3666,183,N,1132,TOTAL,374,286,53,
LOS ANGELES,9001312A,3667,183,N,779,POLLING PLACE,161,126,25,
LOS ANGELES,9001312A,3667,183,N,,VBM PORTION,53,44,8,
LOS ANGELES,9001312A,3667,183,N,779,TOTAL,214,170,33,
LOS ANGELES,9001314A,3668,309,N,1173,POLLING PLACE,127,95,24,
LOS ANGELES,9001314A,3668,309,N,,VBM PORTION,51,40,6,
LOS ANGELES,9001314A,3668,309,N,1173,TOTAL,178,135,30,
LOS ANGELES,9001316A,3669,183,N,1177,POLLING PLACE,239,188,29,
LOS ANGELES,9001316A,3669,183,N,,VBM PORTION,93,55,24,
LOS ANGELES,9001316A,3669,183,N,1177,TOTAL,332,243,53,
LOS ANGELES,9001318A,3670,183,N,1242,POLLING PLACE,197,151,30,
LOS ANGELES,9001318A,3670,183,N,,VBM PORTION,90,66,10,
LOS ANGELES,9001318A,3670,183,N,1242,TOTAL,287,217,40,
LOS ANGELES,9001320A,3671,229,N,501,POLLING PLACE,118,85,23,
LOS ANGELES,9001320A,3671,229,N,,VBM PORTION,57,40,12,
LOS ANGELES,9001320A,3671,229,N,501,TOTAL,175,125,35,
LOS ANGELES,9001323A,3672,360,N,961,POLLING PLACE,191,123,51,
LOS ANGELES,9001323A,3672,360,N,,VBM PORTION,42,21,18,
LOS ANGELES,9001323A,3672,360,N,961,TOTAL,233,144,69,
LOS ANGELES,9001325A,3673,311,N,1036,POLLING PLACE,113,74,29,
LOS ANGELES,9001325A,3673,311,N,,VBM PORTION,32,16,3,
LOS ANGELES,9001325A,3673,311,N,1036,TOTAL,145,90,32,
LOS ANGELES,9001326A,3674,183,N,1107,POLLING PLACE,141,106,24,
LOS ANGELES,9001326A,3674,183,N,,VBM PORTION,99,72,13,
LOS ANGELES,9001326A,3674,183,N,1107,TOTAL,240,178,37,
LOS ANGELES,9001329A,3675,220,N,1303,POLLING PLACE,310,239,53,
LOS ANGELES,9001329A,3675,220,N,,VBM PORTION,162,115,31,
LOS ANGELES,9001329A,3675,220,N,1303,TOTAL,472,354,84,
LOS ANGELES,9001330A,3676,220,N,697,POLLING PLACE,41,27,13,
LOS ANGELES,9001330A,3676,220,N,,VBM PORTION,,,,
LOS ANGELES,9001330A,3676,220,N,697,TOTAL,41,27,13,
LOS ANGELES,9001331A,3677,220,N,890,POLLING PLACE,185,136,27,
LOS ANGELES,9001331A,3677,220,N,,VBM PORTION,93,69,16,
LOS ANGELES,9001331A,3677,220,N,890,TOTAL,278,205,43,
LOS ANGELES,9001332A,3678,220,N,965,POLLING PLACE,230,157,54,
LOS ANGELES,9001332A,3678,220,N,,VBM PORTION,139,96,21,
LOS ANGELES,9001332A,3678,220,N,965,TOTAL,369,253,75,
LOS ANGELES,9001334A,3679,220,N,1419,POLLING PLACE,225,175,35,
LOS ANGELES,9001334A,3679,220,N,,VBM PORTION,230,151,38,
LOS ANGELES,9001334A,3679,220,N,1419,TOTAL,455,326,73,
LOS ANGELES,9001336A,3680,220,N,907,POLLING PLACE,39,31,6,
LOS ANGELES,9001336A,3680,220,N,,VBM PORTION,8,8,,
LOS ANGELES,9001336A,3680,220,N,907,TOTAL,47,39,6,
LOS ANGELES,9001338A,3681,220,N,950,POLLING PLACE,91,72,14,
LOS ANGELES,9001338A,3681,220,N,,VBM PORTION,27,20,5,
LOS ANGELES,9001338A,3681,220,N,950,TOTAL,118,92,19,
LOS ANGELES,9001341A,3682,220,N,988,POLLING PLACE,138,110,17,
LOS ANGELES,9001341A,3682,220,N,,VBM PORTION,26,22,,
LOS ANGELES,9001341A,3682,220,N,988,TOTAL,164,132,17,
LOS ANGELES,9001342A,3683,183,N,724,POLLING PLACE,225,154,58,
LOS ANGELES,9001342A,3683,183,N,,VBM PORTION,58,40,7,
LOS ANGELES,9001342A,3683,183,N,724,TOTAL,283,194,65,
LOS ANGELES,9001343A,3684,183,N,1434,POLLING PLACE,318,232,66,
LOS ANGELES,9001343A,3684,183,N,,VBM PORTION,186,129,35,
LOS ANGELES,9001343A,3684,183,N,1434,TOTAL,504,361,101,
LOS ANGELES,9001344B,3685,200,N,942,POLLING PLACE,141,87,42,
LOS ANGELES,9001344B,3685,200,N,,VBM PORTION,52,30,14,
LOS ANGELES,9001344B,3685,200,N,942,TOTAL,193,117,56,
LOS ANGELES,9001346A,3686,220,N,710,POLLING PLACE,20,17,1,
LOS ANGELES,9001346A,3686,220,N,,VBM PORTION,1,1,,
LOS ANGELES,9001346A,3686,220,N,710,TOTAL,21,18,1,
LOS ANGELES,9001348A,3687,216,N,735,POLLING PLACE,83,70,11,
LOS ANGELES,9001348A,3687,216,N,,VBM PORTION,49,26,14,
LOS ANGELES,9001348A,3687,216,N,735,TOTAL,132,96,25,
LOS ANGELES,9001350A,3688,183,N,1045,POLLING PLACE,194,149,41,
LOS ANGELES,9001350A,3688,183,N,,VBM PORTION,144,100,23,
LOS ANGELES,9001350A,3688,183,N,1045,TOTAL,338,249,64,
LOS ANGELES,9001352A,3689,183,N,1298,POLLING PLACE,274,174,78,
LOS ANGELES,9001352A,3689,183,N,,VBM PORTION,148,98,31,
LOS ANGELES,9001352A,3689,183,N,1298,TOTAL,422,272,109,
LOS ANGELES,9001353A,3690,200,N,1025,POLLING PLACE,171,114,42,
LOS ANGELES,9001353A,3690,200,N,,VBM PORTION,34,23,10,
LOS ANGELES,9001353A,3690,200,N,1025,TOTAL,205,137,52,
LOS ANGELES,9001354A,3691,183,N,460,POLLING PLACE,115,92,19,
LOS ANGELES,9001354A,3691,183,N,,VBM PORTION,76,55,18,
LOS ANGELES,9001354A,3691,183,N,460,TOTAL,191,147,37,
LOS ANGELES,9001355A,3692,183,N,574,POLLING PLACE,124,89,26,
LOS ANGELES,9001355A,3692,183,N,,VBM PORTION,87,65,12,
LOS ANGELES,9001355A,3692,183,N,574,TOTAL,211,154,38,
LOS ANGELES,9001357A,3693,183,N,972,POLLING PLACE,287,211,55,
LOS ANGELES,9001357A,3693,183,N,,VBM PORTION,136,102,15,
LOS ANGELES,9001357A,3693,183,N,972,TOTAL,423,313,70,
LOS ANGELES,9001358A,3694,183,N,846,POLLING PLACE,184,135,38,
LOS ANGELES,9001358A,3694,183,N,,VBM PORTION,141,95,32,
LOS ANGELES,9001358A,3694,183,N,846,TOTAL,325,230,70,
LOS ANGELES,9001361A,3695,183,N,875,POLLING PLACE,252,186,43,
LOS ANGELES,9001361A,3695,183,N,,VBM PORTION,89,66,12,
LOS ANGELES,9001361A,3695,183,N,875,TOTAL,341,252,55,
LOS ANGELES,9001364A,3696,183,N,745,POLLING PLACE,109,91,17,
LOS ANGELES,9001364A,3696,183,N,,VBM PORTION,150,110,16,
LOS ANGELES,9001364A,3696,183,N,745,TOTAL,259,201,33,
LOS ANGELES,9001366A,3697,183,N,829,POLLING PLACE,155,127,18,
LOS ANGELES,9001366A,3697,183,N,,VBM PORTION,125,82,22,
LOS ANGELES,9001366A,3697,183,N,829,TOTAL,280,209,40,
LOS ANGELES,9001370A,3698,216,N,569,POLLING PLACE,25,19,3,
LOS ANGELES,9001370A,3698,216,N,,VBM PORTION,5,3,,
LOS ANGELES,9001370A,3698,216,N,569,TOTAL,30,22,3,
LOS ANGELES,9001370B,3699,216,N,741,POLLING PLACE,13,10,3,
LOS ANGELES,9001370B,3699,216,N,,VBM PORTION,3,1,1,
LOS ANGELES,9001370B,3699,216,N,741,TOTAL,16,11,4,
LOS ANGELES,9001374A,3700,183,N,1135,POLLING PLACE,356,299,42,
LOS ANGELES,9001374A,3700,183,N,,VBM PORTION,152,105,29,
LOS ANGELES,9001374A,3700,183,N,1135,TOTAL,508,404,71,
LOS ANGELES,9001381C,3701,234,N,648,POLLING PLACE,127,99,25,
LOS ANGELES,9001381C,3701,234,N,,VBM PORTION,31,19,6,
LOS ANGELES,9001381C,3701,234,N,648,TOTAL,158,118,31,
LOS ANGELES,9001382A,3702,183,N,1083,POLLING PLACE,311,236,51,
LOS ANGELES,9001382A,3702,183,N,,VBM PORTION,106,71,26,
LOS ANGELES,9001382A,3702,183,N,1083,TOTAL,417,307,77,
LOS ANGELES,9001384A,3703,368,N,790,POLLING PLACE,82,64,13,
LOS ANGELES,9001384A,3703,368,N,,VBM PORTION,11,9,2,
LOS ANGELES,9001384A,3703,368,N,790,TOTAL,93,73,15,
LOS ANGELES,9001389A,3704,322,N,677,POLLING PLACE,201,140,55,
LOS ANGELES,9001389A,3704,322,N,,VBM PORTION,50,40,8,
LOS ANGELES,9001389A,3704,322,N,677,TOTAL,251,180,63,
LOS ANGELES,9001390A,6283,327,Y,18,POLLING PLACE,,,,
LOS ANGELES,9001390A,6283,327,Y,,VBM PORTION,1,1,,
LOS ANGELES,9001390A,6283,327,Y,18,TOTAL,1,1,,
LOS ANGELES,9001391A,3705,183,N,1019,POLLING PLACE,203,157,33,
LOS ANGELES,9001391A,3705,183,N,,VBM PORTION,98,65,18,
LOS ANGELES,9001391A,3705,183,N,1019,TOTAL,301,222,51,
LOS ANGELES,9001395A,3706,327,N,1120,POLLING PLACE,234,130,94,
LOS ANGELES,9001395A,3706,327,N,,VBM PORTION,69,43,21,
LOS ANGELES,9001395A,3706,327,N,1120,TOTAL,303,173,115,
LOS ANGELES,9001402A,3707,183,N,755,POLLING PLACE,101,75,21,
LOS ANGELES,9001402A,3707,183,N,,VBM PORTION,125,79,28,
LOS ANGELES,9001402A,3707,183,N,755,TOTAL,226,154,49,
LOS ANGELES,9001405A,3708,393,N,1033,POLLING PLACE,184,121,52,
LOS ANGELES,9001405A,3708,393,N,,VBM PORTION,70,45,21,
LOS ANGELES,9001405A,3708,393,N,1033,TOTAL,254,166,73,
LOS ANGELES,9001407B,3709,216,N,901,POLLING PLACE,57,50,7,
LOS ANGELES,9001407B,3709,216,N,,VBM PORTION,46,31,12,
LOS ANGELES,9001407B,3709,216,N,901,TOTAL,103,81,19,
LOS ANGELES,9001408A,3710,183,N,628,POLLING PLACE,119,92,16,
LOS ANGELES,9001408A,3710,183,N,,VBM PORTION,78,54,16,
LOS ANGELES,9001408A,3710,183,N,628,TOTAL,197,146,32,
LOS ANGELES,9001410A,3711,214,N,1072,POLLING PLACE,109,78,22,
LOS ANGELES,9001410A,3711,214,N,,VBM PORTION,35,23,7,
LOS ANGELES,9001410A,3711,214,N,1072,TOTAL,144,101,29,
LOS ANGELES,9001413A,3712,183,N,1187,POLLING PLACE,198,154,32,
LOS ANGELES,9001413A,3712,183,N,,VBM PORTION,179,122,42,
LOS ANGELES,9001413A,3712,183,N,1187,TOTAL,377,276,74,
LOS ANGELES,9001418A,3713,183,N,938,POLLING PLACE,210,151,45,
LOS ANGELES,9001418A,3713,183,N,,VBM PORTION,117,75,26,
LOS ANGELES,9001418A,3713,183,N,938,TOTAL,327,226,71,
LOS ANGELES,9001418G,6284,183,Y,14,POLLING PLACE,,,,
LOS ANGELES,9001418G,6284,183,Y,,VBM PORTION,3,3,,
LOS ANGELES,9001418G,6284,183,Y,14,TOTAL,3,3,,
LOS ANGELES,9001419A,3714,200,N,1159,POLLING PLACE,179,134,31,
LOS ANGELES,9001419A,3714,200,N,,VBM PORTION,38,24,10,
LOS ANGELES,9001419A,3714,200,N,1159,TOTAL,217,158,41,
LOS ANGELES,9001421A,3715,179,N,1223,POLLING PLACE,230,186,37,
LOS ANGELES,9001421A,3715,179,N,,VBM PORTION,40,33,6,
LOS ANGELES,9001421A,3715,179,N,1223,TOTAL,270,219,43,
LOS ANGELES,9001423C,3716,360,N,695,POLLING PLACE,138,78,49,
LOS ANGELES,9001423C,3716,360,N,,VBM PORTION,70,42,13,
LOS ANGELES,9001423C,3716,360,N,695,TOTAL,208,120,62,
LOS ANGELES,9001426A,3717,179,N,1186,POLLING PLACE,182,147,29,
LOS ANGELES,9001426A,3717,179,N,,VBM PORTION,60,43,6,
LOS ANGELES,9001426A,3717,179,N,1186,TOTAL,242,190,35,
LOS ANGELES,9001428A,3718,179,N,1168,POLLING PLACE,234,181,44,
LOS ANGELES,9001428A,3718,179,N,,VBM PORTION,85,62,16,
LOS ANGELES,9001428A,3718,179,N,1168,TOTAL,319,243,60,
LOS ANGELES,9001429A,3719,179,N,1192,POLLING PLACE,260,210,31,
LOS ANGELES,9001429A,3719,179,N,,VBM PORTION,84,61,13,
LOS ANGELES,9001429A,3719,179,N,1192,TOTAL,344,271,44,
LOS ANGELES,9001433A,3720,179,N,1203,POLLING PLACE,219,172,37,
LOS ANGELES,9001433A,3720,179,N,,VBM PORTION,83,56,15,
LOS ANGELES,9001433A,3720,179,N,1203,TOTAL,302,228,52,
LOS ANGELES,9001434A,3721,361,N,996,POLLING PLACE,166,135,22,
LOS ANGELES,9001434A,3721,361,N,,VBM PORTION,34,17,10,
LOS ANGELES,9001434A,3721,361,N,996,TOTAL,200,152,32,
LOS ANGELES,9001435C,3722,179,N,1115,POLLING PLACE,237,200,27,
LOS ANGELES,9001435C,3722,179,N,,VBM PORTION,74,65,4,
LOS ANGELES,9001435C,3722,179,N,1115,TOTAL,311,265,31,
LOS ANGELES,9001436A,3723,179,N,1077,POLLING PLACE,228,189,28,
LOS ANGELES,9001436A,3723,179,N,,VBM PORTION,46,32,9,
LOS ANGELES,9001436A,3723,179,N,1077,TOTAL,274,221,37,
LOS ANGELES,9001436B,3724,179,N,847,POLLING PLACE,195,159,29,
LOS ANGELES,9001436B,3724,179,N,,VBM PORTION,39,30,6,
LOS ANGELES,9001436B,3724,179,N,847,TOTAL,234,189,35,
LOS ANGELES,9001438A,3725,183,N,1155,POLLING PLACE,149,116,21,
LOS ANGELES,9001438A,3725,183,N,,VBM PORTION,115,96,6,
LOS ANGELES,9001438A,3725,183,N,1155,TOTAL,264,212,27,
LOS ANGELES,9001439B,3726,368,N,791,POLLING PLACE,86,60,21,
LOS ANGELES,9001439B,3726,368,N,,VBM PORTION,28,17,7,
LOS ANGELES,9001439B,3726,368,N,791,TOTAL,114,77,28,
LOS ANGELES,9001441A,3727,183,N,1061,POLLING PLACE,155,110,32,
LOS ANGELES,9001441A,3727,183,N,,VBM PORTION,78,58,10,
LOS ANGELES,9001441A,3727,183,N,1061,TOTAL,233,168,42,
LOS ANGELES,9001442A,3728,183,N,815,POLLING PLACE,102,77,18,
LOS ANGELES,9001442A,3728,183,N,,VBM PORTION,80,60,8,
LOS ANGELES,9001442A,3728,183,N,815,TOTAL,182,137,26,
LOS ANGELES,9001444A,3729,185,N,1222,POLLING PLACE,177,125,39,
LOS ANGELES,9001444A,3729,185,N,,VBM PORTION,77,56,12,
LOS ANGELES,9001444A,3729,185,N,1222,TOTAL,254,181,51,
LOS ANGELES,9001449A,3730,185,N,1204,POLLING PLACE,187,150,25,
LOS ANGELES,9001449A,3730,185,N,,VBM PORTION,89,69,11,
LOS ANGELES,9001449A,3730,185,N,1204,TOTAL,276,219,36,
LOS ANGELES,9001450A,3731,186,N,524,POLLING PLACE,125,90,26,
LOS ANGELES,9001450A,3731,186,N,,VBM PORTION,42,32,8,
LOS ANGELES,9001450A,3731,186,N,524,TOTAL,167,122,34,
LOS ANGELES,9001451A,3732,59,N,1115,POLLING PLACE,212,146,56,
LOS ANGELES,9001451A,3732,59,N,,VBM PORTION,38,25,11,
LOS ANGELES,9001451A,3732,59,N,1115,TOTAL,250,171,67,
LOS ANGELES,9001452A,3733,226,N,1302,POLLING PLACE,351,281,58,
LOS ANGELES,9001452A,3733,226,N,,VBM PORTION,124,95,18,
LOS ANGELES,9001452A,3733,226,N,1302,TOTAL,475,376,76,
LOS ANGELES,9001453A,3734,310,N,786,POLLING PLACE,163,122,27,
LOS ANGELES,9001453A,3734,310,N,,VBM PORTION,16,10,3,
LOS ANGELES,9001453A,3734,310,N,786,TOTAL,179,132,30,
LOS ANGELES,9001454A,3735,226,N,1060,POLLING PLACE,277,218,51,
LOS ANGELES,9001454A,3735,226,N,,VBM PORTION,118,92,16,
LOS ANGELES,9001454A,3735,226,N,1060,TOTAL,395,310,67,
LOS ANGELES,9001455A,3736,228,N,807,POLLING PLACE,202,146,45,
LOS ANGELES,9001455A,3736,228,N,,VBM PORTION,61,39,17,
LOS ANGELES,9001455A,3736,228,N,807,TOTAL,263,185,62,
LOS ANGELES,9001456A,3737,228,N,1268,POLLING PLACE,392,310,60,
LOS ANGELES,9001456A,3737,228,N,,VBM PORTION,118,80,26,
LOS ANGELES,9001456A,3737,228,N,1268,TOTAL,510,390,86,
LOS ANGELES,9001457A,3738,187,N,1245,POLLING PLACE,227,161,50,
LOS ANGELES,9001457A,3738,187,N,,VBM PORTION,127,72,32,
LOS ANGELES,9001457A,3738,187,N,1245,TOTAL,354,233,82,
LOS ANGELES,9001461A,3739,187,N,1005,POLLING PLACE,157,101,47,
LOS ANGELES,9001461A,3739,187,N,,VBM PORTION,44,27,12,
LOS ANGELES,9001461A,3739,187,N,1005,TOTAL,201,128,59,
LOS ANGELES,9001463A,3740,187,N,1109,POLLING PLACE,198,131,52,
LOS ANGELES,9001463A,3740,187,N,,VBM PORTION,97,59,22,
LOS ANGELES,9001463A,3740,187,N,1109,TOTAL,295,190,74,
LOS ANGELES,9001465C,3741,228,N,1239,POLLING PLACE,265,196,55,
LOS ANGELES,9001465C,3741,228,N,,VBM PORTION,149,92,50,
LOS ANGELES,9001465C,3741,228,N,1239,TOTAL,414,288,105,
LOS ANGELES,9001469A,3742,214,N,953,POLLING PLACE,154,115,27,
LOS ANGELES,9001469A,3742,214,N,,VBM PORTION,28,24,4,
LOS ANGELES,9001469A,3742,214,N,953,TOTAL,182,139,31,
LOS ANGELES,9001470B,3743,228,N,812,POLLING PLACE,137,94,29,
LOS ANGELES,9001470B,3743,228,N,,VBM PORTION,52,33,13,
LOS ANGELES,9001470B,3743,228,N,812,TOTAL,189,127,42,
LOS ANGELES,9001471A,3744,228,N,848,POLLING PLACE,219,177,32,
LOS ANGELES,9001471A,3744,228,N,,VBM PORTION,89,54,20,
LOS ANGELES,9001471A,3744,228,N,848,TOTAL,308,231,52,
LOS ANGELES,9001472A,3745,228,N,1311,POLLING PLACE,379,272,84,
LOS ANGELES,9001472A,3745,228,N,,VBM PORTION,133,88,33,
LOS ANGELES,9001472A,3745,228,N,1311,TOTAL,512,360,117,
LOS ANGELES,9001473A,3746,360,N,1027,POLLING PLACE,112,74,34,
LOS ANGELES,9001473A,3746,360,N,,VBM PORTION,41,27,12,
LOS ANGELES,9001473A,3746,360,N,1027,TOTAL,153,101,46,
LOS ANGELES,9001474C,3747,228,N,993,POLLING PLACE,252,188,54,
LOS ANGELES,9001474C,3747,228,N,,VBM PORTION,111,78,25,
LOS ANGELES,9001474C,3747,228,N,993,TOTAL,363,266,79,
LOS ANGELES,9001480A,3748,185,N,1116,POLLING PLACE,215,151,49,
LOS ANGELES,9001480A,3748,185,N,,VBM PORTION,49,41,4,
LOS ANGELES,9001480A,3748,185,N,1116,TOTAL,264,192,53,
LOS ANGELES,9001482A,3749,228,N,928,POLLING PLACE,154,115,30,
LOS ANGELES,9001482A,3749,228,N,,VBM PORTION,57,38,15,
LOS ANGELES,9001482A,3749,228,N,928,TOTAL,211,153,45,
LOS ANGELES,9001483A,3750,393,N,1125,POLLING PLACE,234,154,73,
LOS ANGELES,9001483A,3750,393,N,,VBM PORTION,112,64,43,
LOS ANGELES,9001483A,3750,393,N,1125,TOTAL,346,218,116,
LOS ANGELES,9001484A,3751,393,N,1053,POLLING PLACE,183,113,63,
LOS ANGELES,9001484A,3751,393,N,,VBM PORTION,109,62,33,
LOS ANGELES,9001484A,3751,393,N,1053,TOTAL,292,175,96,
LOS ANGELES,9001485A,3752,228,N,1058,POLLING PLACE,159,132,19,
LOS ANGELES,9001485A,3752,228,N,,VBM PORTION,52,35,11,
LOS ANGELES,9001485A,3752,228,N,1058,TOTAL,211,167,30,
LOS ANGELES,9001488B,3753,198,N,699,POLLING PLACE,112,58,38,
LOS ANGELES,9001488B,3753,198,N,,VBM PORTION,15,9,3,
LOS ANGELES,9001488B,3753,198,N,699,TOTAL,127,67,41,
LOS ANGELES,9001489A,3754,325,N,1263,POLLING PLACE,241,171,60,
LOS ANGELES,9001489A,3754,325,N,,VBM PORTION,87,52,21,
LOS ANGELES,9001489A,3754,325,N,1263,TOTAL,328,223,81,
LOS ANGELES,9001489C,6285,326,Y,29,POLLING PLACE,,,,
LOS ANGELES,9001489C,6285,326,Y,,VBM PORTION,2,2,,
LOS ANGELES,9001489C,6285,326,Y,29,TOTAL,2,2,,
LOS ANGELES,9001490A,3755,228,N,1110,POLLING PLACE,173,130,33,
LOS ANGELES,9001490A,3755,228,N,,VBM PORTION,50,30,15,
LOS ANGELES,9001490A,3755,228,N,1110,TOTAL,223,160,48,
LOS ANGELES,9001492A,3756,228,N,1258,POLLING PLACE,235,177,46,
LOS ANGELES,9001492A,3756,228,N,,VBM PORTION,83,55,11,
LOS ANGELES,9001492A,3756,228,N,1258,TOTAL,318,232,57,
LOS ANGELES,9001499A,3757,214,N,1176,POLLING PLACE,221,176,22,
LOS ANGELES,9001499A,3757,214,N,,VBM PORTION,72,44,12,
LOS ANGELES,9001499A,3757,214,N,1176,TOTAL,293,220,34,
LOS ANGELES,9001502A,3758,228,N,706,POLLING PLACE,133,104,23,
LOS ANGELES,9001502A,3758,228,N,,VBM PORTION,41,29,8,
LOS ANGELES,9001502A,3758,228,N,706,TOTAL,174,133,31,
LOS ANGELES,9001514A,3759,228,N,1115,POLLING PLACE,256,189,54,
LOS ANGELES,9001514A,3759,228,N,,VBM PORTION,79,57,20,
LOS ANGELES,9001514A,3759,228,N,1115,TOTAL,335,246,74,
LOS ANGELES,9001516A,3760,228,N,1188,POLLING PLACE,297,203,79,
LOS ANGELES,9001516A,3760,228,N,,VBM PORTION,116,68,28,
LOS ANGELES,9001516A,3760,228,N,1188,TOTAL,413,271,107,
LOS ANGELES,9001522A,3761,228,N,971,POLLING PLACE,166,134,27,
LOS ANGELES,9001522A,3761,228,N,,VBM PORTION,88,66,19,
LOS ANGELES,9001522A,3761,228,N,971,TOTAL,254,200,46,
LOS ANGELES,9001525A,3762,228,N,1183,POLLING PLACE,242,166,61,
LOS ANGELES,9001525A,3762,228,N,,VBM PORTION,112,69,29,
LOS ANGELES,9001525A,3762,228,N,1183,TOTAL,354,235,90,
LOS ANGELES,9001528C,3763,228,N,1377,POLLING PLACE,324,250,59,
LOS ANGELES,9001528C,3763,228,N,,VBM PORTION,132,102,23,
LOS ANGELES,9001528C,3763,228,N,1377,TOTAL,456,352,82,
LOS ANGELES,9001532A,3764,228,N,956,POLLING PLACE,137,104,27,
LOS ANGELES,9001532A,3764,228,N,,VBM PORTION,80,62,11,
LOS ANGELES,9001532A,3764,228,N,956,TOTAL,217,166,38,
LOS ANGELES,9001533A,3765,228,N,677,POLLING PLACE,119,87,23,
LOS ANGELES,9001533A,3765,228,N,,VBM PORTION,43,35,4,
LOS ANGELES,9001533A,3765,228,N,677,TOTAL,162,122,27,
LOS ANGELES,9001535A,3766,228,N,944,POLLING PLACE,146,115,22,
LOS ANGELES,9001535A,3766,228,N,,VBM PORTION,45,32,11,
LOS ANGELES,9001535A,3766,228,N,944,TOTAL,191,147,33,
LOS ANGELES,9001537A,3767,214,N,809,POLLING PLACE,97,74,14,
LOS ANGELES,9001537A,3767,214,N,,VBM PORTION,51,27,13,
LOS ANGELES,9001537A,3767,214,N,809,TOTAL,148,101,27,
LOS ANGELES,9001541A,3768,212,N,1282,POLLING PLACE,205,154,39,
LOS ANGELES,9001541A,3768,212,N,,VBM PORTION,101,66,19,
LOS ANGELES,9001541A,3768,212,N,1282,TOTAL,306,220,58,
LOS ANGELES,9001542A,3769,320,N,752,POLLING PLACE,153,109,36,
LOS ANGELES,9001542A,3769,320,N,,VBM PORTION,39,24,12,
LOS ANGELES,9001542A,3769,320,N,752,TOTAL,192,133,48,
LOS ANGELES,9001543A,3770,214,N,289,POLLING PLACE,49,40,8,
LOS ANGELES,9001543A,3770,214,N,,VBM PORTION,8,8,,
LOS ANGELES,9001543A,3770,214,N,289,TOTAL,57,48,8,
LOS ANGELES,9001545A,3771,320,N,852,POLLING PLACE,170,127,23,
LOS ANGELES,9001545A,3771,320,N,,VBM PORTION,35,20,9,
LOS ANGELES,9001545A,3771,320,N,852,TOTAL,205,147,32,
LOS ANGELES,9001546A,3772,320,N,864,POLLING PLACE,184,139,34,
LOS ANGELES,9001546A,3772,320,N,,VBM PORTION,25,21,1,
LOS ANGELES,9001546A,3772,320,N,864,TOTAL,209,160,35,
LOS ANGELES,9001547A,3773,320,N,844,POLLING PLACE,214,171,33,
LOS ANGELES,9001547A,3773,320,N,,VBM PORTION,55,46,6,
LOS ANGELES,9001547A,3773,320,N,844,TOTAL,269,217,39,
LOS ANGELES,9001549A,3774,320,N,878,POLLING PLACE,224,185,23,
LOS ANGELES,9001549A,3774,320,N,,VBM PORTION,72,55,13,
LOS ANGELES,9001549A,3774,320,N,878,TOTAL,296,240,36,
LOS ANGELES,9001551A,3775,214,N,974,POLLING PLACE,121,83,26,
LOS ANGELES,9001551A,3775,214,N,,VBM PORTION,56,47,6,
LOS ANGELES,9001551A,3775,214,N,974,TOTAL,177,130,32,
LOS ANGELES,9001553B,3776,320,N,796,POLLING PLACE,231,175,41,
LOS ANGELES,9001553B,3776,320,N,,VBM PORTION,47,32,7,
LOS ANGELES,9001553B,3776,320,N,796,TOTAL,278,207,48,
LOS ANGELES,9001554A,3777,324,N,991,POLLING PLACE,269,212,43,
LOS ANGELES,9001554A,3777,324,N,,VBM PORTION,61,44,14,
LOS ANGELES,9001554A,3777,324,N,991,TOTAL,330,256,57,
LOS ANGELES,9001557B,3778,228,N,1144,POLLING PLACE,317,224,74,
LOS ANGELES,9001557B,3778,228,N,,VBM PORTION,117,77,34,
LOS ANGELES,9001557B,3778,228,N,1144,TOTAL,434,301,108,
LOS ANGELES,9001558A,3779,325,N,1036,POLLING PLACE,277,204,61,
LOS ANGELES,9001558A,3779,325,N,,VBM PORTION,65,41,16,
LOS ANGELES,9001558A,3779,325,N,1036,TOTAL,342,245,77,
LOS ANGELES,9001559B,3780,325,N,579,POLLING PLACE,155,112,36,
LOS ANGELES,9001559B,3780,325,N,,VBM PORTION,67,41,16,
LOS ANGELES,9001559B,3780,325,N,579,TOTAL,222,153,52,
LOS ANGELES,9001560A,3781,228,N,810,POLLING PLACE,223,160,53,
LOS ANGELES,9001560A,3781,228,N,,VBM PORTION,100,65,28,
LOS ANGELES,9001560A,3781,228,N,810,TOTAL,323,225,81,
LOS ANGELES,9001562A,3782,228,N,1066,POLLING PLACE,310,234,59,
LOS ANGELES,9001562A,3782,228,N,,VBM PORTION,98,65,21,
